"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.50003323866864 0.501288820290544 20.0013295467456 28.573462756561 40 57
1 2 0.501288820290544 0.50822008262576 28.573462756561 43.7069271058154 57 86
1 3 0.50822008262576 0.513931053863818 43.7069271058154 52.9348985479732 86 103
1 4 0.513931053863818 0.515127239455691 52.9348985479732 70.5724318054296 103 137
1 5 0.515127239455691 0.514771456993369 70.5724318054296 112.220177624554 137 218
1 6 0.514771456993369 0.519090358351488 112.220177624554 162.475282164016 218 313
1 7 0.519090358351488 0.524278094494224 162.475282164016 235.925142522401 313 450
1 8 0.524278094494224 0.527898163447755 235.925142522401 349.468584202414 450 662
1 9 0.527898163447755 0.529982239872839 349.468584202414 522.562488514619 662 986
1 10 0.529982239872839 0.532548485549286 522.562488514619 726.396134289226 986 1364
1 11 0.532548485549286 0.534408392962297 726.396134289226 1000.94692001838 1364 1873
1 12 0.534408392962297 0.535530045061326 1000.94692001838 1432.54287053905 1873 2675
1 13 0.535530045061326 0.537895747561259 1432.54287053905 2041.31436199498 2675 3795
1 14 0.537756114063696 0.540475177908437 1925.7046444621 2719.13062005734 3581 5031
1 15 0.539563127491526 0.543032877946931 1695.84690970586 2413.23810959616 3143 4444
1 16 0.536957372704005 0.542401223220074 1123.31482369678 1608.76202807074 2092 2966
1 17 0.540623311778079 0.543687121378951 688.213475893495 997.122180608996 1273 1834
1 18 0.54454779206458 0.55340712166379 601.725310231361 918.102414840227 1105 1659
1 19 0.552117020743066 0.557048006506103 598.494850485484 915.786922696033 1084 1644
1 20 0.554654057198508 0.558081352661509 599.026381774389 846.609411987509 1080 1517
1 21 0.556064546000847 0.562030003793682 601.105774226916 873.956655899176 1081 1555
1 22 0.558949156292541 0.567888587175402 599.752444701897 889.313527516679 1073 1566
1 23 0.568118419628497 0.573855258558101 599.933051127693 894.640348092079 1056 1559
1 24 0.568820304918111 0.574316440001488 598.96778107877 908.568608082354 1053 1582
1 25 0.575101365415249 0.577945065166299 600.40582549352 879.632389183107 1044 1522
1 26 0.576217676169812 0.581657141409422 600.418818568944 830.606397932654 1042 1428
1 27 0.57662046058207 0.586396883704135 593.34245393895 909.501566625113 1029 1551
1 28 0.584274240007245 0.597154263469461 608.229483847542 939.920810700931 1041 1574
1 29 0.594311115643924 0.602100115106987 598.471293453432 841.735960919568 1007 1398
1 30 0.600572939102567 0.607062017887017 598.771220285259 859.599817328017 997 1416
1 31 0.609041880608236 0.615279260270246 600.515294279721 850.93121695375 986 1383
1 32 0.609764018911939 0.622598710730585 598.788266571524 883.4675705267 982 1419
1 33 0.620428300071082 0.631010794271706 598.092881268523 881.522079597574 964 1397
1 34 0.629801860973907 0.644297539149652 603.979984673976 902.660852348663 959 1401
1 35 0.642047735558887 0.648668963275193 599.030537276442 934.731976079553 933 1441
1 36 0.648397280853499 0.666859088299163 601.064279351193 928.934710000734 927 1393
1 37 0.667422231261945 0.684065942074491 599.345163673227 909.123637016998 898 1329
1 38 0.680727826110952 0.695313657297863 598.359759151527 917.118713975881 879 1319
1 39 0.684734212385692 0.695686673735866 598.457701625095 947.525249628249 874 1362
1 40 0.691818607131833 0.692018435688699 599.114913776168 894.779837345488 866 1293
1 41 0.687534303771237 0.702525132873263 600.21744719229 904.14984600789 873 1287
1 42 0.69758464381374 0.706930717737195 598.527624392189 921.130725211565 858 1303
1 43 0.699905341201649 0.715457856093319 601.918593433418 940.827080762715 860 1315
1 44 0.718656665380842 0.733654886341726 601.515628923765 980.162928152546 837 1336
1 45 0.731057402257017 0.748772586135813 600.198127253011 963.670318356791 821 1287
1 46 0.742542197249483 0.75516994671687 594.033757799586 974.924401211479 800 1291
1 47 0.751182117932501 0.767273208273728 601.696876463933 910.753298220915 801 1187
1 48 0.758241332858624 0.773146834702933 602.043618289747 951.743753519311 794 1231
1 49 0.768430946745776 0.795275369708834 599.376138461706 967.054849565942 780 1216
