"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.961742273630058 0.968132746114514 38.4696909452023 72.6099559585885 40 75
1 2 0.968132746114514 0.968075155120346 72.6099559585885 105.520191908118 75 109
1 3 0.968075155120346 0.972830429334085 105.520191908118 174.136646850801 109 179
1 4 0.972830429334085 0.968307814885056 174.136646850801 279.840958501781 179 289
1 5 0.968307814885056 0.967369245498481 279.840958501781 476.913038030751 289 493
1 6 0.967369245498481 0.966245179473308 476.913038030751 791.354801988639 493 819
1 7 0.966245179473308 0.967773338429712 791.354801988639 1323.91392697185 819 1368
1 8 0.967889114807127 0.970416388249653 1287.29252269348 2207.69728326796 1330 2275
1 9 0.967646270190751 0.970536315588237 1203.75196011729 1983.77622906236 1244 2044
1 10 0.971105651178256 0.975097403826817 561.299066381032 967.296624596202 578 992
1 11 0.968472266164074 0.977917872568664 494.889328009842 870.346906586111 511 890
1 12 0.976022938635049 0.981623245846769 501.675790458415 867.754949328544 514 884
1 13 0.981685312798698 0.982680447897792 501.641194840135 845.105185192101 511 860
1 14 0.976522567673627 0.993858405434291 500.956077216571 918.325166621285 513 924
1 15 0.987547534205037 0.996534360100076 497.723957239339 888.908649209267 504 892
1 16 0.994976243567699 1.00749869167731 501.46802675812 896.673835592807 504 890
1 17 1.00153393238293 1.01471414475368 497.762364394314 909.183873699299 497 896
1 18 1.00857491662836 1.01103156492874 501.261733564294 837.134135760994 497 828
1 19 1.0033365875907 1.01759429013427 499.661620620171 828.321752169297 498 814
1 20 1.01280537011834 1.02840431918734 498.300242098224 835.064307180116 492 812
1 21 1.02343332357227 1.03138274665748 499.435461903267 839.545555779189 488 814
1 22 1.01884161644438 1.01748885720164 502.288916907079 917.774949195881 493 902
1 23 1.01033099447577 1.02156309083834 496.072518287605 851.983617759179 491 834
1 24 1.01412532090486 1.02927657030857 505.034409810619 870.767978481046 498 846
1 25 1.017721681454 1.03890273808866 495.630458868096 862.289272613591 487 830
1 26 1.03888843018302 1.04446452239207 501.7831117784 889.883773078046 483 852
1 27 1.03806203961133 1.04305003484227 498.26977901344 882.42032947656 480 846
1 28 1.04542529893699 1.05621318829399 501.804143489754 830.183565999073 480 786
1 29 1.05528843666636 1.05891736219902 501.262007416521 868.312237003195 475 820
1 30 1.05226772645102 1.0742958936634 498.774902337784 905.631438358244 474 843
1 31 1.07105535808381 1.08033858586329 499.111796867055 882.636624650312 466 817
1 32 1.0713096501807 1.09033289219164 498.158987334025 919.150628117549 465 843
1 33 1.09031378361845 1.09815515945059 502.634654248105 905.978006546737 461 825
1 34 1.09337525093008 1.11748255873092 499.672489675046 864.931500457729 457 774
1 35 1.11416637712672 1.1239458724927 500.260703329896 857.570700711928 449 763
1 36 1.10841753472681 1.10841591423993 499.896308161792 890.05797913466 451 803
1 37 1.10937642857849 1.12217353991538 501.438145717477 907.838393791545 452 809
1 38 1.11415164841348 1.11591588951336 494.683331895584 826.893674129396 444 741
1 39 1.11297173275261 1.11428324830314 505.289166669683 863.569517434937 454 775
1 40 1.11433917282191 1.11789896361786 499.223949424215 906.616059494088 448 811
1 41 1.10220870745211 1.12023254449528 495.993918353448 851.376733816415 450 760
1 42 1.10592558671056 1.10586238508997 503.196141953304 847.090586978916 455 766
1 43 1.0947627676595 1.11657187279024 497.022296517414 857.527198302904 454 768
1 44 1.09417791988631 1.11630444834258 504.416021067589 964.487043367991 461 864
1 45 1.09114311634644 1.09296842266467 497.561261053976 886.397390781045 456 811
1 46 1.09116498741191 1.10038297027109 500.844729222068 935.325524730424 459 850
1 47 1.08360166173947 1.09571387161616 501.707569385375 874.379669549699 463 798
1 48 1.08705198085631 1.09965959151204 497.869807232191 912.717460954995 458 830
1 49 1.09302750650774 1.10294860462013 500.606597980546 860.299911603704 458 780
1 50 1.08485779470943 1.10020589324226 500.119443361049 932.974597469439 461 848
1 51 1.09611256527022 1.12207808007623 498.731217197948 892.052073660602 455 795
1 52 1.11256781804804 1.14482705783277 499.54295030357 935.323706249374 449 817
1 53 1.14598240450616 1.14583897644466 499.648328364684 798.64976658193 436 697
1 54 1.13627593507505 1.16034788297735 503.370239238247 892.307522009585 443 769
1 55 1.15152245931464 1.1815958561313 497.457702423924 900.376042372051 432 762
1 56 1.17110904074799 1.19569163824162 493.036906154906 870.4635126399 421 728
1 57 1.1857967556597 1.23745854720579 503.963621155373 940.468495876399 425 760
1 58 1.20033243095028 1.21687626439764 500.538623706268 876.150910366303 417 720
1 59 1.2003563149255 1.23038300644998 498.147870694084 920.326488824585 415 748
1 60 1.20795426819755 1.25057537817287 506.132838374772 929.177505982439 419 743
1 61 1.24117662062992 1.28129196840014 493.988295010706 930.217969058499 398 726
1 62 1.26535004085594 1.29295897015579 503.609316260665 976.184022467625 398 755
1 63 1.25280597549283 1.26223268325379 496.11116629516 888.611809010669 396 704
1 64 1.25196828416825 1.30406194541367 502.039281951468 993.695202405215 401 762
1 65 1.25926278783755 1.27512931380055 497.408801195834 921.918493877797 395 723
1 66 1.26479696469947 1.30596339652972 504.653988915088 957.271169656287 399 733
1 67 1.28112383482839 1.32940959600583 495.794924078586 910.645573263992 387 685
1 68 1.30429996918089 1.33023486841188 496.938288257917 943.136521704025 381 709
1 69 1.3265916133858 1.38175134673041 504.104813086603 954.79018059071 380 691
1 70 1.36221164156013 1.41058581445739 497.207249169448 954.966596387655 365 677
1 71 1.38048204220467 1.38863499299552 499.73449927809 928.996810314006 362 669
1 72 1.36077342722805 1.38540875635707 500.764621219921 969.78612944995 368 700
1 73 1.36023495267175 1.39172389408684 504.647167441219 996.47430816618 371 716
1 74 1.37298691768434 1.40024423382167 497.02126420173 953.566323232557 362 681
1 75 1.3989182357797 1.42304980531473 499.413810173354 915.021024817372 357 643
1 76 1.40643520447298 1.44606626874713 504.910238405798 963.080134985588 359 666
1 77 1.41013854040237 1.44947601893326 493.548489140828 974.04788472315 350 672
1 78 1.43812847262106 1.47513776143071 500.468708472128 890.98320790415 348 604
1 79 1.44283891605207 1.47340468720954 503.550781702172 976.867307619924 349 663
1 80 1.44479484293765 1.47902427540413 498.45422081349 933.264317780003 345 631
1 81 1.45880038820384 1.51553152664714 498.909732765712 983.579960793995 342 649
1 82 1.48930296927007 1.51622982526567 498.916494705472 955.224789917373 335 630
1 83 1.48116758004713 1.5254892608139 497.672306895836 980.889594703338 336 643
1 84 1.50934675296707 1.53781991989832 505.631162243968 951.910530417063 335 619
1 85 1.50890277551613 1.55235669582617 496.429013144807 974.880004978834 329 628
1 86 1.54091813724331 1.60496351671234 491.552885780616 980.632708711239 319 611
1 87 1.57635919485421 1.62965280054495 506.0113015482 1036.45918114659 321 636
1 88 1.58150180430568 1.59358258032115 504.49907557351 978.459704317184 319 614
1 89 1.58390762317098 1.60947013904985 495.763086052518 1039.7177098262 313 646
1 90 1.56018084998418 1.62304048634077 505.498595394874 1037.12287077176 324 639
1 91 1.58920308851057 1.58374706545108 489.474551261255 926.492033288884 308 585
1 92 1.57009097624693 1.63362483757509 499.288930446525 926.265282905078 318 567
1 93 1.62913664952373 1.6606568813757 505.032361352355 978.126903130287 310 589
1 94 1.62257522700347 1.6475725793316 499.75316991707 942.411515377675 308 572
1 95 1.62622019832331 1.65580978989408 505.754481678549 1018.32302078486 311 615
1 96 1.63241860097354 1.61832041596596 496.255254695956 885.221267533383 304 547
1 97 1.59675364343642 1.61036249856645 504.574151325909 940.451699162804 316 584
1 98 1.59384914907358 1.61896151309326 495.687085361884 1010.2319841702 311 624
1 99 1.59194731355705 1.63971896502864 501.463403770471 957.595875576726 315 584
1 100 1.62865035955456 1.65709078708188 496.73835966414 962.769747294572 305 581
1 101 1.63510922220167 1.660190188818 503.613640438114 1035.95867782243 308 624
1 102 1.62789129432025 1.62778212379817 501.390518650636 1046.66390560222 308 643
1 103 1.57676540130766 1.61821436831892 493.527570609298 1000.05647962109 313 618
1 104 1.60280748589944 1.64800582434334 503.281550572424 955.843378119135 314 580
1 105 1.62295161106755 1.67374349355729 501.492047819873 1029.35224853773 309 615
1 106 1.63124079702302 1.70394472347148 500.790924686068 1025.77472352983 307 602
1 107 1.64613622801279 1.70307407785084 498.779277087877 1079.74896535743 303 634
1 108 1.65756889284541 1.69371042458877 495.613098960777 973.883494138543 299 575
1 109 1.6455042287147 1.67047137086944 503.524293986699 1013.97612211775 306 607
1 110 1.63071333236245 1.66389524799191 498.99827970291 1044.92621573892 306 628
1 111 1.64024326780719 1.67435450585751 498.633953413387 991.217867467648 304 592
1 112 1.62449650273962 1.70480290849983 500.344922843804 1084.25464980589 308 636
1 113 1.66134138120044 1.74620731943259 496.741072978932 1007.5616233126 299 577
1 114 1.70771683891574 1.72345578455393 502.068750641227 1082.33023269987 294 628
1 115 1.71035203849962 1.74107593610335 504.553851357388 1086.43138412849 295 624
1 116 1.70190676745788 1.78348082773237 491.851055795329 1041.5528033957 289 584
1 117 1.74107030618327 1.79371679455677 506.651459099331 1006.27512174635 291 561
1 118 1.76205569587895 1.78830985265586 495.137650541984 1049.73788350899 281 587
1 119 1.74816042877717 1.78415581090374 506.96652434538 1088.33504465128 290 610
1 120 1.76752620249484 1.80239605829306 493.13981049606 984.108247828013 279 546
1 121 1.77507644678013 1.81920136343901 498.796481545216 1020.57196488929 281 561
1 122 1.78699096081843 1.85425612538499 502.144459989979 988.318514830198 281 533
1 123 1.83164748163237 1.84198416856688 498.208115004006 981.777561846146 272 533
1 124 1.76688168921547 1.8168484782865 500.027518047979 968.380238926702 283 533
1 125 1.75016200549077 1.78647489325211 500.546333570361 1020.07716404696 286 571
1 126 1.73276519580929 1.81945018396455 504.234671980505 1049.82275614755 291 577
1 127 1.79347935706573 1.87828135406428 498.587261264274 1051.837558276 278 560
1 128 1.82853108777167 1.85278289149878 502.846049137208 972.711018036861 275 525
1 129 1.79077821336082 1.877909201126 494.254786887586 1079.79779064745 276 575
1 130 1.84200050562908 1.90040743755785 502.866138036739 1092.73427659576 273 575
1 131 1.86319278938775 1.92995288197053 499.335667555917 1073.05380237561 268 556
1 132 1.84776165578593 1.91303696150222 498.895647062201 1025.38781136519 270 536
1 133 1.87462569583396 1.9315565890682 502.399686483501 1075.87702011099 268 557
1 134 1.83703219702586 1.87252382476835 499.672757591033 1033.63315127213 272 552
1 135 1.82150593524689 1.88962710844986 499.092626257648 1154.56216326286 274 611
1 136 1.82250942286674 1.90553457424303 503.01260071122 985.161374883646 276 517
1 137 1.83900122186555 1.93335426758432 492.852327459967 1011.1442819466 268 523
1 138 1.90147846359306 1.96115927220729 498.187357461382 1047.25905135869 262 534
1 139 1.89776974043022 1.90732846304876 501.011211473579 1102.43585164218 264 578
1 140 1.80355970885592 1.85969312424615 501.389599061947 994.93582147169 278 535
1 141 1.85490485369402 1.8768712929547 504.534120204775 981.603686215308 272 523
1 142 1.8237662893284 1.88172277692512 501.53572956531 1068.81853729347 275 568
1 143 1.83037085379679 1.8639858129371 496.03050137893 1012.14429642484 271 543
