"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.49877046145243 0.499201560967764 19.9508184580972 30.4512952190336 40 61
1 2 0.499201560967764 0.505637973454452 30.4512952190336 40.9566758498106 61 81
1 3 0.505637973454452 0.50424531921178 40.9566758498106 49.4160412827544 81 98
1 4 0.50424531921178 0.502461821593641 49.4160412827544 65.822498628767 98 131
1 5 0.502461821593641 0.505277970466261 65.822498628767 98.5292042409208 131 195
1 6 0.505277970466261 0.508575174098196 98.5292042409208 127.143793524549 195 250
1 7 0.508575174098196 0.506835585283725 127.143793524549 172.83093458175 250 341
1 8 0.506835585283725 0.505074088157388 172.83093458175 251.021821814222 341 497
1 9 0.505074088157388 0.504879939556427 251.021821814222 363.513556480628 497 720
1 10 0.504879939556427 0.509188398745697 363.513556480628 516.317036328137 720 1014
1 11 0.509188398745697 0.513257378647449 516.317036328137 716.507300591839 1014 1396
1 12 0.513257378647449 0.519705082820181 716.507300591839 1020.70078265884 1396 1964
1 13 0.519705082820181 0.519841309362535 1020.70078265884 1446.71836395594 1964 2783
1 14 0.519841309362535 0.521481245938944 1446.71836395594 2120.34274598775 2783 4066
1 15 0.521481245938944 0.52458106555686 2120.34274598775 3075.61878735987 4066 5863
1 16 0.524254085312674 0.526864524194242 2753.38245606216 3897.21688546481 5252 7397
1 17 0.527578112748402 0.52913704663984 1931.4634707719 2700.71548604974 3661 5104
1 18 0.520848163033358 0.524125685603264 865.649646961441 1266.81178210309 1662 2417
1 19 0.522854703970066 0.525839607172259 700.102448615918 1028.54227162894 1339 1956
1 20 0.523472876188782 0.526164476961434 698.312816835835 1017.07593396645 1334 1933
1 21 0.521677661664707 0.52431996949653 701.134777277366 971.564903477069 1344 1853
1 22 0.521235900810816 0.524091218429835 696.892399384061 1030.36333543306 1337 1966
1 23 0.521416128947798 0.526324834717159 703.390357950579 1010.54368265695 1349 1920
1 24 0.523895026442658 0.5289102224916 699.399860300949 983.244103611884 1335 1859
1 25 0.529305962542857 0.533738802551676 700.801094406742 1020.5085904788 1324 1912
1 26 0.529831442598463 0.529607646787188 698.847672787373 983.481400083808 1319 1857
1 27 0.525232450533777 0.533255975673365 700.134856561525 1026.51775317123 1333 1925
1 28 0.526545640551897 0.538117507868835 700.832247574575 1010.58467977767 1331 1878
1 29 0.534236930999321 0.536333467534258 700.38461654011 1001.87091735399 1311 1868
1 30 0.534519654135736 0.539225190777452 699.686227263679 1023.4494120956 1309 1898
1 31 0.536659589971064 0.540288310228632 699.804105322267 1022.7657712628 1304 1893
1 32 0.538866884283626 0.544545522700969 698.910348915863 1028.64649238213 1297 1889
1 33 0.540350617579951 0.545235709340425 700.834751001197 1008.68606227979 1297 1850
1 34 0.542708079984194 0.550870056231804 697.37988277969 1042.79701644681 1285 1893
1 35 0.545126165707007 0.550177668991893 702.667627596332 1028.28206334585 1289 1869
1 36 0.546259811723204 0.556736372556541 699.758818817424 1031.07576197471 1281 1852
1 37 0.552537906771327 0.561548590731972 698.407914158957 1047.28812171513 1264 1865
1 38 0.552809305483054 0.559229273391364 702.067817963478 1015.00113120533 1270 1815
1 39 0.552442869355853 0.558404021476432 699.945115473865 1013.50329897972 1267 1815
1 40 0.553709712821962 0.558104473464182 698.781657581316 966.636948039963 1262 1732
1 41 0.555055955091926 0.562082921814967 698.815447460735 1012.31134218875 1259 1801
1 42 0.560127948179759 0.566667885785273 702.960574965598 1031.90222001498 1255 1821
1 43 0.561799423186704 0.566372129405909 699.440281867447 1010.97425098955 1245 1785
1 44 0.558417945461121 0.569895110620589 698.022431826402 997.31644358603 1250 1750
1 45 0.560251607600123 0.567632122908223 700.314509500154 966.677505312703 1250 1703
1 46 0.561375241290629 0.569723857221008 701.157676371996 1034.04880085613 1249 1815
1 47 0.564577542426715 0.573279827202804 696.688687354566 1008.39921604973 1234 1759
1 48 0.567415450462094 0.579743164415923 703.027743122535 1052.2338434149 1239 1815
1 49 0.578383417262763 0.589342115392279 700.422318305206 1063.17317616767 1211 1804
1 50 0.581677918775785 0.588351730299499 698.013502530942 1042.55926609071 1200 1772
1 51 0.585132509034565 0.592952178505558 700.988745823409 1031.73679059967 1198 1740
1 52 0.591061452183323 0.595750339800213 699.225697932871 997.286068825556 1183 1674
1 53 0.586889933921944 0.595281710534126 700.159691168879 1027.4562323819 1193 1726
1 54 0.585863105666629 0.602530317429657 698.348821954622 1038.1597369313 1192 1723
1 55 0.595907448028792 0.604936190953989 701.383066329888 1011.45331127507 1177 1672
1 56 0.594423627592972 0.604330426829523 700.231033304521 1069.06052506143 1178 1769
1 57 0.595536116094172 0.605351991401257 698.563864178464 1041.81077720156 1173 1721
1 58 0.599311782931445 0.611045469262711 702.393409595654 1082.77257153352 1172 1772
1 59 0.598865295445168 0.606241627142655 697.079203898176 1043.34184031251 1164 1721
1 60 0.591745461219653 0.599711730760966 698.851389700411 1063.88861036995 1181 1774
1 61 0.593160646267204 0.607145425012096 703.488526472904 995.718497019837 1186 1640
1 62 0.596177848511896 0.60635807573448 698.720438455943 1041.1168160361 1172 1717
1 63 0.595766500064952 0.609644570041776 701.217170576448 1088.82520209461 1177 1786
1 64 0.603000111619649 0.608198816212944 698.877129367174 1052.79215086461 1159 1731
1 65 0.604674924361197 0.619089777760549 700.213562410266 1048.73808352637 1158 1694
1 66 0.604100836776612 0.62805800980477 697.13236564021 1043.20435428572 1154 1661
1 67 0.621912601411706 0.630028596439159 702.761239595228 1074.82878552521 1130 1706
1 68 0.624612906610247 0.64647123759969 700.191068310087 1049.8692898619 1121 1624
1 69 0.637789811815498 0.662019131775637 697.10426431434 1063.86474476345 1093 1607
1 70 0.64313407403207 0.664291787011018 697.800470324795 1094.75286499416 1085 1648
1 71 0.6571173086758 0.680852483479359 703.115520283106 1105.70443317048 1070 1624
1 72 0.667882594878533 0.698446489156915 700.608842027582 1135.67399136914 1049 1626
1 73 0.687671536186818 0.699579339280827 696.611266157246 1039.57489817131 1013 1486
1 74 0.691567956476805 0.71271054681265 701.24990786748 1068.35310967216 1014 1499
1 75 0.69424025230182 0.715495546705605 703.265375581743 1091.13070872605 1013 1525
1 76 0.701010516019039 0.718313037763711 698.907484470982 1110.5119563827 997 1546
1 77 0.703059592322328 0.72312252802736 698.841234768394 1116.50118327424 994 1544
1 78 0.708607482280306 0.725816683037946 700.812799975223 1094.53155802122 989 1508
1 79 0.713013253899898 0.735670581546494 698.7529888219 1088.05679010726 980 1479
1 80 0.720770016491043 0.752626419975132 701.309226045785 1159.79731318168 973 1541
1 81 0.734086825308645 0.754768536057378 698.116570868522 1160.07923992019 951 1537
1 82 0.734883464489416 0.748293633354734 700.343941658414 1060.33207846366 953 1417
1 83 0.748063710054485 0.77256245916952 695.699250350671 1135.66681497919 930 1470
1 84 0.751655916257089 0.781273390920082 703.549937616636 1131.28387005228 936 1448
1 85 0.761596074523555 0.788926929429857 700.668388561671 1121.85409364926 920 1422
1 86 0.773991032281576 0.806233432623574 702.783857311671 1124.69563850989 908 1395
1 87 0.781067678963544 0.804625864876885 695.150234277554 1146.59185744956 890 1425
1 88 0.789679393622447 0.814451791680007 702.024980930355 1132.08799043521 889 1390
1 89 0.791318992328677 0.828375823064012 693.195437279921 1122.44924025174 876 1355
1 90 0.807163495002549 0.840012502804134 707.882385117235 1165.93735389214 877 1388
1 91 0.817686904008404 0.84952657119204 696.66924221516 1176.59430110098 852 1385
1 92 0.82751088556516 0.858478231178973 705.039274501516 1152.93626447336 852 1343
1 93 0.840898693006502 0.870505490623221 693.741421730364 1130.78663231956 825 1299
1 94 0.842614492088619 0.872378360373471 700.212642925643 1192.54121863053 831 1367
1 95 0.843004324663449 0.868967662871106 700.536593795326 1144.43041200125 831 1317
1 96 0.849135287827212 0.86710130817182 697.989206593969 1122.02909277433 822 1294
1 97 0.844407779274348 0.871629108111551 705.080495694081 1121.78666213957 835 1287
1 98 0.858433782906378 0.87763322652251 697.048231719979 1131.26922898752 812 1289
1 99 0.862869845217143 0.891386427925044 698.924574625886 1191.78365413578 810 1337
1 100 0.87891289858487 0.910246922175511 702.251405969311 1147.82136886332 799 1261
1 101 0.905240640704369 0.92066890711532 699.751015264478 1168.32884312934 773 1269
1 102 0.904268386267257 0.925637820881357 698.095194198322 1162.60110302698 772 1256
1 103 0.914935473706471 0.947787437872377 700.840572859157 1156.3006742043 766 1220
1 104 0.93158801159597 0.951903700930433 698.691008696978 1155.61109292955 750 1214
1 105 0.937590436208591 0.95396817554952 700.380055847817 1195.32212396355 747 1253
1 106 0.927062748819319 0.94729562655909 702.713563605044 1174.64657693327 758 1240
1 107 0.927865077782152 0.954618420221337 696.826673414396 1230.5031436653 751 1289
1 108 0.944189706947125 0.973030696670864 699.64457284782 1172.50198948839 741 1205
1 109 0.966771605487568 1.00016768011121 695.108784345561 1213.2033959749 719 1213
