"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.998235921018542 0.995896258474109 39.9294368407417 57.7619829914983 40 58
1 2 0.995896258474109 1.00552653686935 57.7619829914983 111.613445592497 58 111
1 3 1.00552653686935 1.00613214756153 111.613445592497 189.152843741567 111 188
1 4 1.00613214756153 1.00211846711071 189.152843741567 291.616473929216 188 291
1 5 1.00211846711071 1.00663033533969 291.616473929216 529.487556388679 291 526
1 6 1.00663033533969 1.00412076046692 529.487556388679 890.655114534154 526 887
1 7 1.00412076046692 1.00926471979244 890.655114534154 1560.32325679911 887 1546
1 8 1.00996163580032 1.01588943786681 1426.06582975005 2390.38784730062 1412 2353
1 9 1.01317431282283 1.01618412401885 926.041321920064 1566.95591923707 914 1542
1 10 1.00851473598533 1.01060719627449 523.419147976388 929.758620572533 519 920
1 11 1.01066752148671 1.0217660860496 501.291090657409 852.152915765368 496 834
1 12 1.02456990858261 1.03571125057828 499.990115388314 798.533374195852 488 771
1 13 1.03110478940815 1.03823001706728 498.023613284137 933.368785343484 483 899
1 14 1.03460166157268 1.03967028189822 502.816407524322 871.243696230705 486 838
1 15 1.03495408359653 1.03467278858415 497.81291420993 837.050285964579 481 809
1 16 1.03268808508633 1.0352948647652 499.821033181783 829.271186676922 484 801
1 17 1.03562734074303 1.03568979006903 501.243632919628 856.515456387086 484 827
1 18 1.01535379865891 1.02283764528117 497.523361342866 857.137946745618 490 838
1 19 1.01250614633085 1.02656635531075 503.21555472643 859.236039395094 497 837
1 20 1.01645184292367 1.0233629032813 502.127210404291 844.27439520707 494 825
1 21 1.01883956831669 1.02909621285906 497.193709338546 855.178952885877 488 831
1 22 1.01239894382234 1.02386193758342 500.125078248236 856.972441757326 494 837
1 23 1.01419627448189 1.02262960647495 497.970370770608 816.05842596701 491 798
1 24 1.01270016442114 1.01034034828819 503.311981717308 867.882359179557 497 859
1 25 1.00108520769276 1.00153703284538 499.541518638688 835.281885393046 499 834
1 26 1.00723320467425 1.03195919168603 501.602135927774 867.877680207947 498 841
1 27 1.0237483243217 1.04035899026703 495.494188971702 870.780474853508 484 837
1 28 1.02854830342314 1.04883232205035 498.845927160221 841.163522284382 485 802
1 29 1.04287747016759 1.07322900917085 499.538308210276 886.48716157512 479 826
1 30 1.07553540858786 1.09637349631628 500.123964993356 894.640772994086 465 816
1 31 1.09053988154741 1.11841009720256 504.91996515645 885.780796984425 463 792
1 32 1.0999530927845 1.11532934755683 492.778985567457 843.188986752965 448 756
1 33 1.09967905908597 1.11982890520662 502.553330002289 872.346717155953 457 779
1 34 1.10178099446478 1.11619165162744 500.208571487011 890.720937998698 454 798
1 35 1.10714730856031 1.12820054208293 500.430583469259 895.791230413844 452 794
1 36 1.11320973221458 1.11662565360096 502.057589228776 889.950645919969 451 797
1 37 1.09546966996533 1.10739831133819 498.438699834225 898.100030495271 455 811
1 38 1.08914696312834 1.10566922625262 497.740162149654 895.592073264623 457 810
1 39 1.08287267860213 1.09214044800677 504.618668228594 927.227240357748 466 849
1 40 1.08666260851942 1.09592627161251 496.604812093375 923.865846969348 457 843
1 41 1.07381486980486 1.0824926641382 502.545359068674 859.499175325734 468 794
1 42 1.07575459099733 1.08875358434807 500.22588481376 871.002867478455 465 800
1 43 1.08606967550655 1.09761916880136 497.419911381998 847.361998314652 458 772
1 44 1.08220370755312 1.11362900220942 502.142520304649 831.880864650435 464 747
1 45 1.1009854917633 1.10107842124749 502.049384244065 824.707737514371 456 749
1 46 1.09873076560053 1.12205976602788 498.823767582642 883.061035863941 454 787
1 47 1.10271269143553 1.14197308707282 503.939699986037 862.18968073998 457 755
1 48 1.12441521666712 1.12272926708328 496.991525766867 876.851557592045 442 781
1 49 1.11994213583435 1.13609667809529 501.734076853789 875.930538811472 448 771
1 50 1.12768475100149 1.15472826158671 495.053605689654 942.258261454758 439 816
1 51 1.13680822710727 1.14792646893625 497.922003472986 875.867895798361 438 763
1 52 1.13924650460272 1.16186266130977 504.686201539006 952.72738227401 443 820
1 53 1.14536128418898 1.15690035511951 499.377519906396 861.890764564034 436 745
1 54 1.13881873161907 1.15642344020961 495.386148254297 905.479553684125 435 783
1 55 1.141321607144 1.16789523861928 502.181507143358 874.753533725841 440 749
1 56 1.16238772842339 1.19303835684757 499.82672322206 864.95280871449 430 725
1 57 1.16647957394444 1.18179197644477 501.586216796111 872.162478616242 430 738
1 58 1.17365704201533 1.18450940938286 498.804242856516 874.167944124552 425 738
1 59 1.17709169248732 1.20084171007471 503.795244384574 900.631282556031 428 750
1 60 1.185359784078 1.19256631210225 496.665749528681 898.002433012997 419 753
1 61 1.17768483902575 1.19499438848475 495.805317229841 885.490841867201 421 741
1 62 1.1591587940335 1.16839432413097 504.234075404572 859.938222560394 435 736
1 63 1.14688157378375 1.16561761714467 500.040366169717 934.825328950026 436 802
1 64 1.13680696697754 1.14879122257784 496.784644569187 876.527702826892 437 763
1 65 1.13278002094905 1.14994788405354 496.157649175684 855.561225735837 438 744
1 66 1.14576366714809 1.15648412061339 505.281777212307 942.534558299909 441 815
1 67 1.15385460077644 1.16039861127047 501.926751337752 865.657364007772 435 746
1 68 1.14419424922705 1.1621547283676 500.01288691222 907.642842855092 437 781
1 69 1.13802635319661 1.16100541652552 500.731595406509 878.881100309818 440 757
1 70 1.1442321812903 1.16896429896338 497.74099886128 902.440438799727 435 772
1 71 1.15184186139246 1.18701147345252 504.506735289896 948.422167288562 438 799
1 72 1.16972644673561 1.20342265328094 491.285107628956 913.397793840237 420 759
1 73 1.17511949234922 1.18095713933759 505.301381710164 934.137097216032 430 791
1 74 1.15973356663241 1.19208238108077 501.0049007852 885.717209143009 432 743
1 75 1.18982427173732 1.20440387417574 498.536369857937 853.9223467906 419 709
1 76 1.1777057023859 1.18437031640404 495.814100704462 896.568329517861 421 757
1 77 1.18345322018246 1.21082955363261 500.600712137179 903.27884700993 423 746
1 78 1.19634608906446 1.2210651442215 497.679973050817 882.830099272147 416 723
1 79 1.21622918813142 1.23358407150899 504.735113074541 923.954469560236 415 749
1 80 1.22467775034192 1.23277277486489 502.117877640186 912.251853400017 410 740
1 81 1.21403136004786 1.23475502718519 489.254638099288 893.962639682081 403 724
1 82 1.21340888126124 1.23456393527426 508.41832124846 879.009521915274 419 712
1 83 1.21579869004597 1.22166984497315 502.124858988987 880.823958225642 413 721
1 84 1.21451380510449 1.24761981384256 497.950660092839 899.533885780487 410 721
1 85 1.23672112460587 1.26679537567245 495.925170966954 884.223172219367 401 698
1 86 1.2389108424944 1.27859146153905 506.714534580211 966.615144923519 409 756
1 87 1.25277538048402 1.28502375562936 497.351826052156 917.506961519361 397 714
1 88 1.26918533200237 1.26416704810915 497.52065014493 940.540283793206 392 744
1 89 1.25750625753955 1.28569172755312 499.229984243203 950.126186661757 397 739
1 90 1.27196169232225 1.29176932658258 503.696830159611 941.6998390787 396 729
1 91 1.26203590808012 1.28364749339461 498.504183691649 910.106072816779 395 709
1 92 1.27456199432412 1.31194034024232 499.628301775056 970.835851779319 392 740
1 93 1.29778933487742 1.32699832779522 504.840051267317 922.263837817675 389 695
1 94 1.30431062576573 1.32012223650877 495.638037790976 888.4422651704 380 673
1 95 1.31044683779763 1.29940053230117 495.348904687505 925.173178998435 378 712
1 96 1.27366609018321 1.28712789356546 506.919103892916 894.553886027994 398 695
1 97 1.26047615698826 1.28738970966789 497.888082010363 946.2314366059 395 735
1 98 1.26858492602714 1.28176702807544 499.822460854695 895.955152624731 394 699
1 99 1.27078766622573 1.28577229928514 499.41955282671 937.328006178868 393 729
1 100 1.26505304443699 1.26874335165925 503.491111685923 954.095000447754 398 752
1 101 1.26324109663518 1.30450496109004 497.716992074259 936.634562062645 394 718
1 102 1.28555809036276 1.3119979298519 498.796539060753 897.4065840187 388 684
1 103 1.29371752805562 1.34962419333388 496.787530773358 993.323406293733 384 736
1 104 1.31072364445325 1.35955711409952 507.250050403409 953.049536983762 387 701
1 105 1.31259143169444 1.33222559978936 501.409926907275 912.574535855709 382 685
1 106 1.31606663155531 1.344725505984 490.892853570129 895.587186985342 373 666
1 107 1.33157159774569 1.34926019271295 507.328778741109 1017.34218530556 381 754
1 108 1.31025282298017 1.33131547815179 495.275567086505 882.662162014638 378 663
1 109 1.32200177712557 1.35417578285881 505.004678861969 893.756016686817 382 660
1 110 1.31834080915104 1.36364236893924 494.377803431639 960.004227733223 375 704
1 111 1.33948738671173 1.34270666557467 503.647257403612 890.214519276009 376 663
1 112 1.33440612412541 1.37922130213413 496.399078174653 937.870485451211 372 680
1 113 1.37184709125324 1.42388299923633 497.980494124928 932.643364499796 363 655
1 114 1.40747906158374 1.44231863124568 505.284983108564 1009.62304187198 359 700
1 115 1.41444105565273 1.4622494557676 496.468810534108 973.858137541222 351 666
1 116 1.4151613860632 1.44401239804462 500.967130666374 938.608058729002 354 650
1 117 1.40767446192986 1.4461718537194 499.724433985101 922.657642672977 355 638
1 118 1.41197405508071 1.46506275493855 501.250789553653 950.82572795512 355 649
1 119 1.43601416845473 1.51635672180335 499.732930622246 976.533728841354 348 644
1 120 1.43723322393903 1.45238183156452 498.719928706842 926.619608538165 347 638
1 121 1.39279256355583 1.4296197288829 501.4053228801 953.556359164892 360 667
1 122 1.36295585651951 1.41979875332223 496.115931773101 958.364158492507 364 675
1 123 1.40710292449541 1.44642506625333 505.149949893853 957.533393859703 359 662
1 124 1.37958020383399 1.45801316603203 495.269293176404 982.700873905585 359 674
1 125 1.3930774405498 1.46405412620733 500.114801157379 966.275723296835 359 660
1 126 1.42830411603322 1.50652363190506 501.334744727659 964.175124419238 351 640
1 127 1.48215131396449 1.50811535720466 499.484992806034 947.096444324527 337 628
1 128 1.45531516896909 1.4798232692144 500.628418125368 918.970250182142 344 621
1 129 1.42762989330137 1.560389257408 502.525722442082 1039.21924543373 352 666
1 130 1.50932006190389 1.53631737590762 499.584940490187 949.444138310909 331 618
1 131 1.46114317690801 1.46158676575879 498.24982332563 887.183166815587 341 607
1 132 1.42852093575853 1.50330851886626 499.982327515487 1013.22994171586 350 674
1 133 1.46729371116883 1.53131627029788 500.347155508569 1015.2626872075 341 663
1 134 1.43807885119592 1.51901030897965 496.137203662592 1019.25591732534 345 671
1 135 1.43536018318558 1.51698181715614 500.940703931767 1054.30236292352 349 695
1 136 1.47203164321724 1.54764286856325 499.018727050644 996.682007354736 339 644
1 137 1.50757956976395 1.54631954004989 500.516417161631 1012.83929873268 332 655
1 138 1.48754368136166 1.52061088050676 504.277307981601 992.958904970914 339 653
1 139 1.48659871825828 1.52225853905459 499.497169334782 1003.16837723698 336 659
1 140 1.44505673023104 1.5585363534211 501.434685390171 1019.2827751374 347 654
1 141 1.47619776710946 1.56252836695577 500.431043050108 998.455626484739 339 639
1 142 1.49512618789051 1.53662015236548 493.391642003868 948.0946340095 330 617
1 143 1.4702327857209 1.56030614178291 499.879147145106 970.510420188969 340 622
1 144 1.51535243783843 1.58371532210678 501.581656924521 1054.75440452312 331 666
1 145 1.50740126871825 1.55660348247316 497.442418677022 982.216797440562 330 631
1 146 1.50941664318886 1.56616092752184 499.616908895513 1005.47531546902 331 642
1 147 1.51176177907493 1.56013921624691 509.463719548252 956.365339559353 337 613
1 148 1.5307855351752 1.62864036591321 497.50529893194 969.041017718357 325 595
1 149 1.56154088154335 1.61928655047556 482.516132396896 974.810503386289 309 602
1 150 1.57542772751315 1.66821534440878 512.014011441774 1065.98960507721 325 639
1 151 1.60987025573297 1.66405698545095 502.279519788688 976.80145045971 312 587
1 152 1.61564132413114 1.63122577993691 505.695734453047 1045.61572493956 313 641
1 153 1.61488538790827 1.65363686700625 495.76981408784 975.645751533688 307 590
1 154 1.61982328821281 1.68350095647551 498.905572769546 994.949065277029 308 591
1 155 1.64730343781327 1.69281077622793 500.780245095233 1049.54268126132 304 620
1 156 1.64917996675614 1.75729982236598 498.052349960354 1038.56419501829 302 591
1 157 1.70736000960085 1.78571722633112 503.671202832249 1076.78748747767 295 603
1 158 1.71541485152769 1.75705721016416 494.039477239975 1073.5619554103 288 611
1 159 1.69758625094438 1.7328706224856 499.090357777647 1032.79089100142 294 596
1 160 1.69669726371975 1.73843038325573 502.222390061047 950.921419640884 296 547
1 161 1.71728825188497 1.76490031498271 498.013593046642 1039.52628552481 290 589
1 162 1.76072307851958 1.80914517754507 503.5668004566 1063.7773643965 286 588
1 163 1.75237566695411 1.8065152778777 495.922313748012 1105.58735006116 283 612
1 164 1.78180534385153 1.78077047451474 506.032717653834 977.642990508591 284 549
1 165 1.76708485089423 1.75267808618908 493.016673399491 946.446166542106 279 540
1 166 1.69822683375575 1.70765661679688 502.675142791703 957.99536202305 296 561
1 167 1.68605692165179 1.74457586117085 502.444962652233 1010.10942361792 298 579
1 168 1.69989202474516 1.72457238075459 501.468147299822 1070.9594484486 295 621
1 169 1.69775078806159 1.71694561538714 499.138731690107 1059.35544469386 294 617
1 170 1.71085982139849 1.78589496573122 499.571067848358 1073.32287440446 292 601
1 171 1.73729126464726 1.79186579562681 498.602592953763 1005.23671134664 287 561
1 172 1.72908192295414 1.77860749583706 501.433757656701 1049.37842254387 290 590
1 173 1.76415002776437 1.80634645560147 502.782757912847 1051.29363716005 285 582
1 174 1.78395572457226 1.82002886252623 494.155735706515 1097.47740410332 277 603
1 175 1.79880774061313 1.88135667326044 501.867359631063 1093.06822716432 279 581
1 176 1.8125790766975 1.84053627778442 502.084404245208 999.411198836941 277 543
1 177 1.79988910839046 1.84364045630675 498.569283024158 967.911239561046 277 525
1 178 1.82071495460269 1.89752799125031 500.696612515741 1036.05028322267 275 546
1 179 1.84102429214274 1.86750621315634 495.235534586396 1015.92337995705 269 544
1 180 1.83681030932261 1.8820562072667 501.449214445073 1029.48474537488 273 547
1 181 1.84627210943419 1.90045733133799 500.339741656666 1041.45061757322 271 548
1 182 1.85059148453882 1.86733987297981 501.51029231002 976.618753568443 271 523
1 183 1.80173953343042 1.85971542031249 495.478371693366 1024.70319659218 275 551
1 184 1.82473613455998 1.84427021436451 503.627173138553 1034.63559025849 276 561
1 185 1.80954051155241 1.81648775499941 508.480883746229 1039.03099585966 281 572
1 186 1.79763874075618 1.83579146916572 492.553014967194 958.283146904505 274 522
1 187 1.81566251834735 1.85908908775594 499.307192545523 1031.79444370455 275 555
