"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.73034173027774 1.72150699103079 69.2136692111094 127.391517336279 40 74
1 2 1.72150699103079 1.72990167108602 127.391517336279 238.726430609871 74 138
1 3 1.72990167108602 1.73923090366521 238.726430609871 457.417727663949 138 263
1 4 1.73923090366521 1.73303019375333 457.417727663949 968.76387830811 263 559
1 5 1.73357869375221 1.73403479159325 925.731022463681 1843.27898346363 534 1063
1 6 1.74220562956628 1.7551888719196 1036.61234959194 2085.16437984048 595 1188
1 7 1.76333585198757 1.78102935852718 622.457555751611 1262.74981519577 353 709
1 8 1.79623821912277 1.80714552467868 499.35422491613 1161.99457236839 278 643
1 9 1.8239564351454 1.84100488938075 499.764063229841 988.61962559746 274 537
1 10 1.84900284988552 1.85036357145395 497.381766619205 978.84232929914 269 529
1 11 1.85019869176309 1.86949788761069 503.25404415956 1020.74584663544 272 546
1 12 1.84043236781169 1.8383831578152 493.235874573533 1025.81780206088 268 558
1 13 1.8379055254456 1.84711414551751 507.261925022987 1113.80982974706 276 603
1 14 1.85058140948323 1.86697109802784 499.656980560473 1099.6459767384 270 589
1 15 1.86192753708285 1.85373959536195 500.858507475287 1089.99888207283 269 588
1 16 1.85208525300076 1.86537013841662 500.063018310206 969.992471976644 270 520
1 17 1.87570983230908 1.89045505437358 500.814525226524 1124.82075735228 267 595
1 18 1.90126245910339 1.93461957552814 490.525714448674 1000.19832054805 258 517
1 19 1.94914204733635 1.97882070671409 510.675216402125 1098.24549222632 262 555
1 20 1.98551658289407 2.00746231087713 494.393629140624 1084.02964787365 249 540
1 21 2.00972807032935 2.04015204553625 490.373649160361 973.152525720793 244 477
1 22 2.05288838294181 2.04675421642677 505.010542203685 1068.40570097477 246 522
1 23 2.07327331169685 2.08828033581861 505.878688054032 1056.66984992422 244 506
1 24 2.11840992010661 2.15497674190498 499.94474114516 1111.96799882297 236 516
1 25 2.12578414995476 2.1490922721834 495.307706939459 982.135168387815 233 457
1 26 2.17821788678379 2.18060017679335 500.990113960271 1048.8686850376 230 481
1 27 2.16637357083775 2.18586231959822 502.598668434359 1106.0463337167 232 506
1 28 2.2036665315859 2.19578250373983 500.23230267 1146.19846695219 227 522
1 29 2.18487694240393 2.19775076864837 495.967065925692 999.976599735007 227 455
1 30 2.16469199646716 2.20064880504133 497.879159187446 1192.7516523324 230 542
1 31 2.21613183822467 2.2484734912758 500.845795438775 1016.31001805666 226 452
1 32 2.23203732717306 2.24783107214856 502.208398613938 1045.24144854908 225 465
