"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.501724616014303 0.508575998696575 20.0689846405721 26.9545279309185 40 53
1 2 0.508575998696575 0.508828150080403 26.9545279309185 39.6885957062714 53 78
1 3 0.508828150080403 0.516479046864665 39.6885957062714 59.3950903894365 78 115
1 4 0.516479046864665 0.515397663455525 59.3950903894365 83.4944214797951 115 162
1 5 0.515397663455525 0.514283905859748 83.4944214797951 122.39956959462 162 238
1 6 0.514283905859748 0.515689117404414 122.39956959462 177.397056387118 238 344
1 7 0.515689117404414 0.515985201204164 177.397056387118 252.83274859004 344 490
1 8 0.515985201204164 0.516234839541028 252.83274859004 355.169569604227 490 688
1 9 0.516234839541028 0.514948584029782 355.169569604227 493.320743500531 688 958
1 10 0.514948584029782 0.515919294181019 493.320743500531 742.923783620667 958 1440
1 11 0.515919294181019 0.518026603434408 742.923783620667 1045.89571233407 1440 2019
1 12 0.518026603434408 0.518887608461325 1045.89571233407 1452.88530369171 2019 2800
1 13 0.518887608461325 0.520033066077459 1452.88530369171 2042.68988355226 2800 3928
1 14 0.520042092495002 0.522316269806386 2039.6050867654 2881.61886052183 3922 5517
1 15 0.520968833688586 0.523728243068496 2641.83295563482 3748.84676388429 5071 7158
1 16 0.521755745168422 0.526111759014056 2850.35163585509 4119.98118483907 5463 7831
1 17 0.524082454066597 0.528714405064263 2130.91925823478 3103.02484332216 4066 5869
1 18 0.529061866081226 0.534257600422408 1588.77278384192 2266.85499859228 3003 4243
1 19 0.529509624048399 0.531858002039699 964.766535016183 1395.06353935013 1822 2623
1 20 0.528431951728219 0.532750786605188 898.862749889701 1320.15644920766 1701 2478
1 21 0.531782198989574 0.536026302827989 900.839045088338 1255.37360122315 1694 2342
1 22 0.534278463904465 0.53642924408052 894.916427039978 1299.23162916302 1675 2422
1 23 0.53680666316686 0.540833583535068 903.982420772993 1277.44892430983 1684 2362
1 24 0.53945970064877 0.546368253080611 898.739861280852 1261.01792811005 1666 2308
1 25 0.545009523640874 0.547214983156037 899.810723531083 1285.40799543353 1651 2349
1 26 0.54745682603845 0.553731056592974 902.208849311366 1296.83813454074 1648 2342
1 27 0.55170295728588 0.556478447225205 899.827523333271 1321.07983371264 1631 2374
1 28 0.553174358892863 0.559814305641601 898.908333200903 1307.72621797878 1625 2336
1 29 0.557135987282345 0.56460838796911 897.546075511857 1282.79025746582 1611 2272
1 30 0.560616902594672 0.565491659031873 900.911362469638 1302.3272907504 1607 2303
1 31 0.562653561195501 0.568024978242089 898.557737229216 1321.79412436934 1597 2327
1 32 0.566100250826423 0.568720077606601 903.496000318972 1371.18410710952 1596 2411
1 33 0.567689588904211 0.576299385482407 897.517240057558 1327.79378415146 1581 2304
1 34 0.573319885384812 0.582233467832791 900.112220054154 1303.03850100979 1570 2238
1 35 0.575704477259422 0.582705961779202 900.401802433735 1325.0733570859 1564 2274
1 36 0.580086526176361 0.590549674103382 900.294288625712 1300.39038237565 1552 2202
1 37 0.587185636692655 0.594880656100028 899.568395413147 1321.82481785426 1532 2222
1 38 0.591509317390211 0.600877194794254 901.460199702681 1388.62719716952 1524 2311
1 39 0.596724831922705 0.603369658314708 896.877422379826 1306.29531025134 1503 2165
1 40 0.600356452710493 0.607578775287131 899.333966160318 1291.71247626044 1498 2126
1 41 0.606230331751019 0.619928004089296 900.252042650264 1348.96333689831 1485 2176
1 42 0.616320236613656 0.627234175993456 898.59490498271 1354.19858596987 1458 2159
1 43 0.62138667107663 0.628438447348297 900.389286390037 1374.39488435072 1449 2187
1 44 0.62425879226824 0.636026335274134 901.429696035338 1413.8865433144 1444 2223
1 45 0.629025590266938 0.641071743511146 902.651722033056 1371.25245937034 1435 2139
1 46 0.635146341881525 0.642221985858521 896.191488394832 1340.31728448673 1411 2087
1 47 0.639431578427094 0.653770006237555 900.959094003776 1311.46263251253 1409 2006
1 48 0.64825553320345 0.661429812944879 899.778680086389 1382.3883090548 1388 2090
1 49 0.658235918453875 0.668802406569216 901.124972363354 1357.00008292894 1369 2029
1 50 0.663951616159967 0.668024228183629 898.326536664436 1320.01587489085 1353 1976
1 51 0.661823891322345 0.674516173636502 900.742316089712 1351.05589579391 1361 2003
1 52 0.670527608312853 0.686144197319077 897.165939922597 1358.56551069177 1338 1980
1 53 0.684885581088883 0.694774528619877 904.048967037325 1369.40059590978 1320 1971
1 54 0.692360295350472 0.707004554548324 897.991303069562 1442.28929127858 1297 2040
1 55 0.70083382621204 0.711223747125575 899.169799030047 1369.10571321673 1283 1925
1 56 0.713011029618463 0.733243192482534 901.958952467356 1434.22368449584 1265 1956
1 57 0.735688748474524 0.74662306123415 896.804584390445 1399.1716167528 1219 1874
1 58 0.747245329456265 0.76162881368766 901.925112653712 1465.37383753506 1207 1924
1 59 0.755220436927973 0.767363964985987 894.18099732272 1413.48442350419 1184 1842
1 60 0.770592171824861 0.793062089305726 906.986986237861 1448.92443716156 1177 1827
1 61 0.785456923245178 0.792973435828357 897.777263269239 1451.93436100172 1143 1831
1 62 0.788960361218361 0.805643598951659 897.836891066494 1417.93273415492 1138 1760
1 63 0.794858205738851 0.813060079440399 901.369205307857 1448.87306156279 1134 1782
1 64 0.810244286017173 0.828384465141817 898.560913193045 1540.79510516378 1109 1860
1 65 0.823861213852853 0.834376735272443 900.480306741169 1445.14050549187 1093 1732
1 66 0.826366420713399 0.838054965197692 899.913032156891 1454.86341958319 1089 1736
1 67 0.831545731465023 0.851444877867704 898.069389982224 1409.14127287105 1080 1655
1 68 0.853251237363966 0.877754102318351 900.180055418984 1486.91544932729 1055 1694
1 69 0.874950402648206 0.890879757144017 900.323964325004 1518.05910617341 1029 1704
1 70 0.894891984904126 0.919156100330874 898.471552843742 1613.11895608068 1004 1755
1 71 0.913173811711554 0.937388465558429 904.042073594439 1526.06842192912 990 1628
1 72 0.937291361162061 0.940054248155863 896.987832632093 1483.40560358995 957 1578
1 73 0.933351054065195 0.941748874378785 898.817065064783 1469.12824403091 963 1560
1 74 0.937910628109641 0.965628425020444 900.394202985255 1561.42116325806 960 1617
1 75 0.960430372882843 0.974171408907035 903.764980882755 1435.92865672897 941 1474
1 76 0.96935583736924 0.98731015331592 896.654149566547 1496.76219242694 925 1516
1 77 0.982757086971987 0.997313125743062 900.205491666341 1550.82191053046 916 1555
1 78 0.987684056591639 1.00801629732809 892.866387158842 1533.19278823602 904 1521
1 79 0.998934559773419 1.01776978466017 905.034711154718 1479.83726689589 906 1454
1 80 1.00574208858012 1.02849959850017 893.098974659147 1591.08887887976 888 1547
1 81 1.0128374762652 1.02323584219125 907.502378733619 1569.64378192138 896 1534
1 82 1.01842222453025 1.03199298449084 902.322090933803 1498.45381348069 886 1452
1 83 1.02411046532499 1.0367775698022 896.096657159366 1589.38001450678 875 1533
1 84 1.02715142767062 1.03826391318783 899.784650639463 1543.8984389103 876 1487
1 85 1.02893013359596 1.05515462361819 896.198146362082 1542.63605972979 871 1462
1 86 1.04821897804304 1.05651664862634 897.275445204841 1527.72307391369 856 1446
1 87 1.04431503012384 1.05380727268294 907.50976117762 1513.2672435727 869 1436
1 88 1.05013241898628 1.08007619816174 899.96348307124 1648.19627839481 857 1526
1 89 1.07137156186754 1.08219958883089 898.880740406865 1538.88781531753 839 1422
1 90 1.06809125418692 1.08490154854196 903.605201042138 1615.41840577898 846 1489
1 91 1.06393121284184 1.08401473510245 893.702218787148 1554.47713013691 840 1434
1 92 1.05878941149549 1.07951504450142 902.088578594161 1605.23887117362 852 1487
1 93 1.07338402072197 1.09028011796873 901.642577406458 1523.12132480232 840 1397
1 94 1.0917857006505 1.11382583708379 898.539631635358 1529.28287431604 823 1373
1 95 1.11764185025151 1.13852765429999 896.348763901713 1656.55773700649 802 1455
1 96 1.12225807064445 1.15688813087875 903.417746868786 1582.62296304213 805 1368
1 97 1.14488183010542 1.17267083046521 902.166882123074 1641.7391626513 788 1400
1 98 1.15182882543378 1.1686864144508 891.515510885744 1564.87110894962 774 1339
1 99 1.16732697742834 1.20555494592235 900.009099597253 1576.86586926644 771 1308
1 100 1.18570986243696 1.20795301734182 898.768075727219 1619.86499625538 758 1341
1 101 1.19941547861179 1.22177548236871 906.758101830516 1567.53794387906 756 1283
1 102 1.21248063300008 1.23636757224994 897.23566842006 1597.38690334692 740 1292
1 103 1.22724896917801 1.26212143945586 904.48249028419 1707.65030758377 737 1353
1 104 1.25071664070093 1.27083970293848 899.265264663965 1690.21680490818 719 1330
1 105 1.25800772709952 1.28901060453618 893.185486240656 1621.57534050652 710 1258
1 106 1.27699066418653 1.30848871564809 901.555408915691 1640.84484942271 706 1254
1 107 1.28907399535544 1.30587605751831 899.773648758095 1738.12103255686 698 1331
1 108 1.2765376145311 1.2963892815802 901.235555858958 1673.63856252004 706 1291
1 109 1.28166789515166 1.29620280414376 899.730862396468 1694.1370650159 702 1307
1 110 1.28567855260545 1.31477793357958 897.403629718606 1694.74875638408 698 1289
