"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.501823729889356 0.000439145471017957 0.504017594613197 20.0729491955743 38.305337190603 40 76
1 2 0.504017594613197 0.000603700247613182 0.502845962753123 38.305337190603 80.4553540404996 76 160
1 3 0.502845962753123 0.00118273259395214 0.50463926401664 80.4553540404996 156.438171845158 160 310
1 4 0.50463926401664 0.00165254324241683 0.503368803500401 156.438171845158 326.18298466826 310 648
1 5 0.503368803500401 0.00202814586229881 0.504294234743771 326.18298466826 634.402147307664 648 1258
1 6 0.504294234743771 0.00249625183564987 0.507348929952635 634.402147307664 1279.02665241059 1258 2521
1 7 0.507355997805644 0.0031102704358053 0.510336963100828 1268.89735051192 2474.11359711281 2501 4848
1 8 0.508907596826021 0.00349327799422135 0.512766715336635 1425.95908630651 2820.72970106683 2802 5501
1 9 0.511698580381023 0.00434906365459708 0.515318223215914 543.423892364647 1068.25467672659 1062 2073
1 10 0.512423309039053 0.00529866051184297 0.514077461296835 499.612726313076 969.036014544534 975 1885
1 11 0.514348226183933 0.00567128874828418 0.515561031518963 500.975172303151 991.939424642486 974 1924
1 12 0.510379146949373 0.00591903508208564 0.515056689952354 497.619668275638 932.25260881376 975 1810
1 13 0.511117520881339 0.00602957118186408 0.516146477290116 499.872935421949 994.098115260763 978 1926
1 14 0.514277487261418 0.00601845521085624 0.519268737882963 502.963382541667 952.338865277354 978 1834
1 15 0.516539309500492 0.0066327124658246 0.519315185859374 497.943894358474 981.505701274217 964 1890
1 16 0.512736991128098 0.0067170709256797 0.517350909502444 499.918566349896 945.717462570469 975 1828
1 17 0.512338504943582 0.00657569653885143 0.516952332245013 500.55471932988 991.514573245935 977 1918
1 18 0.511838430807905 0.00711333029508954 0.516927153781187 500.066146899323 998.186333951472 977 1931
1 19 0.514979092365929 0.00758513980719091 0.516845725023577 498.499761410219 973.73734594442 968 1884
1 20 0.516303882277278 0.00818218092680017 0.522680056575846 501.331069691237 1030.20239151099 971 1971
1 21 0.515876971567986 0.00862614009830832 0.518993901067543 498.337154534674 1010.48112537851 966 1947
1 22 0.516518576614137 0.00910334771526029 0.516531331186885 501.539537892327 963.847463994728 971 1866
1 23 0.510544252719984 0.00950587346446188 0.517549882537484 499.822823412864 991.108025059282 979 1915
1 24 0.513370133914864 0.0105527063509015 0.52685718406311 500.022510433077 962.568075283303 974 1827
1 25 0.521953754138599 0.0117214561564606 0.528953816740222 500.553650218917 985.440960587034 959 1863
