"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.00057199975569 1.00479893319138 40.0228799902278 65.3119306574396 40 65
1 2 1.00479893319138 0.99728764943301 65.3119306574396 105.712490839899 65 106
1 3 0.99728764943301 0.994549278635523 105.712490839899 164.100630974861 106 165
1 4 0.994549278635523 0.996229458232325 164.100630974861 273.963101013889 165 275
1 5 0.996229458232325 0.997202741967954 273.963101013889 475.665707918714 275 477
1 6 0.997202741967954 0.994449884588556 475.665707918714 777.659809748251 477 782
1 7 0.994449884588556 0.996549444374391 777.659809748251 1280.56603602109 782 1285
1 8 0.998379621089129 1.00593647417718 1051.29374100685 1828.79251005411 1053 1818
1 9 1.0121705841176 1.01144675080358 1099.21725435171 1911.63435901877 1086 1890
1 10 1.0113388550984 1.01553970176795 866.717398819333 1481.67242487944 857 1459
1 11 1.02192272582928 1.03160919505967 566.145190109421 994.47126403752 554 964
1 12 1.03258148277498 1.0437630063068 499.769437663092 851.710613146352 484 816
1 13 1.03991008848711 1.05063691707453 498.116932385325 843.661444410851 479 803
1 14 1.05251225926275 1.04357438264334 507.310908964644 866.166737593975 482 830
1 15 1.04224577778889 1.03757853360382 495.066744449724 809.31125621098 475 780
1 16 1.03527536908632 1.04066931801626 501.073278637778 868.958880543573 484 835
1 17 1.0461938078677 1.04532956504427 499.034446352891 822.674367689841 477 787
1 18 1.0463556336879 1.05243523212151 498.065281635442 837.738444768723 476 796
1 19 1.04876711276773 1.06792998917873 502.359447015744 883.178101050808 479 827
1 20 1.07119197598235 1.09386531014891 499.175460807777 848.839480675555 466 776
1 21 1.09657583291863 1.10737526703164 500.038579810896 864.86008355171 456 781
1 22 1.11691541149832 1.12952048254507 499.261188939749 887.803099280424 447 786
1 23 1.13243112537989 1.13925046539953 498.269695167152 921.653626508219 440 809
1 24 1.15035868381849 1.15367366943626 501.556386144863 852.564841713396 436 739
1 25 1.16929355721112 1.19406447023361 499.28834892915 926.594028901282 427 776
1 26 1.2189088046714 1.26010720260033 500.971518719947 938.779865937242 411 745
1 27 1.26050620928798 1.28372601720297 496.639446459463 893.473307973266 394 696
1 28 1.30941462579545 1.33852247840517 501.505801679658 936.965734883618 383 700
1 29 1.33780772662712 1.38446195698513 496.326666578663 976.045679674517 371 705
1 30 1.38950446455566 1.4135374744497 497.442598310925 969.686707472494 358 686
1 31 1.43617369133997 1.4404850934616 501.224618277649 939.196280936964 349 652
1 32 1.46228143918864 1.47850236965917 501.562533641702 944.763014212208 343 639
1 33 1.48866904448521 1.50867357412239 498.704129902545 959.516393141841 335 636
1 34 1.54519843564818 1.59216909169079 500.64429315001 945.748440464327 324 594
1 35 1.59902511177748 1.633921831687 505.291935321682 1013.03153564594 316 620
1 36 1.65355786890018 1.66903550619903 496.067360670055 976.385771126431 300 585
1 37 1.67140310860222 1.6963488720618 493.063917037655 1005.93488113265 295 593
1 38 1.69884394510004 1.70768732878428 506.255495639811 971.674090078254 298 569
1 39 1.71513200051334 1.73605320445329 500.818544149895 1097.18562521448 292 632
1 40 1.74755221695409 1.76093487630401 494.557277398007 1031.90783751415 283 586
1 41 1.76140747651401 1.79414940605672 498.478315853464 956.281633428232 283 533
1 42 1.81039896187669 1.83049156787532 501.480512439843 1001.2788876278 277 547
1 43 1.84548929475445 1.84969992674993 494.591130994192 1017.33495971246 268 550
1 44 1.8406954825617 1.87251555077739 509.872648669591 1091.67656610322 277 583
1 45 1.89521902102116 1.91944863007273 498.442602528565 1036.50226023927 263 540
1 46 1.92733016120086 1.93027189525272 497.251181589822 1021.11383258869 258 529
1 47 1.93504428793776 1.9432670174063 501.176470575881 1045.47765536459 259 538
1 48 1.95709629087656 1.95780213396888 497.102457882646 1045.46633953938 254 534
1 49 1.93212427986954 1.94997952581315 500.42018848621 1066.63880061979 259 547
1 50 1.961700021733 1.97746592402055 506.118605607113 1137.04290631181 258 575
