"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.500245207023566 0.504473297000052 20.0098082809426 26.2326114440027 40 52
1 2 0.504473297000052 0.502474797102732 26.2326114440027 41.7054081595268 52 83
1 3 0.502474797102732 0.50369117375979 41.7054081595268 72.0278378476499 83 143
1 4 0.50369117375979 0.497566418644757 72.0278378476499 108.469479264557 143 218
1 5 0.497566418644757 0.500058860440494 108.469479264557 148.017422690386 218 296
1 6 0.500058860440494 0.497812212766336 148.017422690386 203.605195021432 296 409
1 7 0.497812212766336 0.501068438085705 203.605195021432 280.097256889909 409 559
1 8 0.501068438085705 0.501566131989606 280.097256889909 402.757603987654 559 803
1 9 0.501566131989606 0.504306156519667 402.757603987654 541.624812102123 803 1074
1 10 0.504306156519667 0.505245225985506 541.624812102123 734.12131335694 1074 1453
1 11 0.505245225985506 0.508701100963322 734.12131335694 1015.36739752279 1453 1996
1 12 0.508701100963322 0.510744143034492 1015.36739752279 1388.20258076775 1996 2718
1 13 0.510744143034492 0.513374018760892 1388.20258076775 1990.86444475474 2718 3878
1 14 0.513374018760892 0.515914132061419 1990.86444475474 2814.31159039504 3878 5455
1 15 0.515568688561788 0.519568245961812 2564.43865690633 3567.3555767738 4974 6866
1 16 0.517718497365438 0.520006839781527 1594.57297188555 2292.19014975697 3080 4408
1 17 0.519852604379424 0.525035179416894 758.46494978958 1106.2491230314 1459 2107
1 18 0.524615181142771 0.529379853496886 700.361266825599 992.587225306661 1335 1875
1 19 0.528967389813504 0.530888198942079 700.352824113079 967.809186671411 1324 1823
1 20 0.531554792642408 0.535795547539035 697.931442739482 997.115513970145 1313 1861
1 21 0.534261149924667 0.538136921658844 696.142278351841 998.782126598814 1303 1856
1 22 0.535135263918935 0.53913104622465 703.7028720534 1030.27942933531 1315 1911
1 23 0.537880421142644 0.549016730066076 699.244547485438 1021.1711179229 1300 1860
1 24 0.54631887324226 0.554259707517804 700.927114369819 1023.16342007787 1283 1846
1 25 0.550146801563296 0.551601026037846 700.336878390076 1030.94231766473 1273 1869
1 26 0.549560582888585 0.553605664917306 700.140182600057 1066.79811629565 1274 1927
1 27 0.549828320774069 0.556249171658736 699.381624024616 1056.31717697994 1272 1899
1 28 0.55456253827657 0.55826786408653 702.076173458138 1018.83885195792 1266 1825
1 29 0.557695407532885 0.563146900421077 698.792345638705 1009.15924555457 1253 1792
1 30 0.559942162671428 0.565359299003894 697.6879346886 1036.30359507414 1246 1833
1 31 0.564409576758976 0.56695241599724 700.432284757889 1012.57701497107 1241 1786
1 32 0.561943968018757 0.563069703744546 702.429960023446 990.439608886656 1250 1759
1 33 0.560487825037226 0.573773627060484 697.807342171346 1039.10403860654 1245 1811
1 34 0.573062381747703 0.583420759581832 701.428355259188 1050.74078800688 1224 1801
1 35 0.579864068140393 0.584524304153873 699.895930245454 1055.65089330189 1207 1806
1 36 0.583964891298022 0.589198123557899 698.422009992434 1041.70228245037 1196 1768
1 37 0.586553127288642 0.593822161240154 701.517540237215 1038.59496000903 1196 1749
1 38 0.593195793351935 0.599609345430437 699.971036155284 1055.912057303 1180 1761
1 39 0.599195096131711 0.608661740141287 699.260677185706 1065.76670698739 1167 1751
1 40 0.606291467110688 0.616916616689961 700.872935979956 1066.03191364025 1156 1728
1 41 0.614568170912703 0.622269501404503 699.993146669568 999.987088757037 1139 1607
1 42 0.617219431987633 0.629501585120699 696.840738714038 1060.71017092838 1129 1685
1 43 0.630992926503707 0.639535063718561 700.402148419115 1085.2910031304 1110 1697
1 44 0.637273750931148 0.657554353971017 699.7265785224 1073.1287056807 1098 1632
1 45 0.647931724478332 0.654381245782728 701.062125885555 1056.82571193911 1082 1615
1 46 0.651804397840139 0.666441563834075 698.73431448463 1038.98239801732 1072 1559
1 47 0.661793595869245 0.668201415757847 697.530450046184 1097.85492609014 1054 1643
1 48 0.663559204028711 0.679785427451472 703.372756270434 1090.37582563216 1060 1604
1 49 0.681135688410966 0.688654365817924 699.526351998062 1082.56466306578 1027 1572
1 50 0.688163040453606 0.695376979638192 699.861812141318 1072.27130260209 1017 1542
1 51 0.691653920691933 0.705189947242175 697.878805978161 1185.4243013141 1009 1681
1 52 0.705906178426917 0.715825511373915 703.788459891636 1050.83185069691 997 1468
1 53 0.707809143295271 0.725104738564806 699.315433575728 1096.35836470999 988 1512
1 54 0.719981531936548 0.73918704134083 697.662104446515 1117.65080650733 969 1512
1 55 0.730788406337266 0.736947812153539 700.095293271101 1033.93778045142 958 1403
1 56 0.7251459123563 0.73607015620326 697.59036768676 1083.4952699312 962 1472
1 57 0.732557189538801 0.738730768089082 701.789787578172 1058.60119067165 958 1433
1 58 0.733328877306961 0.752605459072574 701.795735582762 1135.68163774051 957 1509
1 59 0.747796804813177 0.765028885273765 695.451028476255 1083.28090154765 930 1416
1 60 0.756240490790357 0.76615199300375 702.547415944241 1048.86207842213 929 1369
1 61 0.753432089892064 0.774588359591543 699.184979419835 1092.16958702408 928 1410
1 62 0.776394982408772 0.799385382602865 701.86106409753 1152.71372171333 904 1442
1 63 0.791045848216369 0.805657384827232 699.28452982327 1100.527987674 884 1366
1 64 0.799347876821408 0.813783840169489 700.228740095553 1102.67710342966 876 1355
1 65 0.811501399771375 0.831642015719316 697.079702403611 1084.46118849799 859 1304
1 66 0.817969979122035 0.836552046703587 702.636212065828 1146.07630398391 859 1370
1 67 0.835629824934426 0.862028044720433 697.750903820246 1122.360514226 835 1302
1 68 0.853705896326612 0.872702488147959 701.746246780475 1152.83998684345 822 1321
1 69 0.873262649945936 0.896453528041303 699.483382606695 1183.31865701452 801 1320
