"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.49897483826922 0.000374489282517657 0.496300436144994 19.9589935307688 33.2521292217146 40 67
1 2 0.496300436144994 0.000529424908941402 0.497274214355475 33.2521292217146 67.6292931523447 67 136
1 3 0.497274214355475 0.00092851910828321 0.496747018299944 67.6292931523447 104.813620861288 136 211
1 4 0.496747018299944 0.00123082125216711 0.498159459170203 104.813620861288 188.304275566337 211 378
1 5 0.498159459170203 0.00189326866303312 0.498895834965197 188.304275566337 342.741438621091 378 687
1 6 0.498895834965197 0.00226925313830091 0.502443445799312 342.741438621091 643.630054068919 687 1281
1 7 0.502443445799312 0.00273905040668503 0.502348549920998 643.630054068919 1184.03553216379 1281 2357
1 8 0.502348549920998 0.00323050644362288 0.506433174239997 1184.03553216379 2165.50825305023 2357 4276
1 9 0.506302494094508 0.00378607148613559 0.509542641115208 1694.59444773432 3040.95048217556 3347 5968
1 10 0.512687106387718 0.00439130726045075 0.514881314179514 715.198513410867 1290.80745464804 1395 2507
1 11 0.517206304715261 0.00509291100696381 0.521104801040062 499.104084050227 900.990200998267 965 1729
1 12 0.519818454345179 0.00569626929727312 0.522215653174247 498.505897717027 907.610805216842 959 1738
1 13 0.523402145862098 0.00621263910654898 0.525148191660954 501.41925573589 868.069960815557 958 1653
1 14 0.526445562744521 0.00640706438572679 0.53302202210397 499.59683904455 890.14677691363 949 1670
1 15 0.536021532745845 0.00740174472396329 0.540908109267041 499.572068519128 910.889256005697 932 1684
1 16 0.543167149208091 0.00841639237445224 0.546097009022953 500.256944420652 948.57050467287 921 1737
1 17 0.550679020119325 0.0093001114756113 0.556483603235986 500.567229288466 891.486732384049 909 1602
1 18 0.558881286465967 0.0106367097998342 0.565615356129552 499.639870100575 959.84925935185 894 1697
1 19 0.564787115707089 0.0115185039666186 0.571756867398268 499.271810285067 952.546941085515 884 1666
1 20 0.571079170644886 0.0121295341569731 0.578791413203514 499.694274314276 978.736279727142 875 1691
1 21 0.585550307170966 0.0130367479512725 0.587357060318265 500.645512631176 949.169009474316 855 1616
1 22 0.58684418111498 0.0138408011165773 0.594740265726651 498.230709766618 943.852801708195 849 1587
1 23 0.59296464200013 0.0167079361592894 0.601266008180377 501.64808713211 967.437007162227 846 1609
1 24 0.60374771524451 0.017894293359363 0.616438023364606 501.110603652943 944.999489817941 830 1533
1 25 0.621003597890279 0.0206849262322842 0.633716369317402 499.286892703784 977.824357856751 804 1543
1 26 0.638858856475188 0.02198246638837 0.650761839335421 499.587625763597 1000.22094705854 782 1537
1 27 0.65211688290314 0.0241942613393585 0.670972587357654 498.869415420902 1021.89125054571 765 1523
1 28 0.664637413294053 0.024914526268364 0.678360536830497 500.471972210422 968.69884659395 753 1428
1 29 0.680228451904749 0.0271896725982764 0.702999097822212 495.886541438562 1052.38964943985 729 1497
1 30 0.707956083360782 0.0289832013292818 0.717033851123032 503.356775269516 1099.21289377161 711 1533
1 31 0.719639799178271 0.0292655315473356 0.739342947119788 498.710380830542 1082.39807458337 693 1464
1 32 0.748453452356743 0.0340551486386822 0.752662900029498 502.212266531375 1095.12451954292 671 1455
1 33 0.744353052722972 0.0314423108573042 0.753153586761313 500.205251429837 1076.25647548192 672 1429
1 34 0.750860047898708 0.0332330252262048 0.764836641721513 497.820211756843 1012.64371363928 663 1324
1 35 0.759522858498809 0.0357273870707091 0.783961286280768 499.766040892216 1071.67507834581 658 1367
