"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.9929323021269 0.993052445375006 39.717292085076 56.6039893863753 40 57
1 2 0.993052445375006 0.993877422913745 56.6039893863753 89.448968062237 57 90
1 3 0.993877422913745 0.996148411452351 89.448968062237 158.387597420924 90 159
1 4 0.996148411452351 1.00192245386533 158.387597420924 250.480613466333 159 250
1 5 1.00192245386533 0.996755933077879 250.480613466333 392.721837632684 250 394
1 6 0.996755933077879 0.999582583332793 392.721837632684 679.716156666299 394 680
1 7 0.99868812987187 1.00357653093165 661.131541975178 1135.0450564837 662 1131
1 8 1.00478520882605 1.00715251193317 970.622511725966 1588.27951131861 966 1577
1 9 1.00581027397054 1.00863659049872 1028.94391027186 1757.04494064877 1023 1742
1 10 1.0056977555049 1.01278404222807 1054.97694552464 1820.98570792607 1049 1798
1 11 1.00189256136978 1.01252105017666 782.478090429796 1361.84081248761 781 1345
1 12 0.999299979879131 1.00688379959222 500.649289919445 812.555226270919 501 807
1 13 1.00101473288201 1.00658057726042 499.506351708123 853.580329516839 499 848
1 14 1.0059121622521 1.01603348806066 502.95608112605 849.40399601871 500 836
1 15 1.01405359146825 1.013675684995 498.914367002378 842.364494230841 492 831
1 16 1.00384854056066 1.01097818568742 497.90887611809 817.881352221122 496 809
1 17 1.0065102231466 1.0161646420217 501.242091127009 879.998579990796 498 866
1 18 1.01113260365769 1.02232641523612 499.499506206901 857.731862383101 494 839
1 19 1.02171240623846 1.02824722106785 497.57394183813 884.29261011835 487 860
1 20 1.02512448112555 1.03828675551066 503.336120232646 873.199161384463 491 841
1 21 1.02987320261605 1.04857652128573 498.458630066169 787.480967485587 484 751
1 22 1.04061110125766 1.04631557286288 496.371495299903 875.76613448623 477 837
1 23 1.0344559546261 1.03810318569137 505.848961812165 903.149771551493 489 870
1 24 1.0250642296036 1.04857528401932 501.256408276158 892.33756670044 489 851
1 25 1.04077346440781 1.06488225939225 496.448942522528 857.230218810763 477 805
1 26 1.04261615114913 1.05378594966413 502.54098485388 890.449127466189 482 845
1 27 1.05305227256724 1.07300605697975 498.093724924307 882.010978837358 473 822
1 28 1.0670663563209 1.07510027826968 502.588253827145 881.582228181134 471 820
1 29 1.07104383594767 1.08653111970339 498.035383715667 822.504057615468 465 757
1 30 1.08042320589724 1.0914034225638 500.235944330423 882.945368854114 463 809
1 31 1.07321956178477 1.09270881315025 497.973876668131 899.299353222655 464 823
1 32 1.07939767828011 1.07621338203748 502.999318078531 879.266333124622 466 817
1 33 1.0559746156286 1.09202268766353 497.364043961073 899.826694634747 471 824
1 34 1.07075505964405 1.08884774927235 498.971857794125 853.656635429525 466 784
1 35 1.07279243270147 1.11439092277427 503.139650936992 881.483219914448 469 791
1 36 1.10819637209457 1.12742750755639 498.688367442559 871.501463341093 450 773
1 37 1.11738272895935 1.1296619418249 498.352697115871 867.580371321522 446 768
1 38 1.12675890118247 1.15130375608858 502.53446992738 907.227359797798 446 788
1 39 1.12292790201779 1.14330291990229 497.457060593879 937.508394319875 443 820
1 40 1.11732525456905 1.12932041073991 502.796364556074 901.197687770447 450 798
1 41 1.10574196587687 1.12024560052674 498.689626610469 870.43083160928 451 777
1 42 1.10854163050802 1.12528612276 499.952275359119 923.85990678596 451 821
1 43 1.10457513347229 1.11243998756523 500.372535462946 888.839550064616 453 799
1 44 1.09683192866483 1.11005159653564 499.058527542496 836.978903787873 455 754
1 45 1.08979971274657 1.11379072075178 502.397667576167 942.266949756002 461 846
1 46 1.09804493057813 1.09973050776031 497.414353551894 896.280363824651 453 815
1 47 1.07631449089111 1.0987098157887 502.638867246149 872.375593736226 467 794
1 48 1.07517504954599 1.09603187262834 498.881222989338 915.186613644664 464 835
1 49 1.08517781706689 1.1055060237323 497.011440216634 857.872674416267 458 776
1 50 1.09287954993099 1.14376687736855 501.631713418323 924.163636913785 459 808
1 51 1.13638382207224 1.16422103460328 496.599730245569 908.092406990558 437 780
1 52 1.15158717696146 1.20599331287816 500.940421978234 929.82084422906 435 771
1 53 1.15223899532871 1.19090096387025 498.919484977333 875.312208444636 433 735
1 54 1.14801336193128 1.17785696657766 503.977865887833 869.258441334313 439 738
1 55 1.14938715999949 1.18946985430167 495.38586595978 977.74422023597 431 822
1 56 1.14873635491327 1.19115678518743 501.997787097101 956.498898505505 437 803
1 57 1.16569686407783 1.18362306899992 504.746742145702 945.714832130934 433 799
1 58 1.15177506803144 1.19057068630707 496.415054321552 894.118585416608 431 751
1 59 1.14455251185859 1.17406163353492 496.735790146626 945.119614995611 434 805
1 60 1.14500507171947 1.15859493141718 498.077206197968 911.814211025317 435 787
1 61 1.1372265599916 1.17688450316183 506.06581919626 903.847298428286 445 768
1 62 1.14371440027378 1.16578681866511 499.803192919643 874.340113998834 437 750
1 63 1.13072404140175 1.18352166452661 496.387854175367 903.027030033806 439 763
1 64 1.16070460865256 1.16960116099908 501.424390937906 865.504859139322 432 740
1 65 1.14647992715845 1.16313699069114 501.011728168241 837.458633297617 437 720
1 66 1.14213721409937 1.18305584192627 496.829688133227 945.261617699088 435 799
1 67 1.14236206666523 1.16830288222179 503.781671399365 960.344969186311 441 822
1 68 1.13863246660762 1.19025320847524 495.305122974313 941.490287903913 435 791
1 69 1.15370985332891 1.20953039142256 505.324915758062 962.786191572358 438 796
1 70 1.15950047936968 1.15501981351038 497.425705649592 848.939562930128 429 735
1 71 1.11536503250821 1.16675316876205 498.568169531169 877.398382909063 447 752
1 72 1.13154993976793 1.1488293916993 501.276623317194 958.123712677212 443 834
1 73 1.14455326827615 1.15951732035777 503.603438041508 884.711715432982 440 763
1 74 1.10483373033047 1.13260189687608 496.07034491838 864.175247316448 449 763
1 75 1.11638466811866 1.15188277384765 501.25671598528 912.291156887342 449 792
1 76 1.10247186984309 1.12561891898819 499.41975703892 921.881894651324 453 819
1 77 1.09491640831768 1.14583273919748 502.566631417815 885.728707399651 459 773
1 78 1.1191673934242 1.15933730404962 501.38699225404 897.327073334409 448 774
1 79 1.12741495355952 1.18696148599266 498.317409473309 932.951727990231 442 786
1 80 1.14564806649226 1.17573401074851 501.793853123612 879.449040039887 438 748
1 81 1.16237365731325 1.17928962047697 498.658298987386 876.21218801439 429 743
1 82 1.15804058842332 1.20814984078575 497.957453022027 945.981325335241 430 783
1 83 1.19046746389428 1.21553874154106 497.61539990781 951.766834626652 418 783
1 84 1.17058323793421 1.20306888625496 501.009625835841 913.129284667511 428 759
1 85 1.15800564060775 1.17432894324124 500.25843674255 901.884628409273 432 768
1 86 1.14810508411233 1.18507804175787 500.573816672976 898.289155652462 436 758
1 87 1.15783950225404 1.16850334578639 500.186664973746 868.197985919286 432 743
1 88 1.1331563640114 1.19649867295544 501.988269257049 930.875967559332 443 778
1 89 1.16415464209113 1.18808258379757 498.258186815005 955.218397373248 428 804
1 90 1.17582089706461 1.2099477196108 495.020597664199 905.040894268878 421 748
1 91 1.17802712892701 1.23244500269016 500.661529793981 923.101307014932 425 749
1 92 1.19717469672014 1.21403700503748 499.221848532297 927.524271848631 417 764
1 93 1.18522330534139 1.2143059862628 506.090351380771 892.514899903156 427 735
1 94 1.20154035236872 1.24783225967775 498.639246233019 903.430556006693 415 724
1 95 1.18757512900449 1.22610716004597 497.593979052881 895.058226833558 419 730
1 96 1.18633871401776 1.23244236263059 504.193953457549 920.634444885051 425 747
1 97 1.18470242438527 1.20269019075109 494.020910968656 944.111799739605 417 785
1 98 1.16933319954289 1.22167382712039 503.982609002984 1021.31931947264 431 836
1 99 1.17564247684434 1.19338598605627 504.350622566223 898.619647500372 429 753
1 100 1.14679177942581 1.19592172755346 494.267256932522 883.786156662008 431 739
1 101 1.16022561051075 1.17845269197283 503.537914961665 915.657741662887 434 777
1 102 1.16008547909767 1.16074818474183 503.477097928388 889.133109512243 434 766
1 103 1.1512187000791 1.21740954049355 493.872822333932 975.145041935337 429 801
1 104 1.18729793060874 1.22668882348553 501.039726716888 906.523040555806 422 739
1 105 1.1732812158972 1.23993501853635 500.991079188106 967.149314458352 427 780
1 106 1.19724019393578 1.22392390162346 499.249160871221 876.329513562399 417 716
1 107 1.18523958444626 1.25908696692085 493.059667129645 931.724355521429 416 740
