"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.994932726248925 1.00507083189075 39.797309049957 64.3245332410077 40 64
1 2 1.00507083189075 1.00658983273501 64.3245332410077 116.764420597261 64 116
1 3 1.00658983273501 1.00668117152839 116.764420597261 156.0355815869 116 155
1 4 1.00668117152839 1.00762145545354 156.0355815869 267.019685695189 155 265
1 5 1.00762145545354 1.00565054714536 267.019685695189 437.457988008232 265 435
1 6 1.00565054714536 1.00882252545651 437.457988008232 762.66982924512 435 756
1 7 1.00900859298816 1.01061810490705 757.765453334108 1303.69735533009 751 1290
1 8 1.01045842191587 1.01716292024319 1219.62331525246 2046.53179552929 1207 2012
1 9 1.01060982254828 1.01509318341894 1214.75300670303 2088.04667829276 1202 2057
1 10 0.998621382943935 1.01035102347105 718.008774336689 1216.46263225914 719 1204
1 11 1.00370262984792 1.00376622770422 493.821693885179 845.171163726949 492 842
1 12 0.999200115272423 1.00444088279076 500.599257751484 885.916858621454 501 882
1 13 1.00056965272784 1.00363667751374 502.285965669377 799.898431978451 502 797
1 14 1.00474279996235 1.01180902263086 498.352428781324 893.427366983053 496 883
1 15 1.00345954610663 1.00053025196969 499.722853961099 858.454956189997 498 858
1 16 0.989104199149684 1.00023080211368 500.48672476974 861.198720619878 506 861
1 17 0.993827229753323 0.998392927345214 502.876578255181 832.659701405908 506 834
1 18 0.999936911122511 1.01039073925113 496.968644827888 881.060724626989 497 872
1 19 1.00363466686507 1.01153076583233 498.806429431938 873.962581679131 497 864
1 20 1.00703097074622 1.01729178599348 502.508454402362 809.764261650813 499 796
1 21 1.01107221714771 1.0152506771632 498.458603053821 825.398800533681 493 813
1 22 1.01467470657894 1.02078861627777 503.278654463154 888.08609616166 496 870
1 23 1.01757276405752 1.02791676128676 496.575508860071 851.115078345438 488 828
1 24 1.02935990489174 1.04133733210465 501.298273682277 820.573817698468 487 788
1 25 1.03982714201255 1.04150888527722 498.07720102401 837.373143762886 479 804
1 26 1.02489761773104 1.03011375295892 498.100242217287 873.536462509162 486 848
1 27 1.01384911112357 1.02430416786097 505.910706450659 858.366892667491 499 838
1 28 1.01743386532737 1.0355526802471 494.472858549101 875.0420148088 486 845
1 29 1.02926901981979 1.03790423536987 502.283281672056 862.498419592364 488 831
1 30 1.03829953531546 1.05770033176017 497.345477416104 899.045281996146 479 850
1 31 1.04811689664298 1.05241324744546 503.096110388632 900.865739813317 480 856
1 32 1.04853353828821 1.04545324108232 499.101964225187 841.589859071267 476 805
1 33 1.03607554674597 1.05519582567307 499.38841353156 874.757339482973 482 829
1 34 1.05177684252486 1.06810509580078 500.645777041835 896.140175376854 476 839
1 35 1.06386186067548 1.07869873870313 498.951212656798 905.028241771922 469 839
1 36 1.07510671595152 1.09225281085027 498.849516201504 881.448018356169 464 807
