"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.500093706628305 0.000466029022696191 0.502657981636223 20.0037482651322 40.2126385308978 40 80
1 2 0.502657981636223 0.000912565461539818 0.501418976192679 40.2126385308978 93.2639295718383 80 186
1 3 0.501418976192679 0.00140603711293023 0.500832605661686 93.2639295718383 213.85552261754 186 427
1 4 0.500832605661686 0.00176724467987215 0.50634209412395 213.85552261754 489.126462923736 427 966
1 5 0.50634209412395 0.00233540726912652 0.506835102684087 489.126462923736 1053.20334337753 966 2078
1 6 0.506785668401208 0.00272185594441361 0.510038959228818 1050.0599049273 2366.07073186248 2072 4639
1 7 0.509431319055786 0.00316196782177084 0.511532675167869 1472.25651207122 3312.68560438712 2890 6476
1 8 0.512475359490682 0.00365178037079536 0.514692435961311 615.9953821078 1361.87618555363 1202 2646
1 9 0.513565491258923 0.00395942660022042 0.517847665302682 497.644961029897 1163.60370393513 969 2247
1 10 0.517573756412572 0.00468966648253686 0.523330562219328 500.493822450957 1164.410500938 967 2225
1 11 0.523181637941767 0.00564696171006418 0.530169341254896 499.638464234387 1146.75628513434 955 2163
1 12 0.525080548667939 0.00571654607097686 0.527712163066047 501.451923977882 1131.4148776136 955 2144
1 13 0.525899399206541 0.00633869518112647 0.530290196478228 499.078529847007 1135.35131065989 949 2141
1 14 0.528774732488707 0.00730742758387786 0.534407705241954 501.278446399294 1142.5636738073 948 2138
1 15 0.531242248486862 0.0071895603566063 0.535708202406066 498.836471329163 1137.84422191048 939 2124
1 16 0.53562840222648 0.00754812285081639 0.544058977065313 501.348184483985 1199.10598545195 936 2204
1 17 0.541162752925953 0.0100336799027854 0.54766713728612 496.246244433099 1151.74398971271 917 2103
1 18 0.546780636568747 0.00984616196084423 0.554076152863884 502.491405006679 1104.27377265772 919 1993
1 19 0.5555206184762 0.0114114012688877 0.564313331728536 498.857515391628 1176.593296654 898 2085
1 20 0.56317347820984 0.0127009085315292 0.573569011316933 499.534875172128 1195.31781958449 887 2084
1 21 0.572459393575393 0.0133788773856479 0.584225400597985 500.901969378469 1210.51503003902 875 2072
1 22 0.580112993897341 0.0153881931389935 0.592992820438193 501.217626727302 1215.04228907786 864 2049
1 23 0.590336934450833 0.0170491689834115 0.605351958586899 500.015383479856 1254.28925819206 847 2072
1 24 0.605316553215162 0.02111274027596 0.624138313780982 498.780839849293 1244.53179767928 824 1994
1 25 0.626894178952301 0.0238378092622187 0.647851854654066 498.380872267079 1243.22770908115 795 1919
1 26 0.645195365905836 0.0264715166231694 0.661124250588865 501.316799308835 1304.39814641183 777 1973
1 27 0.65945606667387 0.0310004723358772 0.687889480128907 500.527154605467 1282.22599096028 759 1864
1 28 0.681911248123249 0.0327187402178898 0.701823248103754 498.477122378095 1298.37300899194 731 1850
1 29 0.697696936450839 0.0338575844410314 0.71246366923086 498.155612625899 1255.36098518477 714 1762
1 30 0.708469737260517 0.0320918482448937 0.720036320147624 500.888104243186 1262.22366921879 707 1753
1 31 0.714797673790882 0.033909754760208 0.72760586828371 499.643573979826 1300.95929249127 699 1788
1 32 0.731489310869666 0.0350259870342748 0.760080476157132 501.801667256591 1424.39081231846 686 1874
1 33 0.771001066937796 0.0380626767304903 0.791048146516408 495.753686041003 1427.0508563156 643 1804
1 34 0.787552642654362 0.0418969970266254 0.818383594820476 501.671033370829 1435.44482531512 637 1754
1 35 0.804139457689171 0.0443038296362769 0.836726255777946 498.566463767286 1516.98470172542 620 1813
1 36 0.840410739662552 0.0487551530676546 0.872179874520657 502.565622318206 1408.57049735086 598 1615
1 37 0.858952400217409 0.0512603207107222 0.879801744853472 498.192392126098 1403.28378304129 580 1595
1 38 0.872358286087138 0.0539948378196733 0.901906198886303 500.733656214017 1489.94904056017 574 1652
1 39 0.915012294732286 0.0597191891834016 0.944638325454715 495.936663744899 1521.81234230755 542 1611
1 40 0.949112411195003 0.0612379881763689 0.976225629431921 503.978690344546 1525.84065880209 531 1563
1 41 0.979899622922148 0.0610293673583265 1.02059848003619 497.789008444451 1568.65986381563 508 1537
1 42 1.01296739744773 0.0627431875475871 1.04257395187686 499.392926941732 1632.67080863916 493 1566
1 43 1.02602184544933 0.0658074091806552 1.05293251794347 498.646616888375 1562.55185662811 486 1484
1 44 1.04706889949105 0.0594785990910537 1.07526478625699 499.451865057231 1665.58515391208 477 1549
1 45 1.07013615890651 0.0578785407782133 1.10501638990564 499.753586209342 1632.10920789062 467 1477
1 46 1.09264751231089 0.0523888268320154 1.12411186328922 502.617855663012 1653.56855089844 460 1471
1 47 1.11569521758672 0.0474578405939 1.1360058288983 498.715762261262 1577.91209633973 447 1389
1 48 1.13213092326533 0.04393483005298 1.15488366196609 499.26973716001 1668.806891541 441 1445
1 49 1.15885311968733 0.0461944822111775 1.18368723087259 500.624547704925 1680.83586783908 432 1420
1 50 1.17426154214506 0.0572496020469458 1.20959168272837 496.712632327359 1744.23120649431 423 1442
1 51 1.19604990596031 0.0562092073672513 1.22120649409729 501.144910597369 1714.57391771259 419 1404
1 52 1.22499924840105 0.05544144569302 1.25283334064079 499.799693347629 1776.51767702864 408 1418
1 53 1.25829845456875 0.0555186768487197 1.27865290781115 498.286188009225 1703.16567320445 396 1332
1 54 1.27417794937685 0.0594529201903734 1.307917762019 500.751934105103 1793.15525172805 393 1371
1 55 1.29277771637157 0.0613406515051804 1.29860454289586 501.597753952167 1737.53287839466 388 1338
1 56 1.29000750568844 0.0592764850624836 1.30336483145252 497.94289719574 1712.62138852861 386 1314
1 57 1.28962543643823 0.0622469562471858 1.31355640097872 500.374669338035 1768.04691571736 388 1346
1 58 1.30773890469792 0.0660335460387997 1.32551100463145 503.479478308698 1846.4368294516 385 1393
1 59 1.32253335877089 0.0689396943373298 1.3528455376286 499.917609615398 1833.10570348675 378 1355
1 60 1.35412570486421 0.0674544263995918 1.37886873297245 492.901756570573 1709.79722888584 364 1240
1 61 1.38756968735978 0.0708102062481563 1.414077879299 506.462935886318 1860.92648915748 365 1316
1 62 1.4136996691964 0.0772309899997339 1.42454583296685 496.208583887937 1810.59775370086 351 1271
1 63 1.40854091260173 0.0887545995081295 1.44669645144863 502.849105798816 1903.8525301064 357 1316
1 64 1.43844904019883 0.0877301353912017 1.47652272714275 496.264918868596 1965.251749827 345 1331
