"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.00809229794227 1.0228714488322 40.3236919176907 69.5552585205898 40 68
1 2 1.0228714488322 1.02515827028494 69.5552585205898 135.320891677612 68 132
1 3 1.02515827028494 1.03640636163391 135.320891677612 231.118618644361 132 223
1 4 1.03640636163391 1.0350716080487 231.118618644361 398.502569098749 223 385
1 5 1.04047806811111 1.03714273027329 341.276806340446 570.42850165031 328 550
1 6 1.04029534689303 1.04309296262702 416.118138757211 720.77723717527 400 691
1 7 1.03574065321676 1.03511706179979 464.01181264111 767.021742793647 448 741
1 8 1.03173455639069 1.02829951402713 493.169117954751 869.941388866956 478 846
1 9 1.02546216465219 1.03342049487868 550.673182418225 999.317618547682 537 967
1 10 1.02815466135642 1.03555628776883 746.440284144761 1325.5120483441 726 1280
1 11 1.04034238014561 1.04653986120136 688.706655656391 1184.68312287994 662 1132
1 12 1.03482344146171 1.03782015263523 686.087941689113 1195.56881583578 663 1152
1 13 1.03240763355596 1.03765893117678 691.713114482491 1188.11947619742 670 1145
1 14 1.04165873916622 1.04895639774283 565.620695367255 1048.95639774283 543 1000
1 15 1.05312913561521 1.06530174357741 485.492531518611 827.73945475965 461 777
1 16 1.05915582722191 1.07058089725411 454.3778498782 816.85322460489 429 763
1 17 1.07227165645656 1.09371726799296 462.149083932776 810.444495582785 431 741
1 18 1.08341875337708 1.09760357743226 496.205789046702 883.57087983297 458 805
1 19 1.10275051305379 1.10928503520786 534.83399883109 929.580859504186 485 838
1 20 1.12622510475456 1.13009334550743 631.812283767306 1027.25485106625 561 909
1 21 1.13789391032527 1.14349301325431 704.35633049134 1230.39848226163 619 1076
1 22 1.12110562704169 1.12830646345353 671.542270597975 1202.77469004146 599 1066
1 23 1.10247624419121 1.11377794927125 574.390123223622 936.687255337119 521 841
1 24 1.09691140135239 1.099095451281 546.26187787349 1016.66329243492 498 925
1 25 1.10573927147012 1.11955471670594 593.781988779454 1037.8272223864 537 927
1 26 1.12171107615206 1.12474667897001 690.974022909669 1257.46678708847 616 1118
1 27 1.10061007883558 1.10944527005349 516.186126973889 935.262362655089 469 843
1 28 1.09447536582056 1.08865319002528 502.364192911636 840.440262699512 459 772
1 29 1.08727273490214 1.10147935472837 500.145458054983 886.690880556341 460 805
1 30 1.09888343844508 1.10799502891102 499.991964492513 930.715824285255 455 840
1 31 1.09787941928359 1.10509494088333 499.535135774035 852.028199421049 455 771
1 32 1.09128947195568 1.09807706156272 501.993157099615 864.186647449857 460 787
1 33 1.10197669204151 1.1012072951383 496.991488110719 853.435653732181 451 775
1 34 1.11137173166163 1.12017924347201 504.562766174379 900.624111751494 454 804
1 35 1.10450937605732 1.12710035065139 495.924709849739 915.205484728927 449 812
1 36 1.10802705396769 1.12158567699406 503.044282501333 884.931099148313 454 789
1 37 1.12262110104213 1.13386221409332 497.321147761663 890.081838063256 443 785
1 38 1.13629384849549 1.14166408212624 502.241881035004 863.098046087439 442 756
