"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 18.0009476172661 17.9483489871448 324.017057110789 1256.38442910014 18 70
1 2 17.7712297692228 17.727569692085 426.509514461348 1666.39155105599 24 94
1 3 17.7728580895555 17.6663625103994 533.185742686665 2243.62803882072 30 127
1 4 17.4066340624882 17.2287139380262 487.385753749669 1791.78624955472 28 104
1 5 17.4741629022356 17.7176022521287 454.328235458126 2090.67706575119 26 118
1 6 17.7464940586526 17.5795411969222 532.394821759578 1986.48815525221 30 113
1 7 17.4140131779253 17.5102768669992 487.592368981908 1680.98657923192 28 96
1 8 17.6499058419757 17.7248861233739 494.19736357532 1967.4623596945 28 111
1 9 17.7276539676244 17.6511506889028 478.64665712586 1941.6265757793 27 110
1 10 16.9246090649067 17.0573807481335 558.512099141921 2319.80378174616 33 136
1 11 16.8854390540093 17.0343156950602 506.563171620278 1771.56883228626 30 104
1 12 16.6784064533731 16.670145168121 483.673787147821 1767.03538782082 29 106
1 13 16.6117169457773 16.4321366794781 481.739791427541 1823.96717142207 29 111
1 14 16.0847590625579 16.4364080323585 466.45801281418 1972.36896388302 29 120
1 15 16.1272753505268 16.2141770707837 548.327361917909 1929.48707142326 34 119
1 16 16.3762722164116 16.3572394487853 524.04071092517 1962.86873385423 32 120
1 17 15.4745385110203 15.3878638218336 495.18523235265 1846.54365862003 32 120
1 18 14.8283554029351 15.1324402197367 518.992439102729 2133.67407098287 35 141
1 19 15.1915332350634 15.6505267547674 501.320596757093 1831.11163030779 33 117
1 20 14.9635941590209 15.4514741042864 523.725795565731 2240.46374512153 35 145
1 21 16.4407823583783 16.7670458523497 493.22347075135 2263.55119006721 30 135
1 22 16.3795589708135 16.312937038274 491.386769124406 1859.67482236323 30 114
1 23 16.0615128597631 15.9517912870092 465.783872933129 1419.70942454382 29 89
1 24 15.5289111399037 15.4855659815309 496.92515647692 1904.7246157283 32 123
1 25 14.7676207527521 15.26520670254 487.331484840818 2198.18976516576 33 144
1 26 15.3016365822363 15.4148773188614 550.858916960508 2281.40184319148 36 148
1 27 15.6719493590922 15.5752249738363 517.174328850042 2009.20402162488 33 129
1 28 15.4524375229136 15.6574502319915 432.668250641582 1737.97697575106 28 111
1 29 14.0866121158359 13.9006503102408 493.031424054257 1695.87933784937 35 122
1 30 13.9743281958481 14.3166496521058 572.947456029774 2233.3973457285 41 156
1 31 13.7526992215292 13.9189817222702 495.097171975051 2032.17133145145 36 146
1 32 13.6787987540112 13.6074868081246 492.436755144405 1537.64600931808 36 113
1 33 13.6959889388087 13.9188811718718 506.751590735923 1906.88672054643 37 137
1 34 13.0668992478657 12.8433776211917 509.609070666761 1823.75962220922 39 142
1 35 12.7020447196098 12.8987050732481 520.783833504003 1883.21094069422 41 146
1 36 12.542260907592 12.6636593572914 489.148175396088 1557.63010094684 39 123
1 37 12.4855945809121 12.3854697225515 449.481404912836 1795.89310976997 36 145
1 38 12.337528123748 12.5666946049047 567.526293692407 2174.03816664851 46 173
1 39 11.9346909818797 11.8980598504897 501.257021238949 1796.60703742394 42 151
1 40 11.8787867739485 11.7126580713729 451.393897410043 1698.33542034906 38 145
1 41 11.0204528262581 11.2161973298672 540.002188486646 1828.24016476836 49 163
