"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.502544272603135 0.000432690869343493 0.500958110144561 20.1017709041254 34.0651514898301 40 68
1 2 0.500958110144561 0.000726248263080329 0.504574977914865 34.0651514898301 60.5489973497838 68 120
1 3 0.504574977914865 0.00123162890285297 0.506749949061978 60.5489973497838 104.897239455829 120 207
1 4 0.506749949061978 0.00133354503512516 0.511077795252854 104.897239455829 197.787106762854 207 387
1 5 0.511077795252854 0.0017823597219812 0.510579760018225 197.787106762854 354.342353452648 387 694
1 6 0.510579760018225 0.00219382256409203 0.512668685484406 354.342353452648 643.911868968415 694 1256
1 7 0.512668685484406 0.00271083906631661 0.515613419187669 643.911868968415 1186.42647755083 1256 2301
1 8 0.515557360116545 0.00336927963483895 0.518394352306788 1182.17302674724 2117.12253482092 2293 4084
1 9 0.518500282125161 0.00385109191987705 0.519991091988981 1669.57090844302 3023.22820882393 3220 5814
1 10 0.518327235339543 0.00431860097109113 0.522045048197849 725.658129475361 1316.59761155498 1400 2522
1 11 0.520818332858045 0.00476080982876427 0.522892880837193 499.985599543723 898.852862159135 960 1719
1 12 0.520412778706466 0.00562678112627556 0.524757761156562 501.157505894327 906.781411278539 963 1728
1 13 0.524215106899042 0.00626244506431067 0.527886749760853 496.431706233393 880.515098601103 947 1668
1 14 0.527039445452373 0.00663192209257488 0.528758290417522 502.795630961564 912.636809260642 954 1726
1 15 0.528032539699425 0.00715137849081454 0.534241528354192 499.518782555656 886.840937067959 946 1660
1 16 0.535494056639924 0.00800080375239976 0.5410033596172 500.151448901689 941.886849093545 934 1741
1 17 0.543728783876647 0.00853460664898005 0.54877577943096 500.230481166515 915.906775870272 920 1669
1 18 0.55128750150206 0.00925522027612838 0.558408886259817 501.120338865373 906.856031285942 909 1624
1 19 0.559044568862162 0.00969311716594701 0.569351600272951 498.108710856186 906.977099234811 891 1593
1 20 0.567885170316529 0.0108091708796661 0.576361534471814 500.874720219178 936.011131982226 882 1624
1 21 0.57768299208275 0.0123403509718697 0.59121676986034 499.695788151579 956.58873363403 865 1618
1 22 0.591286986439992 0.0133315467392725 0.59888532301726 499.637503541793 942.645498429167 845 1574
1 23 0.599967868580227 0.0134423291742991 0.607983917657782 499.173266658749 961.222573816954 832 1581
1 24 0.608248681055199 0.0131440070327542 0.621892500466448 500.588664508429 966.420945724861 823 1554
1 25 0.620810447168274 0.0140684596027996 0.626656981022563 500.373220417629 975.078262471108 806 1556
1 26 0.625488587288868 0.0151147949991359 0.636219403807505 499.765381243805 972.779468421675 799 1529
1 27 0.637624104144432 0.0163102217449686 0.652041684093444 498.622049440946 968.933942562857 782 1486
1 28 0.6556045892383 0.0190338224177575 0.670456200995993 498.259487821108 1047.25258595574 760 1562
1 29 0.667042374963628 0.0198844190183369 0.676921172222622 500.281781222721 1033.65862998394 750 1527
1 30 0.675363316873912 0.0206055789494328 0.688584439536323 500.444217803569 1003.26752840442 741 1457
1 31 0.687753115859001 0.0207237921638669 0.703633761151619 499.996515229493 1001.97447587991 727 1424
1 32 0.692134865386113 0.0214244833093202 0.701822184932023 499.721372808774 1019.0458125213 722 1452
1 33 0.693557577965195 0.0222710672465974 0.703808239624524 501.442128868836 1017.70671449706 723 1446
1 34 0.705643684738374 0.0243279994885074 0.720099436208762 497.478797740553 1023.98139828886 705 1422
1 35 0.717103463422706 0.0266101818948131 0.722897581258966 502.689527859317 1041.69541459417 701 1441
1 36 0.719812951454575 0.0273634459104558 0.734191072158196 499.550188309475 1032.27264745442 694 1406
1 37 0.727911969793184 0.033356563141159 0.74392547647156 497.163875368745 1022.15360467192 683 1374
1 38 0.736421607484293 0.0345650192982713 0.757279368590847 502.239536304288 1024.59898570342 682 1353
1 39 0.749705981444486 0.0374218054031573 0.764398327862245 499.304183642027 1019.70736936823 666 1334
1 40 0.757652513070338 0.0378583089005239 0.789291511731261 498.535353600282 1050.54700211431 658 1331
1 41 0.786416703794951 0.0467111211545502 0.807716832508162 500.161023613588 1040.33928027051 636 1288
1 42 0.805155969917367 0.0519313525677696 0.830788570574229 503.222481198354 1070.88646747018 625 1289
1 43 0.834212821882026 0.0625033442646998 0.852742203074813 497.190841841688 1117.092286028 596 1310
1 44 0.854037365710637 0.0689949359869844 0.881768868312527 500.465896306433 1111.9105429421 586 1261
1 45 0.876870254735696 0.0774438693052275 0.920095395230407 498.939174944611 1189.68334603292 569 1293
1 46 0.910000164285122 0.0835905454500863 0.955912595323803 496.860089699677 1159.52197812777 546 1213
1 47 0.940306503970854 0.0905752365826054 0.974898362878726 502.123673120436 1106.50964186735 534 1135
1 48 0.974616822787669 0.102806593043968 1.02151787869104 498.029196444499 1271.78975897034 511 1245
1 49 1.03151980065252 0.110733128558345 1.04942235281377 499.255583515819 1228.87357514493 484 1171
1 50 1.06869219767775 0.103684178887899 1.10342192577275 498.010564117829 1192.79910176035 466 1081
1 51 1.0826876071509 0.109881562571287 1.11897646713671 501.284362110865 1300.25065481286 463 1162
1 52 1.11452806642959 0.112002712108764 1.17579611255938 502.652157959747 1289.84833547763 451 1097
1 53 1.17099410306178 0.116067981061244 1.20733563688951 496.501499698194 1294.26380274556 424 1072
1 54 1.20914484602071 0.118712718267456 1.25940223684467 498.167676560533 1270.73685697628 412 1009
1 55 1.25556301352863 0.124030028353102 1.2935063113465 502.22520541145 1328.43098175286 400 1027
1 56 1.28333313924977 0.120621108490606 1.32728801145572 496.649924889663 1296.76038719224 387 977
1 57 1.31576165700648 0.121112228088868 1.37279218725861 499.989429662463 1371.41939507135 380 999
1 58 1.3637449177827 0.116825122296118 1.40848698648261 500.49438482625 1354.96448099627 367 962
1 59 1.39323110298201 0.116800098757732 1.4259337002699 498.77673486756 1318.98867274966 358 925
1 60 1.40022452739801 0.120544275677111 1.44426771729283 502.680605335885 1429.8250401199 359 990
1 61 1.40982635830137 0.125337805539128 1.46456774410104 501.898183555287 1403.05589884879 356 958
1 62 1.47224007673529 0.135182198660643 1.52553642283409 500.56162609 1334.84436997983 340 875
1 63 1.51278489344892 0.120973489228766 1.57420027730717 497.706229944693 1435.67065290414 329 912
1 64 1.5755566032473 0.102033173002543 1.59234581384366 496.3003300229 1425.14950339008 315 895
1 65 1.57771720951549 0.112352741198225 1.60427760971239 498.558638206895 1445.45412635087 316 901
1 66 1.61919994931823 0.122783351338025 1.64989817957423 497.094384440697 1351.26660907129 307 819
1 67 1.66091523646187 0.0964920242377223 1.68711908229208 508.240062357333 1474.54207792328 306 874
1 68 1.68828421178208 0.100954963220693 1.72057956949434 496.355558263932 1403.99292870738 294 816
1 69 1.69181952415804 0.0906113621998072 1.72192034574173 494.011301054146 1417.14044454544 292 823
1 70 1.73339302288383 0.0780326030028421 1.72512067596864 504.417369659194 1443.92600578576 291 837
1 71 1.72859585316408 0.07446107968717 1.73320964351232 496.107009858092 1514.82522842977 287 874
1 72 1.75548645925267 0.0814857616340393 1.76254255229781 505.580100264768 1459.38523330259 288 828
1 73 1.73069946911264 0.0817323350749992 1.7804121369775 498.44144710444 1497.32660719808 288 841
1 74 1.76736717960358 0.0912055876099456 1.7915028519701 503.699646187021 1558.60748121399 285 870
1 75 1.76357825429929 0.0864013573895071 1.7706349703609 495.5654894581 1545.76432912506 281 873
1 76 1.76620469226105 0.0902765991114511 1.76576746704487 498.069723217615 1587.42495287333 282 899
1 77 1.74709209128277 0.103444941732608 1.75904769394856 501.415430198156 1377.33434436172 287 783
1 78 1.75310272286142 0.103741320384823 1.77695086299271 496.128070569781 1473.09226542096 283 829
1 79 1.77224194031105 0.112527629759233 1.79564496266108 505.088952988649 1420.35516546492 285 791
1 80 1.78637369952437 0.115716972312457 1.82973737157478 494.825514768251 1509.5333315492 277 825
1 81 1.83745260773246 0.109716618328069 1.8457917460855 503.462014518693 1509.85764829794 274 818
1 82 1.82682431362229 0.116042225574651 1.860099823573 500.549861932508 1551.32325285989 274 834
1 83 1.86251202513222 0.146732071547307 1.8811933878085 502.878246785699 1591.48960608599 270 846
1 84 1.87936756790366 0.170104527877269 1.9194291373898 496.153037926565 1537.46273904923 264 801
1 85 1.90288414953215 0.179782735274925 1.93625087791001 498.555647177424 1632.25949007814 262 843
1 86 1.94183255794427 0.184801450472329 1.97122109449915 500.992799949622 1531.63879042584 258 777
1 87 1.93433195351176 0.184894904655194 1.96848278036567 504.860639866568 1612.18739711948 261 819
1 88 1.95419423323801 0.199452550799643 1.97722085187329 494.411141009216 1465.12065123811 253 741
1 89 1.9884345167024 0.216026473534554 2.02864605112591 503.073932725707 1602.63038038947 253 790
1 90 2.00205478808865 0.198153560006461 2.02870237111127 494.507532657896 1495.153647509 247 737
1 91 1.9795329945558 0.197485294081772 2.01185353016306 502.801380617174 1514.92570821278 254 753
1 92 1.98662678042082 0.214382681316347 2.03555746612534 496.656695105204 1681.37046701953 250 826
1 93 2.00806035854872 0.21231737228542 2.03465865564079 500.00702927863 1711.1479293939 249 841
1 94 2.0462841431846 0.233053366754564 2.06840858212727 503.385899223412 1590.60619965587 246 769
1 95 2.06655653689178 0.286241355803316 2.12153206522233 502.173238464703 1701.46871630831 243 802
1 96 2.05952218849867 0.274757960052428 2.10666666937352 488.106758674186 1584.21333536889 237 752
1 97 2.13682197939646 0.293195680254299 2.19460172099867 502.153165158169 1656.924299354 235 755
1 98 2.13761254054468 0.27176730711584 2.20076655164829 504.476559568543 1538.33581960215 236 699
1 99 2.2449407021831 0.29377543044067 2.34726596201624 502.866717289014 1706.4623543858 224 727
1 100 2.29321748392882 0.300009306186891 2.32128123447654 497.628194012553 1585.43508314748 217 683
1 101 2.28844120243301 0.259936102115299 2.35584037566183 494.303299725531 1632.59738033365 216 693
1 102 2.28954447536244 0.261654652145094 2.3348239203173 499.120695629012 1613.36332893925 218 691
