"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.495935108145503 0.498539716896486 19.8374043258201 29.4138432968927 40 59
1 2 0.498539716896486 0.498302872095433 29.4138432968927 42.8540470002072 59 86
1 3 0.498302872095433 0.503308911617692 42.8540470002072 63.9202317754469 86 127
1 4 0.503308911617692 0.504255464208062 63.9202317754469 80.1766188090819 127 159
1 5 0.504255464208062 0.505364688369991 80.1766188090819 122.803619273908 159 243
1 6 0.505364688369991 0.506331190837982 122.803619273908 164.557637022344 243 325
1 7 0.506331190837982 0.506990687233106 164.557637022344 248.425436744222 325 490
1 8 0.506990687233106 0.507982805260196 248.425436744222 358.635860513698 490 706
1 9 0.507982805260196 0.512044834489226 358.635860513698 535.59889687573 706 1046
1 10 0.512044834489226 0.513513953251 535.59889687573 732.784411289176 1046 1427
1 11 0.513513953251 0.5178945663905 732.784411289176 1035.27123821461 1427 1999
1 12 0.5178945663905 0.521494799035523 1035.27123821461 1461.22842689753 1999 2802
1 13 0.521494799035523 0.523298800542273 1461.22842689753 2103.13787937939 2802 4019
1 14 0.523298800542273 0.52346629662656 2103.13787937939 2974.85896372874 4019 5683
1 15 0.523113731853467 0.526766632635989 2895.43450580894 4117.73476731553 5535 7817
1 16 0.526388198069629 0.529914627079044 3327.82618819619 4780.88976550713 6322 9022
1 17 0.525728471068891 0.528419404547227 1846.35839039395 2581.85721061775 3512 4886
1 18 0.526366344896842 0.52976230746934 1118.00211656089 1605.1797916321 2124 3030
1 19 0.526823981794915 0.5268950884821 899.815360905715 1276.13990430365 1708 2422
1 20 0.524560138532023 0.530065081532196 899.620637582419 1245.65294160066 1715 2350
1 21 0.529236097523778 0.53424300511452 901.818310180518 1301.95020346409 1704 2437
1 22 0.530600933957791 0.534086633827852 897.776780256582 1276.46705484857 1692 2390
1 23 0.534212948686271 0.540646523261315 903.888309177171 1308.36458629238 1692 2420
1 24 0.536425343784019 0.54113171146909 899.048876182016 1299.79837094876 1676 2402
1 25 0.53766074764382 0.546164129022755 900.581752303398 1287.85501623566 1675 2358
1 26 0.541880131444896 0.548506816883371 898.437257935637 1287.34549922527 1658 2347
1 27 0.545331718421327 0.547038131693172 898.161340239925 1297.02741024451 1647 2371
1 28 0.542658254174225 0.550632723900846 901.898018437563 1312.70841377962 1662 2384
1 29 0.545322313777217 0.551581545276756 899.236495418631 1282.97867431373 1649 2326
1 30 0.546071443907087 0.55117899469296 900.471811002786 1326.68784022596 1649 2407
1 31 0.54843820347069 0.55488287424183 901.083968302343 1301.75522297133 1643 2346
1 32 0.552720495241554 0.560885343144115 899.276245758008 1310.7890469278 1627 2337
