"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.0035710867107 0.997074828914075 40.1428434684281 67.8010883661571 40 68
1 2 0.997074828914075 0.999270669902757 67.8010883661571 101.925608330081 68 102
1 3 0.999270669902757 0.998731837244884 101.925608330081 181.769194378569 102 182
1 4 0.998731837244884 1.01445704317749 181.769194378569 324.626253816796 182 320
1 5 1.01445704317749 1.01713225209011 324.626253816796 490.257745507435 320 482
1 6 1.01713225209011 1.02409979675794 490.257745507435 803.918340454986 482 785
1 7 1.02409979675794 1.02923142452069 803.918340454986 1380.19934028225 785 1341
1 8 1.02723140469286 1.02835951063453 1080.64743773688 1911.7203302696 1052 1859
1 9 1.02496967601854 1.02865372454976 1041.36919083484 1766.19844505194 1016 1717
1 10 1.0281943053485 1.03390523370025 853.401273439251 1488.82353652836 830 1440
1 11 1.04454263273259 1.04646082482277 499.291378446177 868.5624846029 478 830
1 12 1.04600736287651 1.05703204893424 502.083534180727 858.310023734605 480 812
1 13 1.05336579834371 1.05959538512938 499.295388414919 819.067232705008 474 773
1 14 1.05608450206642 1.06022463692152 497.415800473284 789.867354506533 471 745
1 15 1.05593779027888 1.0579967345842 502.626388172749 863.325335420709 476 816
1 16 1.05465497531503 1.065178901879 498.851803324007 842.556511386288 473 791
1 17 1.06549087476457 1.07336416398925 502.911692888876 812.536672139865 472 757
1 18 1.07539120627354 1.08498581516316 496.830737298376 896.198283324769 462 826
1 19 1.09059789129951 1.09573229282262 500.584432106477 874.394369672452 459 798
1 20 1.09595823994502 1.111632054435 498.660999174982 867.073002459303 455 780
1 21 1.11701734387517 1.12493924392823 503.7748220877 887.577063459375 451 789
1 22 1.12882099397635 1.13550088040517 495.552416355616 851.625660303881 439 750
1 23 1.13940514087435 1.14130155281317 503.617072266463 836.574038212057 442 733
1 24 1.14956054780157 1.15695376216759 493.161475006876 853.831876479682 429 738
1 25 1.15333125960558 1.17150262067802 504.005760447636 852.853907853601 437 728
1 26 1.17690078575837 1.19231508528953 501.359734733064 937.159657037571 426 786
1 27 1.19875678672525 1.20795525234376 498.682823277704 934.957365314071 416 774
1 28 1.2051487735878 1.22383774094338 497.726443491762 938.683547303572 413 767
1 29 1.22211902196964 1.23174749096809 501.068799007553 897.943920915739 410 729
1 30 1.21696541453729 1.22625777536398 497.73885454575 860.832958305514 409 702
1 31 1.2241138105291 1.24225522665416 505.559003748519 944.113972257161 413 760
1 32 1.25055413477178 1.24989334126024 493.968883234852 899.92320570737 395 720
