"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.502453091570426 0.000272252258386568 0.504234505955451 20.098123662817 22.1863182620399 40 44
1 2 0.504234505955451 0.000477964127417671 0.505573455272036 22.1863182620399 28.312113495234 44 56
1 3 0.505573455272036 0.000593372650063894 0.511682291547444 28.312113495234 34.2827135336788 56 67
1 4 0.511682291547444 0.00102327015528053 0.504783557494494 34.2827135336788 29.7822298921751 67 59
1 5 0.504783557494494 0.00125004291124357 0.505179828765672 29.7822298921751 31.3211493834716 59 62
1 6 0.505179828765672 0.00183873334937859 0.511750024581965 31.3211493834716 41.4517519911391 62 81
1 7 0.511750024581965 0.00238273142537939 0.506194065071442 41.4517519911391 46.5698539865726 81 92
1 8 0.506194065071442 0.00302892633072709 0.507901771203669 46.5698539865726 57.9008019172183 92 114
1 9 0.507901771203669 0.00371589685849622 0.50025277860321 57.9008019172183 60.0303334323852 114 120
1 10 0.50025277860321 0.00362263003648463 0.502727257773094 60.0303334323852 77.9227249548296 120 155
1 11 0.502727257773094 0.00391044057854478 0.505537472360875 77.9227249548296 90.4912075525966 155 179
1 12 0.505537472360875 0.00324517257332314 0.509937074309548 90.4912075525966 103.517226084838 179 203
1 13 0.509937074309548 0.00348589874755053 0.511473755049628 103.517226084838 119.173384926563 203 233
1 14 0.511473755049628 0.00328362551095298 0.511576833036999 119.173384926563 145.287820582508 233 284
1 15 0.511576833036999 0.0039261473407719 0.510840550728455 145.287820582508 171.131584494033 284 335
1 16 0.510840550728455 0.00440681695262278 0.505411602375737 171.131584494033 213.283696202561 335 422
1 17 0.505411602375737 0.00434589605590827 0.507907048320687 213.283696202561 266.14329332004 422 524
1 18 0.507907048320687 0.00455731449386945 0.513213877282541 266.14329332004 317.16617616061 524 618
1 19 0.513213877282541 0.00570650766555318 0.519316070220924 317.16617616061 367.156461646193 618 707
1 20 0.519316070220924 0.00639067150099947 0.524707487883296 367.156461646193 479.582643925332 707 914
1 21 0.524707487883296 0.00657590606063293 0.524895185291455 479.582643925332 576.334913450018 914 1098
1 22 0.524895185291455 0.00676275174315842 0.525242676688039 576.334913450018 682.815479694451 1098 1300
1 23 0.525242676688039 0.00717562110367459 0.525457955346217 682.815479694451 825.494447848906 1300 1571
1 24 0.525457955346217 0.00741586060475332 0.527719536248423 825.494447848906 974.697983450837 1571 1847
1 25 0.527719536248423 0.00769495147523886 0.530345327526676 974.697983450837 1202.8232028305 1847 2268
1 26 0.530345327526676 0.00810616001951755 0.5296278835549 1202.8232028305 1466.53960956352 2268 2769
1 27 0.5296278835549 0.00880101799743659 0.533253219808595 1466.53960956352 1798.12985719458 2769 3372
1 28 0.533087038718164 0.00912708579674571 0.53311064770011 1730.40052767916 2113.78371813093 3246 3965
1 29 0.53418043501956 0.00966187289096759 0.538279787419182 1710.44575293263 2106.82708795868 3202 3914
1 30 0.538815858485647 0.0104518092388893 0.544734577040194 1724.74956301256 2111.39122060779 3201 3876
1 31 0.545137408282 0.0110625875050492 0.549611198050869 1376.47195591205 1677.9629876493 2525 3053
1 32 0.548922714804908 0.0113705413944157 0.552421902565912 956.22336919015 1160.63841729098 1742 2101
1 33 0.547493944881556 0.0112516226199617 0.549898641462506 534.90158414928 646.680802359908 977 1176
