"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.505939200934658 0.511862714469299 20.2375680373863 35.8303900128509 40 70
1 2 0.511862714469299 0.514693211973597 35.8303900128509 51.4693211973597 70 100
1 3 0.514693211973597 0.513597724552629 51.4693211973597 64.7133132936312 100 126
1 4 0.513597724552629 0.521351928623409 64.7133132936312 102.706329938811 126 197
1 5 0.521351928623409 0.517126309003082 102.706329938811 127.730198323761 197 247
1 6 0.517126309003082 0.526610693882072 127.730198323761 163.775925797324 247 311
1 7 0.526610693882072 0.523833456261066 163.775925797324 251.440059005312 311 480
1 8 0.523833456261066 0.527339047780936 251.440059005312 362.281925825503 480 687
1 9 0.527339047780936 0.528607786244511 362.281925825503 496.362711283596 687 939
1 10 0.528607786244511 0.531381216133735 496.362711283596 680.167956651181 939 1280
1 11 0.531381216133735 0.537248157299056 680.167956651181 959.525208936114 1280 1786
1 12 0.537248157299056 0.539969526092624 959.525208936114 1355.86348001858 1786 2511
1 13 0.541039898491784 0.545885629157601 1314.72695333503 1883.30542059372 2430 3450
1 14 0.548455927421443 0.552624456416258 1719.95778839365 2512.78340332473 3136 4547
1 15 0.554371519370333 0.557805144284529 1120.38484064744 1562.41220914097 2021 2801
1 16 0.561304231726092 0.566046537346479 521.45163127354 741.520963923888 929 1310
1 17 0.569869581991553 0.573992335478269 498.066014660617 692.234756586792 874 1206
1 18 0.571379947410013 0.579878218593734 498.814694088941 749.782536641698 873 1293
1 19 0.580592540205794 0.586515787321997 502.793139818218 749.567176197512 866 1278
1 20 0.582049495997343 0.58707743265355 501.72666554971 743.827107172047 862 1267
1 21 0.585826415999022 0.595451456542068 497.952453599169 733.000743003286 850 1231
1 22 0.599212378746641 0.606084910009853 500.941548632192 746.090524222129 836 1231
1 23 0.605198389219635 0.609211488389452 499.893869495418 739.582746904795 826 1214
1 24 0.603614852704075 0.613981269279177 497.378638628158 758.880848829062 824 1236
1 25 0.612527925797314 0.621718998866539 502.272899153797 778.392186580906 820 1252
