"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.499278398868646 0.505639055410239 19.9711359547458 24.2706746596915 40 48
1 2 0.505639055410239 0.514940652550396 24.2706746596915 33.9860830683261 48 66
1 3 0.514940652550396 0.512807685020411 33.9860830683261 47.6911147068983 66 93
1 4 0.512807685020411 0.510576132178266 47.6911147068983 64.3325926544615 93 126
1 5 0.510576132178266 0.511983520049713 64.3325926544615 80.8933961678547 126 158
1 6 0.511983520049713 0.512992845459596 80.8933961678547 101.572583401 158 198
1 7 0.512992845459596 0.517258870556906 101.572583401 135.004565215352 198 261
1 8 0.517258870556906 0.515325710968981 135.004565215352 187.06323308174 261 363
1 9 0.515325710968981 0.516049762396007 187.06323308174 285.891568367388 363 554
1 10 0.516049762396007 0.521142270249525 285.891568367388 416.91381619962 554 800
1 11 0.521142270249525 0.523146163107067 416.91381619962 615.743033977018 800 1177
1 12 0.523146163107067 0.523639611640564 615.743033977018 858.245323478884 1177 1639
1 13 0.523639611640564 0.525362323480017 858.245323478884 1233.55073553108 1639 2348
1 14 0.525362323480017 0.528889556762595 1233.55073553108 1762.78889268973 2348 3333
1 15 0.528766940181104 0.529428455483273 1743.3446017771 2527.49144647715 3297 4774
1 16 0.528884865271145 0.531071384607417 2415.41717969332 3506.66435256277 4567 6603
1 17 0.530106579880061 0.531965049171578 2781.99933121056 3963.13961632826 5248 7450
1 18 0.533407812249098 0.539059316463927 1535.68109146515 2205.29166365392 2879 4091
1 19 0.544698517169253 0.548185441793025 707.56337380286 1010.30576922454 1299 1843
1 20 0.549406864426886 0.556601582686158 702.14197273756 1031.38273271745 1278 1853
1 21 0.557935831552678 0.561556482062627 697.419789440847 1037.75637885174 1250 1848
1 22 0.560565866995536 0.563467887515516 696.783372675451 1004.09977555265 1243 1782
1 23 0.563771146378333 0.571235466241194 705.277704119295 981.382531002371 1251 1718
1 24 0.56913601739806 0.576662846154126 696.622485295226 1013.77328353895 1224 1758
1 25 0.575958353304724 0.57913609738091 699.78939926524 1063.29387479135 1215 1836
1 26 0.578260334746319 0.586814455503504 703.164567051524 1031.03299831966 1216 1757
1 27 0.586021451808232 0.591299888286633 698.537570555412 1036.54870416647 1192 1753
1 28 0.589721733151077 0.59583349530864 698.820253784026 1070.11695757432 1185 1796
1 29 0.595486109240467 0.60306740884716 700.88715057603 1042.10048248789 1177 1728
1 30 0.605141479277929 0.616763028282624 700.753833003842 1045.41333293905 1158 1695
1 31 0.615377789793133 0.618741772773426 695.992280256034 1037.01121116826 1131 1676
1 32 0.617995165088462 0.619929613267889 703.27849787067 1022.26393227875 1138 1649
1 33 0.620174124644978 0.628562856975451 697.6958902256 958.558356887563 1125 1525
1 34 0.625000300581242 0.632674479319662 700.625336951572 1014.17719034942 1121 1603
1 35 0.632464246354585 0.637904896246101 699.505456468171 1038.50917108865 1106 1628
1 36 0.637808928659375 0.648104120484319 702.227630453972 1089.46302653414 1101 1681
1 37 0.651907189875874 0.657941272209855 697.540693167185 1059.94338953008 1070 1611
1 38 0.657237034652436 0.666796362243802 699.300204870192 1074.87573593701 1064 1612
1 39 0.670008086299524 0.679162096608028 701.498466355602 1068.32197796443 1047 1573
1 40 0.680710926030261 0.692412756209411 700.451542885139 1051.7749766821 1029 1519
1 41 0.691765938439081 0.701532982421843 700.758895638789 1088.07765573628 1013 1551
1 42 0.701004651974797 0.712909399945904 699.602642670847 1067.93828111896 998 1498
1 43 0.711569343917465 0.721159429335237 695.914818351281 1078.85450628552 978 1496
1 44 0.732236820894709 0.738575257542131 705.144058521605 1081.27417704168 963 1464
1 45 0.744014768716683 0.742456811703546 696.397823518816 1109.9729334968 936 1495
1 46 0.73911085108814 0.754755841236387 702.894419384821 1095.90548147523 951 1452
1 47 0.755203347431448 0.764572724344987 697.807893026658 1113.2178866463 924 1456
1 48 0.774482736510618 0.789797217208649 698.583428332578 1100.18752357165 902 1393
1 49 0.789884652360811 0.801004181418319 704.577109905843 1136.62493343259 892 1419
1 50 0.807500152155859 0.821404662261448 694.450130854039 1145.85950385472 860 1395
1 51 0.822646686564085 0.830837452873648 700.8949769526 1161.51075911736 852 1398
