"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.503815313679066 0.000430289512871765 0.50686757015448 20.1526125471626 25.343378507724 40 50
1 2 0.50686757015448 0.000731730107368637 0.513104426265795 25.343378507724 40.5352496749978 50 79
1 3 0.513104426265795 0.000909183212306874 0.506652806387645 40.5352496749978 57.7584199281916 79 114
1 4 0.506652806387645 0.00126181552631994 0.509037931851592 57.7584199281916 96.7172070518024 114 190
1 5 0.509037931851592 0.00161463481543535 0.512363392124623 96.7172070518024 158.832651558633 190 310
1 6 0.512363392124623 0.00219937610270149 0.514874564137458 158.832651558633 258.467031197004 310 502
1 7 0.514874564137458 0.00249297253037241 0.517197393468474 258.467031197004 402.896769511941 502 779
1 8 0.517197393468474 0.00279777532215873 0.519705683717249 402.896769511941 661.585335372058 779 1273
1 9 0.519705683717249 0.00330828826935286 0.521775820534982 661.585335372058 1087.90258581544 1273 2085
1 10 0.520176996038497 0.00379482768850838 0.522147303084526 948.802840774219 1559.65399431348 1824 2987
1 11 0.520058469260798 0.00423214106939596 0.52196238653386 1243.97985847183 2048.18040475887 2392 3924
1 12 0.521083937570108 0.00460211446996332 0.524563275623564 1492.38439720079 2493.77381231442 2864 4754
1 13 0.525568481175126 0.00517043237626093 0.529995202185294 1085.29891362664 1829.54343794363 2065 3452
1 14 0.528340859273607 0.00537140978297975 0.533776395816096 500.867134591379 840.697823410351 948 1575
1 15 0.530917789726452 0.00590494079076424 0.536084342461975 500.124557922318 831.466815158523 942 1551
1 16 0.532557495835965 0.00646926422941975 0.535445122172516 500.604046085807 897.941469883309 940 1677
1 17 0.533630613037878 0.00703663127319249 0.539367830268578 498.944623190416 875.393988525903 935 1623
1 18 0.539121327346698 0.00783604802279468 0.542831164023573 500.304591777736 852.24492751701 928 1570
1 19 0.540690008279829 0.00837849724938757 0.545219901435056 499.056877642282 809.651553631058 923 1485
1 20 0.544328556536629 0.00894102818750097 0.551249014662851 501.326600570235 859.397213859384 921 1559
1 21 0.54907716347235 0.00908559973835761 0.553479031275204 498.562064432893 847.929875913612 908 1532
1 22 0.551992187422263 0.00963345290003583 0.559110956939006 500.656913991993 871.65398186791 907 1559
1 23 0.56046221700197 0.0108652861414905 0.564821088086489 499.371835348755 859.09287497955 891 1521
1 24 0.563649171267914 0.0104705924606879 0.570065853303362 499.393165743372 814.624104370504 886 1429
1 25 0.570004708575809 0.0113190137398142 0.58070684998158 499.894129420984 836.798570823457 877 1441
1 26 0.576853534771839 0.0131484572796982 0.584246768858312 499.555161112412 888.055088664634 866 1520
1 27 0.584717914688214 0.013887829980364 0.593384631816766 500.518534973111 896.010794043317 856 1510
1 28 0.591235659326326 0.0150487357975449 0.599006829970603 500.185367790072 887.728122016434 846 1482
1 29 0.601052760377786 0.015745675934925 0.608601748060641 498.873791113563 870.300499726717 830 1430
1 30 0.604314743756747 0.0160468808583495 0.612317535868149 500.372607830587 891.534332224025 828 1456
1 31 0.608803196662968 0.0173268004005912 0.615269793124622 501.045030853623 869.37621768509 823 1413
1 32 0.611830178240244 0.018372891584768 0.614447211592063 499.86525562228 855.924965747743 817 1393
1 33 0.604623953816217 0.0188832717735004 0.625432291752633 498.814761898379 868.725453244408 825 1389
1 34 0.621795171009203 0.0216133117972993 0.630690530588285 499.923317491399 859.631193191832 804 1363
1 35 0.627904132422286 0.0241171136875414 0.638695616385001 499.811689408139 917.166905128861 796 1436
1 36 0.636260032677025 0.0231901471185539 0.650576535796991 501.372905749496 953.74520147839 788 1466
1 37 0.651307462168719 0.0244081362341783 0.6664930148295 498.901516021238 937.755671865107 766 1407
1 38 0.662913663892133 0.0277944805317039 0.681342124350766 499.836902574668 973.637895697245 754 1429
1 39 0.67476693640874 0.0314245279647494 0.683094928640325 499.327532942468 894.854356518826 740 1310
1 40 0.678348165895609 0.0318409523491067 0.698921228800304 501.299294596855 953.328556083614 739 1364
1 41 0.692265006917917 0.0325164029021197 0.706650587418224 499.123069987818 944.085184790747 721 1336
1 42 0.697777250019063 0.0348875308902706 0.722023960491741 499.608511013649 951.627579928115 716 1318
1 43 0.717651444084053 0.0376336099404558 0.727140210595132 499.485405082501 913.288104507485 696 1256
1 44 0.715707316273266 0.0385779872839215 0.740081476863566 498.847999442467 985.788527182269 697 1332
1 45 0.731178418465832 0.0429772009591335 0.757966215700669 503.050751904492 946.699803410135 688 1249
1 46 0.751711494117729 0.0470668539531197 0.78187272144388 498.384720600054 981.250265412069 663 1255
1 47 0.782274092290498 0.0518331182299279 0.806055057862338 499.873144973628 990.641666112813 639 1229
1 48 0.802756431951922 0.0520719188192306 0.833458305394039 500.920013537999 960.977426119327 624 1153
1 49 0.829242888644454 0.0565944592262008 0.852305332975892 500.86270474125 1032.99406356678 604 1212
1 50 0.848091666715567 0.0578935986983153 0.866563829062257 495.285533361891 996.548403421595 584 1150
1 51 0.858774012055612 0.0614940586674321 0.875507986221507 503.241571064589 1021.7178199205 586 1167
1 52 0.864604720905107 0.0640755268590618 0.901650471375755 498.876923962246 1014.35678029772 577 1125
1 53 0.9058896531 0.0633157059971433 0.920805769345662 497.3334195519 1021.17359820434 549 1109
1 54 0.925488314480116 0.0585542526754197 0.949796876404629 499.763689819263 1025.780626517 540 1080
1 55 0.932222848633942 0.060774453899527 0.966823600869769 502.468115413695 1036.43490013239 539 1072
1 56 0.943835428023485 0.0578547743361141 0.985949520877724 498.3451059964 1068.76928063145 528 1084
1 57 0.970427184879299 0.0543324933944705 0.997153580088296 496.858718658201 1062.96571637412 512 1066
1 58 0.999543972944816 0.0588943549950592 1.01770945480049 502.770618391243 1054.3469951733 503 1036
1 59 1.01772115432527 0.061871860077287 1.04493306818887 497.665644465056 1019.85467455234 489 976
1 60 1.03018339502502 0.0576620084832861 1.07132925527482 504.789863562261 1092.75584038031 490 1020
1 61 1.07313972178821 0.0632786934086013 1.08290748434048 495.790551466153 1017.93303528005 462 940
1 62 1.08821100584275 0.0691202391301199 1.10548360285249 501.665273693506 1102.16715204393 461 997
1 63 1.08900980591283 0.0694205489190404 1.10341723199785 498.766491108076 1060.38395994994 458 961
1 64 1.1022234299418 0.0703591675034325 1.13869258107341 498.204990333695 1047.59717458753 452 920
