"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.498873269596395 0.000365900687792019 0.503492917998769 19.9549307838558 36.2514900959114 40 72
1 2 0.503492917998769 0.000712677711513481 0.501686172650752 36.2514900959114 66.7242609625501 72 133
1 3 0.501686172650752 0.00106004821637133 0.500143860575311 66.7242609625501 134.038554634183 133 268
1 4 0.500143860575311 0.00143955882997863 0.502113649652905 134.038554634183 252.563165775411 268 503
1 5 0.502113649652905 0.00173896243449965 0.502002678579174 252.563165775411 491.460622329011 503 979
1 6 0.502002678579174 0.00214822308225011 0.503152300460208 491.460622329011 947.435781766571 979 1883
1 7 0.503152300460208 0.00249698920047305 0.505435001852181 947.435781766571 1832.70731671601 1883 3626
1 8 0.506646243789962 0.00286376132883435 0.50845426472682 1493.59312669281 2925.64583923812 2948 5754
1 9 0.511884357259 0.0033499686815942 0.515095139850816 1036.05393909222 2078.40888929804 2024 4035
1 10 0.517311256976152 0.00367180824214624 0.518929484248377 515.759323205223 969.879206060217 997 1869
1 11 0.517477023593136 0.00380134514215218 0.521334004397713 500.917758838155 944.657215968657 968 1812
1 12 0.522391478122889 0.00408475453536352 0.526399701750848 497.839078651113 972.786648835567 953 1848
1 13 0.52896051482472 0.00498289613516301 0.532568668079388 499.867686509361 1034.24835341017 945 1942
1 14 0.533619387204347 0.00545648938614001 0.538249448041323 500.534985197677 988.764236051911 938 1837
1 15 0.537682728309933 0.00562962335511261 0.540398135590492 500.044937328237 1035.40282779138 930 1916
1 16 0.541700664617534 0.00648700967770012 0.547624352269547 500.531414106601 1048.70063459618 924 1915
1 17 0.548881396506306 0.00757271855225843 0.55401556026106 499.482070820739 972.851323818421 910 1756
1 18 0.553073346493345 0.00762803324482512 0.558189711602379 501.637525269464 1029.30182819479 907 1844
1 19 0.559951302315986 0.00860669045753638 0.562613571045985 497.796707758911 986.261590043611 889 1753
1 20 0.559239332713118 0.0088012565533185 0.564732848611853 499.959963445528 1012.00126471244 894 1792
1 21 0.57042550144432 0.00969550926354429 0.579044751282588 500.833590268113 1018.53971750607 878 1759
1 22 0.582667873826458 0.0108366500052528 0.586943953362462 499.929035743101 1003.08721629645 858 1709
1 23 0.588468794952676 0.0120172928676364 0.599570918584712 499.021538119869 1067.83580599937 848 1781
1 24 0.607712576470251 0.0123433693608491 0.616398618729158 499.539737858547 1046.02845598338 822 1697
1 25 0.617469325124889 0.0124794079695724 0.624887935444962 500.15015335116 1041.68818838675 810 1667
1 26 0.626326940314086 0.0128906819614181 0.642419571803158 499.182571430327 1033.01067145948 797 1608
1 27 0.645324109186744 0.0134002339723283 0.657229164414519 500.771508728913 1104.14499621639 776 1680
1 28 0.658420886458577 0.0151382214898046 0.667268871695159 499.74145282206 1104.32998265549 759 1655
1 29 0.671891534339272 0.0182992936326216 0.686249635129438 499.887301548418 1117.21440599073 744 1628
1 30 0.685057494648289 0.0183035460478846 0.698929699797573 498.721856103954 1176.29868475932 728 1683
1 31 0.699458597490646 0.0184120681103226 0.707948568053606 500.812355803303 1138.3812974302 716 1608
1 32 0.703955510429409 0.0195652604484025 0.716436452128534 500.51236791531 1163.49279825674 711 1624
1 33 0.723050902179524 0.0200109486443455 0.726222988805655 498.905122503871 1119.10962574951 690 1541
1 34 0.730195605303917 0.0216072472847644 0.739749159978604 500.914185238487 1144.3919504869 686 1547
1 35 0.736142522451249 0.0230380543999101 0.755620425715918 499.104630221947 1128.89691601958 678 1494
1 36 0.755784087935506 0.0250112327647552 0.777851521437102 498.817498037434 1114.66123021937 660 1433
1 37 0.776080665241686 0.02727811113945 0.789406894858291 500.572029080887 1139.11414928051 645 1443
1 38 0.793576627572601 0.0291510781274681 0.812288212969418 499.953275370738 1153.44926241657 630 1420
1 39 0.815050293080697 0.0289882315065336 0.830736157853472 499.625829658467 1161.36914867915 613 1398
1 40 0.83574621686074 0.0288625489092719 0.848841495416424 498.104745249001 1189.22693507841 596 1401
1 41 0.845585555020566 0.0308035643350238 0.863447516477066 500.586648572175 1254.58924144118 592 1453
1 42 0.859369641674433 0.031610424014184 0.882074076174637 501.012501096194 1248.13481778711 583 1415
1 43 0.880736961701624 0.0302231746794572 0.895316971852641 499.377857284821 1232.85147024109 567 1377
1 44 0.909771126011704 0.0316902833990681 0.920664540273216 498.554577054414 1231.84915488556 548 1338
1 45 0.915046234138265 0.0365178278414139 0.935598200385999 500.530290073631 1329.48504274851 547 1421
1 46 0.941133261649681 0.0362916124789646 0.96129870903272 501.62402845928 1282.37247784965 533 1334
1 47 0.967891045440906 0.0367686312378834 0.9826014045941 498.463888402067 1262.64280490342 515 1285
1 48 0.98275392972712 0.0380829923562104 1.00267599631365 502.187258090558 1299.46809122249 511 1296
1 49 1.00845487195103 0.0382387066666561 1.02078680721776 496.159796999906 1266.79642775724 492 1241
1 50 1.02700369273527 0.0426139189535893 1.03806446877508 502.204805747546 1310.03735959415 489 1262
1 51 1.02992353117536 0.0446101038068268 1.04834039221077 497.453065557697 1347.11740399084 483 1285
1 52 1.05104268242891 0.0407854073923208 1.07626219029679 500.296316836161 1331.33632939713 476 1237
1 53 1.08038550116062 0.0436948846549314 1.08954885931252 501.298872538527 1368.47336729652 464 1256
1 54 1.08748177475839 0.0468968680944842 1.09935376779786 498.066652839344 1323.62193642863 458 1204
1 55 1.12530485469305 0.0546694976049294 1.13989038056709 497.384745774329 1333.6717452635 442 1170
1 56 1.1387203630328 0.0536832700083755 1.16661957875551 502.175680097466 1439.6085601843 441 1234
1 57 1.16944493119386 0.0560505572814125 1.19885601684459 498.183540688583 1414.65009987662 426 1180
1 58 1.19162500432613 0.0600197988321662 1.21023631199416 502.865751825627 1441.39144758505 422 1191
1 59 1.21345342700229 0.0637777199467444 1.23663198277388 495.088998216933 1404.81393243112 408 1136
1 60 1.23064772021894 0.0650843923255408 1.25836569140056 508.257508450421 1459.70420202465 413 1160
1 61 1.25210117268843 0.0755103561897804 1.26622500969945 498.336266729995 1427.03558593128 398 1127
1 62 1.2763999665238 0.0862577654739229 1.31845344530535 496.519586977758 1464.80177773424 389 1111
1 63 1.33199626963855 0.100218214816391 1.34517043139638 496.834608575179 1462.20025892786 373 1087
1 64 1.34337974279333 0.0857913054742762 1.37015864155518 499.73726431912 1414.00371808494 372 1032
1 65 1.37748601546536 0.0987847837204535 1.4249966127378 506.914853691253 1544.69632820778 368 1084
1 66 1.4447899885566 0.116248883509966 1.46651893503133 491.228596109243 1443.05463207083 340 984
1 67 1.48790171398271 0.122380041424792 1.53878205899808 499.934975898191 1489.54103311014 336 968
1 68 1.54116637421109 0.129587248900531 1.59184016320951 500.879071618604 1513.83999521224 325 951
1 69 1.58984462919444 0.129722868456448 1.62985994658406 500.801058196249 1660.82728556916 315 1019
1 70 1.64965713014622 0.120324261325734 1.68508886570371 494.897139043866 1560.39228964163 300 926
1 71 1.69562504672839 0.119916420702649 1.73194297557157 506.99188897179 1685.18051523114 299 973
1 72 1.76739155822393 0.115197889150578 1.79015999954942 498.404419419148 1682.75039957646 282 940
1 73 1.81107094508755 0.112186699811499 1.84590724540361 498.044509899076 1659.47061361784 275 899
1 74 1.82150423720068 0.125656675653002 1.87280543819093 500.913665230187 1790.40199891053 275 956
1 75 1.89968493874551 0.116870254193201 1.91301708144952 501.516823828814 1811.62717613269 264 947
1 76 1.92540170330525 0.0966584414823588 1.94557411636373 492.902836046145 1729.61538944736 256 889
1 77 1.94539324720873 0.0976479860698598 1.97553755219958 499.966064532644 1809.59239781481 257 916
1 78 2.00237783667152 0.122846000614448 2.0309469359232 496.589703494537 1852.22360556196 248 912
1 79 2.10667645365267 0.122372528136671 2.12862636733722 503.495672422987 1892.34884056279 239 889
1 80 2.13646197312206 0.126493424407772 2.15381751409808 495.659177764319 1710.13110619388 232 794
1 81 2.17754732514904 0.113403203635981 2.20339885049673 498.65833745913 1921.36379763314 229 872
1 82 2.22287325154207 0.112443595121357 2.24499862477587 497.923608345423 1894.77883931084 224 844
1 83 2.25358228060525 0.126993517507452 2.27491475610937 504.802430855576 1851.78061147303 224 814
1 84 2.2583368110247 0.120669680661186 2.276233534775 494.575761614409 1791.39579186792 219 787
1 85 2.28081789504952 0.1346505735663 2.28780549926146 506.341572700993 1953.78589636929 222 854
1 86 2.31550222441964 0.109663330194201 2.34103090142297 497.832978250222 1907.94018465972 215 815
1 87 2.35111160354489 0.11436560068423 2.37517090578578 496.084548347972 1869.25950285341 211 787
1 88 2.38902763564192 0.110515940426978 2.41731751806414 501.695803484802 1798.48423343972 210 744
1 89 2.41154845533106 0.107846827277137 2.43508645077697 499.19053025353 1913.9779503107 207 786
1 90 2.44196981939032 0.126833917878382 2.48150531901528 505.487752613796 1985.20425521222 207 800
1 91 2.47448112562131 0.126235710090139 2.49859769326012 487.472781747398 1791.49454606751 197 717
1 92 2.4876408008893 0.177237443474069 2.48720654931804 502.503441779639 1905.20021677762 202 766
1 93 2.52523035819378 0.209924701542111 2.54882105788944 507.571301996949 1916.71343553286 201 752
1 94 2.60371623420321 0.229059069690513 2.62316160198513 499.913516967016 1985.73333270274 192 757
1 95 2.61563220297288 0.253688131601028 2.6405620956042 502.201382970792 2041.15449990205 192 773
1 96 2.63178473682846 0.286921160307579 2.69743566497395 497.407315260579 2041.95879838528 189 757
1 97 2.74779131240175 0.271593835026927 2.81952421856956 500.098018857118 2044.15505846293 182 725
1 98 2.88560157314373 0.310686460263057 2.94151327973168 490.552267434435 2006.112056777 170 682
1 99 2.97584070092754 0.39975554404872 3.03518159971812 499.941237755827 2194.4362965962 168 723
1 100 3.08087028671891 0.428845078931742 3.13489961063954 489.858375588307 2166.21563095192 159 691
1 101 3.20199745528507 0.462632007538358 3.24595596289171 512.319592845611 2057.93608047334 160 634
1 102 3.28987783711716 0.500648077874844 3.40056586500683 493.481675567574 2183.16328533438 150 642
1 103 3.35958124413002 0.56331494821098 3.4196538259885 503.937186619503 2287.74840958631 150 669
1 104 3.41717469222739 0.62108700569266 3.5270679481383 495.490330372971 2352.55432140825 145 667
1 105 3.58442200038963 0.552899805816307 3.62504904245511 498.234658054159 2298.28109291654 139 634
1 106 3.63935766846797 0.630351366505916 3.71033581293059 505.870715917048 2326.38055470748 139 627
1 107 3.79814615141369 0.683398343682646 3.8679994604704 489.960853532366 2340.13967358459 129 605
1 108 3.83510489029331 0.641796779794878 3.96164126010695 506.233845518717 2519.60384142802 132 636
1 109 3.93390186064455 0.55161348409762 3.99349666837129 483.86992885928 2172.46218759398 123 544
1 110 3.93520511204229 0.487112866791212 4.0013276696602 507.641459453455 2392.7939464568 129 598
1 111 4.04804927479501 0.567926576983812 4.10716320688236 497.910060799786 2410.90480243995 123 587
1 112 4.10228026919797 0.604420816168684 4.13648228153503 512.785033649747 2415.70565241646 125 584
1 113 4.21384729776799 0.591585749003473 4.25915374755795 488.806286541087 2338.27540740931 116 549
1 114 4.42137001291628 0.69493191056319 4.45596318628 499.614811459539 2468.60360519912 113 554
1 115 4.48084919909457 0.722443681489931 4.46839726185542 506.335959497686 2332.50337068853 113 522
1 116 4.4696990469018 0.602116977415903 4.49366095746783 482.727497065395 2242.33681777645 108 499
1 117 4.48386226355341 0.645308580120644 4.47507765331803 511.160298045088 2331.5154573787 114 521
1 118 4.45776991357784 0.530259891558322 4.49296295542751 499.270230320719 2610.41147710339 112 581
1 119 4.49656517938122 0.46093470169144 4.53445028471639 508.111865270078 2593.70556285777 113 572
1 120 4.48915362390892 0.40385733372816 4.55973400854295 484.828591382163 2361.94221642525 108 518
1 121 4.49880679937848 0.397327675717481 4.53718080913861 494.868747931633 2463.68917936227 110 543
1 122 4.5914093345799 0.35214672585484 4.64959438617354 514.237845472949 2520.08015730606 112 542
1 123 4.73310691147256 0.357876835089589 4.74896868109262 506.442439527564 2464.71474548707 107 519
1 124 4.82064280103015 0.398517644843075 4.86758750470763 482.064280103015 2360.7799397832 100 485
1 125 4.93170328252495 0.433157891093516 4.9965548707758 503.033734817545 2578.22231332031 102 516
1 126 5.04356766177452 0.384648644192555 5.06720042750666 499.313198515677 2290.37459323301 99 452
1 127 5.10484937903203 0.381667782087949 5.15790947885071 495.170389766107 2527.37564463685 97 490
1 128 5.10822313501145 0.42960129501561 5.12274917800569 510.822313501145 2679.19782009698 100 523
1 129 5.07411953692685 0.517044940903605 5.15159113300957 487.115475544978 2374.88351231741 96 461
1 130 5.18489459932229 0.717802102130926 5.16579596237422 497.74988153494 2582.89798118711 96 500
1 131 5.22629353169784 0.658635155963063 5.31956111299218 506.95047257469 2627.86318981814 97 494
1 132 5.31813139833233 0.635376988512201 5.37558915518136 499.904351443239 2644.78986434923 94 492
1 133 5.31765841146461 0.751758782702746 5.31880243402417 499.859890677673 2707.2704389183 94 509
1 134 5.32870042896396 0.686624469313364 5.41520803775159 490.240439464684 2707.60401887579 92 500
1 135 5.41950789719505 0.769311072483173 5.51036451705248 525.69226602792 2854.36881983318 97 518
1 136 5.72149240092167 0.929242414619877 5.78417552400142 480.605361677421 2400.43284246059 84 415
1 137 5.8286654139447 1.03160564712417 5.85947672948175 501.265225599244 2789.11092323331 86 476
1 138 6.05084853287881 1.30842427828849 6.23382249698901 490.118731163184 2861.32452611795 81 459
1 139 6.10518222171097 1.11291849838171 6.22487548579251 488.414577736877 2894.56710089352 80 465
1 140 6.33492558775959 1.37096470123227 6.32452335635849 500.459121433008 2820.73741693589 79 446
1 141 6.42614018267827 1.28061706333228 6.51216006783855 501.238934248905 2715.57074828867 78 417
1 142 6.76294171981553 1.35075771687165 6.65576131038523 507.220628986165 2881.9446473968 75 433
1 143 6.65310103605892 1.49876276082917 6.58179080904925 479.023274596242 2448.42618096632 72 372
1 144 6.58825566329109 1.71044092503691 6.64043750317922 507.295686073414 2981.55643892747 77 449
1 145 6.70395040714111 1.86024590692372 6.74750432352895 522.908131757007 3002.63942397038 78 445
1 146 6.86383126140325 1.90296893796085 6.90491176859501 480.468188298228 2478.86332492561 70 359
