"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.505042751871888 0.000290024036415754 0.517860301225536 20.2017100748755 30.0358974710811 40 58
1 2 0.517860301225536 0.000543451863547445 0.515582475400687 30.0358974710811 44.3400928844591 58 86
1 3 0.515582475400687 0.000932667111999372 0.516232307335078 44.3400928844591 65.0452707242198 86 126
1 4 0.516232307335078 0.0014216270116101 0.52050591905285 65.0452707242198 100.978148296253 126 194
1 5 0.52050591905285 0.00180589505933721 0.522228732332265 100.978148296253 144.657358856037 194 277
1 6 0.522228732332265 0.00228751835636006 0.522097545974726 144.657358856037 223.979847223157 277 429
1 7 0.522097545974726 0.00264006845366468 0.521072967060007 223.979847223157 351.203179798445 429 674
1 8 0.521072967060007 0.00288202774025471 0.521868812437279 351.203179798445 562.05271099495 674 1077
1 9 0.521868812437279 0.0032374785735531 0.521656300799644 562.05271099495 822.651986361039 1077 1577
1 10 0.521656300799644 0.00377236411487553 0.521225436521751 822.651986361039 1210.28546360351 1577 2322
1 11 0.521225436521751 0.00408807815060097 0.523376880811301 1210.28546360351 1850.13727366795 2322 3535
1 12 0.524009498416822 0.00458308641265628 0.526368547872386 1645.91383452724 2511.83071044703 3141 4772
1 13 0.524505118353411 0.00560995807005238 0.527377968920479 1231.53801789381 1865.33587607173 2348 3537
1 14 0.527399107537347 0.00605933760252221 0.531338686385655 539.529287010706 824.106302584151 1023 1551
1 15 0.533919538017343 0.00652708673837168 0.536491071874331 501.350446198285 748.405045264691 939 1395
1 16 0.537501183804321 0.00663731324983477 0.54048843808982 497.726096202801 778.30335084934 926 1440
1 17 0.542550012337111 0.00720739944885716 0.549187019498796 501.31621139949 767.763453259316 924 1398
1 18 0.549696728910471 0.00834340536850674 0.552651966480567 500.224023308529 799.68739549738 910 1447
1 19 0.552259777479848 0.00907820407854786 0.55459981331333 499.795098619262 770.893740505529 905 1390
1 20 0.555613934952962 0.0103776782157177 0.56592437893026 501.163769327571 790.030432986643 902 1396
1 21 0.565661837446278 0.011115753935117 0.572915465617059 499.479402465064 804.946229191969 883 1405
1 22 0.571712017541881 0.0108359239135572 0.577968756810121 500.248015349146 774.478134125563 875 1340
1 23 0.579081221724394 0.0109642774253619 0.58803402117158 499.747094348152 757.387819268995 863 1288
1 24 0.590036759412862 0.0117450306140722 0.596774672983406 498.581061703869 799.678061797764 845 1340
1 25 0.593095650386916 0.0121736268603483 0.600564423963987 499.97963327617 766.320204978048 843 1276
1 26 0.60393747998379 0.0126274140676666 0.606893439772547 498.852358466611 814.450996174758 826 1342
1 27 0.611849643909781 0.0134565105927226 0.615364979318996 498.657459786472 801.205203073333 815 1302
1 28 0.625562631648111 0.0144509489088963 0.630060313747368 502.952355845081 836.720096656504 804 1328
1 29 0.634242916465159 0.0154354453306277 0.644281780371828 499.14917525808 793.110871637721 787 1231
1 30 0.64910578253402 0.0162771687926071 0.661861400465785 499.162346768661 809.456492769655 769 1223
1 31 0.664791986890742 0.0175224620391379 0.668597977958413 500.588366128729 786.939820057053 753 1177
1 32 0.670155947997281 0.015580635541539 0.684149244547645 499.936337205972 803.191213098935 746 1174
1 33 0.691499849728298 0.0173406144087071 0.698028340753702 499.262891503831 786.677940029422 722 1127
1 34 0.697928451658875 0.0183504470882998 0.713140650455292 500.414699839414 836.513982984058 717 1173
1 35 0.711402471795997 0.0181401058446307 0.715160502299399 499.40453520079 806.701046593723 702 1128
1 36 0.711496398013846 0.0190224548927792 0.72091979977662 499.47047140572 839.150646939986 702 1164
1 37 0.721586074138571 0.0211020381823748 0.730259393579008 500.05914937803 890.18620077281 693 1219
1 38 0.739079228567818 0.0233511216150608 0.748303898185708 500.356637740413 828.372415291579 677 1107
1 39 0.749382379350006 0.0231167227400354 0.749445004008001 499.088664647104 840.877294496977 666 1122
1 40 0.749398979208668 0.0240188976760212 0.759531766118305 503.596114028225 820.294307407769 672 1080
1 41 0.76705688738649 0.0246781908513647 0.771426721224555 497.819919913832 863.997927771502 649 1120
1 42 0.776194324215854 0.0248766548537262 0.783924114406657 499.092950470794 819.200699554957 643 1045
1 43 0.783595716246048 0.0257475365338372 0.799402665013933 499.934066964979 852.962643569866 638 1067
1 44 0.803221313890924 0.0285739669037367 0.816876102567401 498.800435926264 877.324934157389 621 1074
1 45 0.821148904461637 0.0298173705763778 0.838357763177598 501.72198062606 886.144155678722 611 1057
1 46 0.840202013417324 0.0300055658980282 0.862087547813092 499.920197983308 856.915022526214 595 994
1 47 0.86067402922859 0.0320306124189073 0.870653718675348 500.051610981811 881.101563299452 581 1012
1 48 0.869260296166503 0.0310927741760618 0.884654763405489 498.086149703406 940.388013500035 573 1063
1 49 0.888376496708797 0.035707119327351 0.906019376246326 501.044344143762 871.590639948965 564 962
1 50 0.916582474668427 0.0369516496204046 0.933045400552348 498.620866219624 891.058357527492 544 955
1 51 0.946492894155694 0.0377327371395373 0.968672772470346 499.748248114206 914.427097212007 528 944
1 52 0.979621630864044 0.0398069740766312 1.00797042291028 497.647788478934 939.428434152383 508 932
1 53 1.01152307195064 0.0389706948855766 1.01810959448787 502.726966759468 935.642717334349 497 919
1 54 1.01521893950449 0.042730080128774 1.04706945763499 495.42684247819 939.221303498587 488 897
1 55 1.04903284803762 0.0456449027753244 1.06353123024156 500.388668513944 909.319201856533 477 855
1 56 1.07688034619649 0.0551823874940776 1.08022848027466 499.672480635169 920.354665194014 464 852
1 57 1.08642054495438 0.0569015289847012 1.10434245815209 500.839871223969 977.343075464603 461 885
1 58 1.09390972025768 0.0602936892038122 1.1094104870612 502.104561598277 952.983608385573 459 859
1 59 1.11176178083165 0.0597764458586179 1.13967605698726 498.06927781258 934.534366729557 448 820
1 60 1.14490711685211 0.0569363862175507 1.1640131757892 499.179502947521 969.622975432405 436 833
1 61 1.17155808734869 0.0643533606642921 1.18172735846982 497.912187123192 1042.28353017039 425 882
1 62 1.19401598102068 0.0669633281364826 1.20184855422315 501.486712028686 950.662206390513 420 791
1 63 1.21551713944566 0.0749674544486842 1.26096057854082 504.439612869949 1064.25072828845 415 844
1 64 1.26574756993882 0.0781448135555043 1.28337859364656 496.173047416019 1072.90450428853 392 836
1 65 1.27638155595715 0.0766703683277371 1.30604116674099 497.78880682329 986.06108088945 390 755
1 66 1.31465947730065 0.0863958457671258 1.33651790571259 500.885260851547 1002.38842928445 381 750
1 67 1.35153567045269 0.0897148877571816 1.36878814265704 500.068198067497 1030.69747142075 370 753
1 68 1.36687812711243 0.0891976711703686 1.38754059720449 497.543638268926 985.15382401519 364 710
1 69 1.38225952692211 0.097250427189439 1.40340780633215 501.760208272726 1021.6808830098 363 728
1 70 1.4099938348683 0.0976510338314262 1.4392208244493 500.547811378248 1105.32159317706 355 768
1 71 1.459157825938 0.100152562827136 1.47540815002365 500.491134296735 1079.99876581731 343 732
1 72 1.49419237002743 0.098679880068493 1.50307400037565 496.071866849106 1062.67331826559 332 707
1 73 1.50260606810454 0.102753046133321 1.52716211802104 497.362608542602 1032.36159178222 331 676
1 74 1.52066130021711 0.102792748799915 1.55080047273517 503.338890371863 1071.60312666001 331 691
1 75 1.55752859593849 0.104080622257689 1.58873764874739 495.294093508438 1029.50199638831 318 648
1 76 1.59265337759135 0.103371262450493 1.60760377548465 508.05642745164 1080.30973712568 319 672
1 77 1.61378254219421 0.118344393329746 1.64993036147896 495.431240453624 1052.65557062358 307 638
1 78 1.64927719349421 0.125600154409774 1.69390936538351 496.432435241757 1102.73499686466 301 651
1 79 1.72253393491065 0.117852790469888 1.75536825557489 506.424976863731 1119.92494705678 294 638
1 80 1.77610290063486 0.119279344958352 1.77780843969802 493.756606376492 1153.79767736402 278 649
1 81 1.78695487925661 0.121871034535546 1.81078496713165 503.921275950365 1064.74156067341 282 588
1 82 1.82355242745136 0.114981555064375 1.8456144540227 497.82981269422 1168.27394939637 273 633
1 83 1.86954251234685 0.107005933572095 1.88163370151964 497.298308284262 1136.50675571786 266 604
1 84 1.89654112221435 0.0992873932243728 1.92062236494994 500.686856264588 1127.40532822562 264 587
1 85 1.91668818959011 0.102330669608257 1.91770485876142 500.255617483019 1206.23635616093 261 629
1 86 1.95838402085689 0.0791994371382413 1.97063845333687 501.346309339363 1148.8822182954 256 583
1 87 1.96872138337055 0.0846477736057165 1.9972284541217 498.086509992748 1114.45347739991 253 558
1 88 2.01150194302856 0.0967365772638978 2.03204623581722 500.863983814111 1184.68295548144 249 583
1 89 2.03659662361957 0.102184670593641 2.05721483735712 496.929576163175 1176.72688696827 244 572
1 90 2.06876814430944 0.106223347530533 2.0863907901587 500.641890922885 1178.81079643966 242 565
1 91 2.08506233778189 0.108914564422776 2.110747685632 496.244836392089 1203.12618081024 238 570
1 92 2.11594370669249 0.157082456301512 2.15257882444855 501.478658486119 1155.93482872887 237 537
1 93 2.11092772983628 0.135741301701684 2.15028275152718 502.400799701035 1219.21032011591 238 567
1 94 2.13832826012222 0.147556205410729 2.14255066896047 498.230484608478 1154.83481056969 233 539
1 95 2.14877335083643 0.152523995046654 2.17986561480643 500.664190744887 1240.34353482486 233 569
1 96 2.15395554026413 0.143445235390339 2.20320468370318 499.717685341277 1240.40423692489 232 563
1 97 2.20955637931741 0.149404167614444 2.24992062746657 499.359741725735 1203.70753569461 226 535
1 98 2.27365379182173 0.155510063772666 2.28598914226118 500.20383420078 1282.43990880852 220 561
1 99 2.30497471310962 0.162314841803805 2.37066968943316 502.484487457898 1356.02306235577 218 572
1 100 2.37607951371912 0.17305683889371 2.39717787326695 487.096300312421 1251.32684984535 205 522
1 101 2.42139278201298 0.193599955820605 2.41682671237691 510.91387700474 1266.4171972855 211 524
1 102 2.48255230244095 0.218313904794452 2.53414879101446 494.02790818575 1305.08662737245 199 515
1 103 2.51805029000743 0.248236027193265 2.55997527474559 503.610058001485 1282.54761264754 200 501
1 104 2.54600665971501 0.267901482540057 2.59550792979277 499.017305304142 1243.24829837074 196 479
1 105 2.61810540988391 0.302061058325078 2.63217377719777 494.82192246806 1266.07558683213 189 481
1 106 2.60635287011617 0.272618260897197 2.65834690938644 500.419751062304 1268.03147577733 192 477
1 107 2.62652868109281 0.281318013929606 2.65481952054657 501.666978088727 1303.51638458837 191 491
1 108 2.62353802933994 0.264213764393396 2.65148353435187 506.342839662608 1341.65066838205 193 506
1 109 2.61970121302123 0.246126553900811 2.67736281090603 487.264425621949 1218.20007896224 186 455
1 110 2.65118183360924 0.209858182096663 2.65529594080274 506.375730219364 1362.16681763181 191 513
1 111 2.67298249473084 0.197672057396402 2.65541468470775 494.501761525206 1234.7678283891 185 465
1 112 2.68916799962277 0.233779729056702 2.7100972912173 502.874415929457 1284.586116037 187 474
1 113 2.73205157533018 0.226609183911263 2.77144195818335 505.429541436084 1316.43493013709 185 475
