"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.995758844675251 0.989252306497474 39.83035378701 68.2584091483257 40 69
1 2 0.989252306497474 0.991869661379453 68.2584091483257 137.869882931744 69 139
1 3 0.991869661379453 0.995820192958128 137.869882931744 235.013565538118 139 236
1 4 0.995820192958128 0.994309061270989 235.013565538118 394.740697324583 236 397
1 5 0.994309061270989 0.996428279774474 394.740697324583 644.689097014085 397 647
1 6 0.996428279774474 1.0052752316861 644.689097014085 1093.73945207448 647 1088
1 7 1.00508850978478 1.01020976917979 1086.50067907735 1896.16373675046 1081 1877
1 8 1.01257383178492 1.01952516881854 1346.72319627395 2303.10735636107 1330 2259
1 9 1.0161877206147 1.01595625695997 531.466177881489 884.897899812137 523 871
1 10 1.00857305416764 1.01059467618855 501.260807921315 896.397477779247 497 887
1 11 1.01336709132547 1.01756578263912 500.603343114782 867.983612591172 494 853
1 12 1.00799517406191 1.01208930323996 499.965606334706 806.635174682246 496 797
1 13 1.00786140320668 1.0130052118606 499.899255990514 884.353549954308 496 873
1 14 1.00257848401341 1.01161267061151 500.286663522694 867.963671384671 499 858
1 15 1.01183284673105 1.01459538034839 501.8690919786 905.019079270764 496 892
1 16 1.00562724607766 1.0244666837498 498.791114054522 853.380747563587 496 833
1 17 1.01945646679965 1.02072299954006 496.475299331431 812.495507633886 487 796
1 18 1.01210462947086 1.02042614669917 499.979686958604 872.464355427792 494 855
1 19 1.02020778064941 1.03329646666319 501.942228079512 905.167704796958 492 876
1 20 1.02920456425469 1.0374156837473 502.25182735629 867.279511612742 488 836
1 21 1.03270046548805 1.04685581539017 496.72892389975 834.344084865963 481 797
1 22 1.04665130107743 1.07662470331237 500.299321915013 863.453012056519 478 802
1 23 1.08225416920486 1.08784305536095 500.001426172643 858.308170679788 462 789
1 24 1.0769221383918 1.08480803536965 500.768794352188 911.238749710507 465 840
1 25 1.0816658629979 1.10273445364647 499.729628705028 849.105529307783 462 770
1 26 1.0943004560687 1.12154834376436 499.001007967327 857.984482979738 456 765
1 27 1.11703679244209 1.1365926835878 498.198409429173 918.366888338942 446 808
1 28 1.13383397042035 1.15134865899404 501.154614925796 944.10590037511 442 820
1 29 1.145629417166 1.16054506699787 501.785684718709 818.1842722335 438 705
1 30 1.14864797247976 1.16091655983393 498.513220056214 889.262084832788 434 766
1 31 1.14426518691083 1.16424237491837 501.188151866945 892.973901562392 438 767
1 32 1.14040934040404 1.14674963038503 498.358881756565 894.464711700325 437 780
1 33 1.13787705358882 1.15688809919066 498.390149471905 888.490060178424 438 768
1 34 1.14536693162326 1.16801870510953 500.525349119363 844.477523794191 437 723
1 35 1.15054053450591 1.15541572275368 499.334591975565 912.778420975408 434 790
1 36 1.14527995602703 1.16818970905917 500.487340783813 893.665127430262 437 765
1 37 1.16692954064871 1.1940316847064 502.946632019595 869.255066466262 431 728
1 38 1.17806074843268 1.20785592657286 498.319696587022 954.206181992561 423 790
1 39 1.20875408351931 1.21709906262332 500.424190576993 884.831018527153 414 727
1 40 1.20868852515081 1.24294937387268 499.188360887285 937.183827900002 413 754
1 41 1.22304293586091 1.24081550310407 500.224560767113 907.036132769072 409 731
1 42 1.24098393029374 1.29059854444129 500.116523908376 952.461725797674 403 738
1 43 1.26578443721789 1.30329916540485 498.71906826385 977.47437405364 394 750
1 44 1.30366716944306 1.32915023750923 500.608193066134 881.226607468621 384 663
1 45 1.31973824289476 1.33876244996413 497.541317571323 870.195592476682 377 650
1 46 1.32611880990389 1.35531404401832 499.946791333768 943.298574636748 377 696
1 47 1.35006261535619 1.36511268226281 500.873230297148 939.197525396816 371 688
1 48 1.33872409837472 1.36342990455884 499.344088693769 895.773447295157 373 657
1 49 1.35214872526455 1.36894537648109 497.590730897354 934.989692136581 368 683
1 50 1.34687278816877 1.38870490413605 499.689804410613 930.432285771151 371 670
1 51 1.3805040326536 1.40442980326095 503.883971918563 992.931870905492 365 707
1 52 1.40083960214361 1.431637350301 501.500577567411 939.154101797458 358 656
1 53 1.4249131528353 1.45513278641389 495.869777186686 956.022240673929 348 657
1 54 1.46657123470576 1.50727567922525 504.500504738783 951.090953591135 344 631
1 55 1.46120193668826 1.51655352277666 492.425052663945 959.978379917625 337 633
1 56 1.48421121894706 1.54064135123267 501.663392004105 996.794954247534 338 647
1 57 1.52114968709908 1.56753250656903 500.458247055597 954.627296500538 329 609
1 58 1.55583494141415 1.5730427040572 497.867181252529 962.702134883008 320 612
1 59 1.57391958462195 1.61484505492523 500.506427909781 1018.96722965782 318 631
1 60 1.59468923079759 1.62744246393943 503.921796932038 1061.09248648851 316 652
1 61 1.59424506173155 1.62634417065907 500.592949383706 964.422093200827 314 593
1 62 1.62726750972846 1.67007088374639 496.316590467181 993.6921758291 305 595
1 63 1.63432873760748 1.72669105104131 498.470264970281 1061.91499639041 305 615
1 64 1.68770449270569 1.76183179412758 502.935938826295 986.625804711446 298 560
1 65 1.7120604244872 1.75986038469401 499.921643950264 967.923211581705 292 550
1 66 1.71596876993204 1.78803289132156 494.199005740428 963.749728422323 288 539
1 67 1.7763759910098 1.83597918321659 497.385277482743 1066.70390544884 280 581
1 68 1.81858310208582 1.92846816371759 500.110353073602 1014.37425411545 275 526
1 69 1.87943197380816 1.92383825051632 499.928905032971 1094.66396454378 266 569
1 70 1.90925589966506 1.99674447508221 507.862069310906 1028.32340466734 266 515
1 71 1.93199252978152 2.01663346363617 492.658095094287 1022.43316606354 255 507
1 72 1.97884820258055 2.10081520525158 494.712050645136 1086.12146111507 250 517
1 73 2.04183391014815 2.08185898761888 502.291141896444 1032.60205785896 246 496
1 74 2.06092550788546 2.11005428578452 496.683047400397 1114.10866289423 241 528
1 75 2.01428675668631 2.06318879991872 509.614549441638 1015.08888956001 253 492
1 76 2.04042748769654 2.11521836249465 491.743024534866 1000.49828545997 241 473
1 77 2.09660834612785 2.07164290713502 503.186003070684 1060.68116845313 240 512
1 78 2.04143137638245 2.06292614577653 506.274981342848 1058.28111278336 248 513
1 79 2.04059143797188 2.1143507689614 491.782536551223 1114.26285524266 241 527
1 80 2.05058810815728 2.05630532245124 504.44467460669 991.139165421498 246 482
1 81 2.02031123553932 2.06939383543411 499.016875178211 1020.21116086902 247 493
1 82 2.05554715261828 2.11709683578357 501.553505238861 1107.24164511481 244 523
1 83 2.05562928983212 2.13401399749669 501.573546719038 1096.8831947133 244 514
1 84 2.08769791049296 2.1247379643395 501.04749851831 1064.49372013409 240 501
1 85 2.06398154691694 2.11696239117585 487.099645072399 986.504474287948 236 466
1 86 2.10339416248273 2.16360107915714 511.124781483303 1040.69211907459 243 481
1 87 2.12057577072762 2.20533914761937 502.576457662445 1133.54432187636 237 514
1 88 2.1273141548199 2.25613727378041 478.645684834477 1132.58091143777 225 502
1 89 2.28240394242679 2.32517663684385 511.258483103601 1206.76667452196 224 519
1 90 2.24844290067388 2.36357062773019 503.651209750948 1025.7896524349 224 434
1 91 2.31643000012655 2.31746150595888 502.665310027462 896.857602806087 217 387
1 92 2.21260964684576 2.30183170607547 484.56151265922 1097.973723798 219 477
1 93 2.16029695231123 2.29490348573819 511.990377697762 1161.22116378352 237 506
1 94 2.27782166727717 2.38174224507337 501.120766800977 1112.27362844926 220 467
1 95 2.24407017126001 2.41225924305768 491.451367505943 996.263067382822 219 413
1 96 2.31612713387732 2.49914497576622 514.180223720765 1199.58958836778 222 480
1 97 2.40964001076333 2.504773838663 479.518362141903 1041.98591688381 199 416
1 98 2.49796868744492 2.6147299009082 499.593737488984 1226.30832352595 200 469
1 99 2.5264894590835 2.65017569032867 507.824381275784 1113.07378993804 201 420
