"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.501255999861503 0.508633413776462 20.0502399944601 28.9921045852583 40 57
1 2 0.508633413776462 0.510900611621455 28.9921045852583 44.959253822688 57 88
1 3 0.510900611621455 0.505865572914693 44.959253822688 61.7155998955926 88 122
1 4 0.505865572914693 0.50791497980239 61.7155998955926 80.75848178858 122 159
1 5 0.50791497980239 0.510312097288645 80.75848178858 110.227413014347 159 216
1 6 0.510312097288645 0.514779923334973 110.227413014347 147.227058073802 216 286
1 7 0.514779923334973 0.520271281329566 147.227058073802 198.223358186564 286 381
1 8 0.520271281329566 0.519107853764543 198.223358186564 279.799133179089 381 539
1 9 0.519107853764543 0.526555597207429 279.799133179089 404.921254252513 539 769
1 10 0.526555597207429 0.529694289477855 404.921254252513 563.06502971496 769 1063
1 11 0.529694289477855 0.534736563272269 563.06502971496 806.382737414581 1063 1508
1 12 0.534736563272269 0.534891123524188 806.382737414581 1140.38787535357 1508 2132
1 13 0.538029851654055 0.5421815332665 885.05910597092 1278.46405544241 1645 2358
1 14 0.542495083198763 0.542264485961407 552.802489779539 807.431819596535 1019 1489
1 15 0.540714182302053 0.54164539784566 313.073511552889 441.440999244213 579 815
1 16 0.542351177038343 0.548430016045146 297.75079619405 430.517562595439 549 785
1 17 0.549754863352799 0.551731945000124 300.715910253981 441.385556000099 547 800
1 18 0.557130606018923 0.555505657613404 299.179135432161 438.849469514589 537 790
1 19 0.556551181524439 0.561320519584407 301.650740386246 445.127172030435 542 793
1 20 0.561492626304988 0.572787605397953 298.714077194254 449.638270237393 532 785
1 21 0.576657338488827 0.578233390079912 299.86181601419 459.69554511353 520 795
1 22 0.575055075358294 0.584987197671383 299.603694261671 434.060500672166 521 742
1 23 0.585076419462111 0.587892198550161 298.388973925677 410.348754588013 510 698
1 24 0.585088782496537 0.589458872858844 302.490900550709 473.924933778511 517 804
1 25 0.590533826452856 0.598794025794007 300.581717664504 456.879841680827 509 763
1 26 0.603513175164234 0.616474301050461 299.34253488146 449.409765465786 496 729
1 27 0.619329713454647 0.62874130341844 299.755581312049 451.43625585444 484 718
1 28 0.630284578693186 0.632542166751323 300.015459457956 440.881890225672 476 697
1 29 0.642366330274694 0.651034549407839 299.342709908007 469.395910123052 466 721
1 30 0.648203570140845 0.658419583756934 299.470049405071 448.383736538472 462 681
1 31 0.656548413476148 0.655870248560308 300.699173372076 445.991769021009 458 680
1 32 0.655767977984095 0.663009263267137 301.653269872684 463.443475023729 460 699
1 33 0.662869974504867 0.682988190439943 296.302878603676 440.527382833763 447 645
1 34 0.674871462997567 0.679737373197466 300.317801033918 464.260625893869 445 683
1 35 0.674233610823298 0.677255832075635 302.730891259661 434.120988360482 449 641
1 36 0.677233118869171 0.693134589474541 297.982572302435 450.537483158452 440 650
1 37 0.690129030605043 0.695229521740537 300.896257343799 456.765795783533 436 657
1 38 0.694956362738079 0.707255880243272 299.526192340112 456.887298637154 431 646
1 39 0.710723712651341 0.715395022294503 298.503959313563 464.291369469133 420 649
1 40 0.720824744434825 0.723214656035357 301.304743173757 469.366311766947 418 649
1 41 0.727121071409736 0.731613417505459 300.301002492221 460.916453028439 413 630
1 42 0.72755277781652 0.734582795962919 299.751744460406 467.92924102838 412 637
1 43 0.728646893052661 0.732425857276045 298.016579258538 436.525810936523 409 596
1 44 0.737424634969346 0.746333857968602 301.606675702462 495.565681691151 409 664
1 45 0.757273556289333 0.754395255611885 299.880328290576 485.076149358442 396 643
1 46 0.753692504160904 0.758800684133329 300.723309160201 454.521609795864 399 599
1 47 0.758775075313498 0.764131742450499 299.716154748832 471.469285091958 395 617
1 48 0.762956566952985 0.768014329128939 301.367843946429 466.184697781266 395 607
1 49 0.76751716720429 0.781352343628194 297.796660875264 457.091121022493 388 585
1 50 0.783896109872599 0.79541958154682 300.232210081205 470.888392275717 383 592
1 51 0.793010776742906 0.798236636032623 299.758073608818 484.529638071802 378 607
1 52 0.797586720171537 0.818019579050927 301.487780224841 485.903629956251 378 594
1 53 0.822120906860918 0.846614455229068 298.429889190513 487.649926211943 363 576
1 54 0.85728010919617 0.869518991626813 299.190758109463 492.147749260776 349 566
1 55 0.874580398019084 0.887907965227455 300.855656918565 494.564736631692 344 557
1 56 0.887118171157659 0.900029620179117 298.958823680131 492.316202237977 337 547
1 57 0.906887658839269 0.920527369830089 301.086702734637 520.097963954 332 565
1 58 0.920665787251136 0.925321950567034 299.216380856619 521.881580119807 325 564
1 59 0.924184386619407 0.937738940295553 300.359925651307 511.067722461077 325 545
1 60 0.927881191893042 0.926362248760515 300.633506173346 528.952844042254 324 571
1 61 0.917426139801956 0.932053768821526 299.99834771524 499.580820088338 327 536
1 62 0.935384265083647 0.947661132141533 301.193733356934 495.626772110022 322 523
1 63 0.945550326737999 0.953946586103722 299.739453575946 473.157506707446 317 496
1 64 0.963360032880807 0.968126178841789 300.568330258812 506.329991534255 312 523
1 65 0.978337675902499 1.0059770498881 298.392991150262 495.946685594833 305 493
1 66 1.00637869413804 1.01620492367318 300.907229547274 513.183486454954 299 505
1 67 1.03054809266403 1.03705010066334 297.828398779906 538.229002244275 289 519
1 68 1.0491141015114 1.06425738118939 300.046633032261 532.128690594694 286 500
1 69 1.05949933319035 1.07819650591693 298.778811959678 517.534322840129 282 480
1 70 1.07532490471283 1.09410725817409 300.015648414879 515.324518599997 279 471
1 71 1.08527620705627 1.09517043418366 302.7920617687 518.01561536887 279 473
1 72 1.09850499767407 1.12710567036096 296.596349371998 559.044412499035 270 496
1 73 1.13315273927223 1.15980945566286 302.551781385685 530.032921237925 267 457
1 74 1.166332226321 1.16956687743426 297.414717711854 498.235489786993 255 426
1 75 1.16483746231148 1.17786635315015 299.36322781405 511.193997267167 257 434
1 76 1.15909391354176 1.17881037695976 300.205323607315 552.862066794127 259 469
1 77 1.17349015095071 1.18633961308001 301.586968794333 555.206938921444 257 468
1 78 1.17951278003296 1.17552794170633 297.237220568305 526.636517884435 252 448
1 79 1.16175279534976 1.18719249572387 303.217479586288 543.734163041532 261 458
1 80 1.19470511520066 1.21744375510335 297.481573684963 570.981121143471 249 469
1 81 1.23116367663171 1.22924884421062 299.172773421504 531.035500698986 243 432
1 82 1.24450825746874 1.26907685401636 303.660014822374 529.20504812482 244 417
1 83 1.27682622168235 1.27163561980601 298.77733587367 536.630231558136 234 422
1 84 1.27624528514048 1.27863315189385 298.641396722871 577.942184656021 234 452
1 85 1.2907310745452 1.28533265404076 300.740340369031 523.130390194587 233 407
1 86 1.25597141779437 1.2697355164735 296.409254599472 551.065214149499 236 434
1 87 1.28960074953183 1.31943089797243 303.056176139981 566.035855230173 235 429
1 88 1.31790292972088 1.3384205235164 300.481867976362 554.10609673579 228 414
1 89 1.35424710256121 1.3624135385819 301.997103871149 529.97886650836 223 389
1 90 1.36461051983925 1.37956554751135 297.485093324957 607.008840904994 218 440
1 91 1.37560580633927 1.40074188702303 301.257671588301 575.704915566466 219 411
1 92 1.4034342896743 1.39910716475054 298.931503700626 607.212509501736 213 434
1 93 1.41558701126293 1.42251649531776 295.857685353953 540.55626822075 209 380
1 94 1.44174455257856 1.4670882690715 304.208100594075 633.782132238887 211 432
1 95 1.46686350387916 1.49141392647995 299.240154791349 535.417599606302 204 359
1 96 1.49486633769044 1.49666114158822 297.478401200397 544.784655538111 199 364
1 97 1.48208768612831 1.51025768846169 300.863800284047 593.531271565442 203 393
1 98 1.5235115301787 1.54075655898903 301.655282975383 624.006406390558 198 405
1 99 1.57423656804718 1.57733044927614 295.956474792869 564.684300840859 188 358
1 100 1.5905222206037 1.63216777175603 302.199221914703 587.580397832169 190 360
1 101 1.60810825919993 1.61766111901397 299.108136211187 556.475424940804 186 344
1 102 1.60008708382808 1.57064940879643 302.416458843508 599.988074160236 189 382
1 103 1.60235888930912 1.63718107922919 298.038753411496 609.031361473258 186 372
1 104 1.66930479150495 1.67594349792178 300.47486247089 584.904280774701 180 349
1 105 1.66438752735742 1.69648964599327 299.589754924335 632.790637955489 180 373
1 106 1.69614023869356 1.69525637663358 298.520682010067 554.348835159179 176 327
1 107 1.68746796019677 1.71362752207305 302.056764875222 604.910515291788 179 353
1 108 1.69674665529682 1.71217100347288 295.233918021647 595.835509208563 174 348
1 109 1.70492478461499 1.72379686810826 301.771686876854 551.614997794642 177 320
1 110 1.71559357678925 1.71908395916644 301.944469514907 654.970988442412 176 381
1 111 1.7275544902616 1.7372089864553 298.866926815256 625.395235123909 173 360
1 112 1.74702638988794 1.77386143423412 300.488539060725 578.278827560324 172 326
1 113 1.78062174435612 1.81266057008906 295.583209563115 625.367896680726 166 345
1 114 1.83234516308008 1.88279874240765 306.001642234373 679.690346009161 167 361
1 115 1.89015859933812 1.91775318137042 292.974582897408 627.105290308128 155 327
1 116 1.93145649960075 1.92679336918346 303.238670437318 628.134638353809 157 326
1 117 1.93839385456871 1.94585550546964 300.45104745815 675.211860397965 155 347
1 118 1.96504008252292 1.98207215395641 304.581212791053 650.119666497703 155 328
1 119 1.95726092117209 1.93138700873768 297.503660018158 604.524133734893 152 313
1 120 1.92666574728335 1.96166765957446 300.559856576203 619.886980425529 156 316
1 121 1.963547206633 1.96942441279215 298.459175408216 610.521567965566 152 310
1 122 1.94991395840471 1.95496856600922 298.336835635921 615.815098292904 153 315
1 123 1.96383476166582 1.96856882835427 298.502883773204 659.470557498681 152 335
1 124 1.96307153236408 1.935527342564 308.202230581161 660.014823814324 157 341
1 125 1.92357730080176 1.93593505320032 292.383749721867 580.780515960095 152 300
1 126 1.95762730374765 1.95977525667993 303.432232080886 562.455498667141 155 287
1 127 1.94276417771184 1.95198223396034 303.071211723047 628.538279335229 156 322
1 128 1.93565164842776 1.94553934164298 294.21905056102 642.027982742185 152 330
1 129 1.94287208471561 1.93812437266746 303.088045215635 624.076047998922 156 322
1 130 1.95180389051595 1.99253914187187 298.62599524894 587.799046852203 153 295
1 131 1.98605563183184 1.97023071237401 301.88045603844 575.307368013211 152 292
1 132 1.99231219366952 1.99917260148962 300.839141244097 651.730268085615 151 326
1 133 2.00159795905292 2.00704266106898 298.238095898885 604.119840981764 149 301
1 134 2.01718449170164 2.00803742492045 298.543304771843 634.539826274864 148 316
1 135 2.00485768007508 2.01896503478937 298.723794331187 702.5998321067 149 348
1 136 2.01138506130741 2.03209889338386 295.673604012189 605.56547022839 147 298
1 137 2.02000236168585 2.03657047010441 305.020356614563 635.409986672576 151 312
1 138 2.03306235481854 2.07476578102695 298.860166158326 612.05590540295 147 295
1 139 2.07253771380015 2.09798811776337 298.445430787221 686.042114508623 144 327
1 140 2.10054263083947 2.09617872125128 300.377596210044 603.699471720368 143 288
1 141 2.08287724221569 2.12953837162222 304.10007736349 664.415971946132 146 312
1 142 2.14277438410869 2.14136877326627 297.845639391108 629.562419340283 139 294
1 143 2.15845797289665 2.17265534550825 304.342574178428 688.731744526115 141 317
1 144 2.16743338938635 2.12591567113056 296.93837434593 569.745399862991 137 268
1 145 2.14521435201473 2.18521497237094 296.039580578033 570.341107788815 138 261
1 146 2.22747722880532 2.27266588186957 305.164380346329 765.888402190044 137 337
1 147 2.28986513735155 2.30334860874098 295.392602718349 621.904124360064 129 270
1 148 2.33447743779633 2.29567646437394 301.147589475727 619.832645380963 129 270
1 149 2.35497668337546 2.38159253711946 294.372085421933 678.753873079046 125 285
1 150 2.39399496366368 2.39685333441991 304.037360385287 575.244800260779 127 240
1 151 2.3684856343187 2.38030067137644 296.060704289837 676.005390670909 125 284
1 152 2.40258708589528 2.43122829576788 309.933734080491 678.312694519238 129 279
1 153 2.43459432649797 2.4729171819707 294.585913506255 640.485550130412 121 259
1 154 2.46965532918602 2.45654718230366 301.297950160695 702.572494138846 122 286
1 155 2.46750503992705 2.46717952779972 298.568109831174 641.466677227928 121 260
1 156 2.45823312666959 2.49388215961652 304.820907707029 680.82982957531 124 273
1 157 2.50133518579769 2.56404424435508 297.658887109925 658.959370799255 119 257
1 158 2.52056014984327 2.55195454657717 302.467217981192 686.475773029259 120 269
1 159 2.54632045332005 2.54766970858482 295.373172585126 672.584803066393 116 264
1 160 2.5600336083012 2.58764120819777 302.083965779541 747.828309169157 118 289
1 161 2.64794644962656 2.67983717174606 291.274109458922 640.481084047307 110 239
1 162 2.70763335053983 2.74556169449002 305.962568611001 661.680368372095 113 241
1 163 2.75214034662153 2.78125652490013 299.983297781747 728.689209523834 109 262
1 164 2.75577066199416 2.78343737137668 294.867460833376 684.725593358664 107 246
1 165 2.84928062240319 2.87813976605579 302.023745974738 754.072618706616 106 262
1 166 2.90424034635032 2.93762479023157 307.849476713134 699.154700075113 106 238
1 167 2.85814124927522 2.84228241014232 291.530407426072 613.933000590742 102 216
1 168 2.88581096446893 2.90638699791431 294.352718375831 674.28178351612 102 232
1 169 2.9263037655111 2.93894870102977 304.335591613155 787.638251875978 104 268
1 170 2.9374015233972 2.9514812609872 305.489758433309 796.899940466543 104 270
1 171 2.926451642733 2.93173016913094 292.6451642733 677.229669069248 100 231
1 172 2.95957466924833 2.97204153396658 301.876616263329 790.563048035111 102 266
1 173 2.99772131897912 2.98173596243253 302.769853216891 679.835799434617 101 228
1 174 3.0433538552757 3.07044316010554 298.248677817019 792.17433530723 98 258
1 175 3.06141303822865 3.08079782719028 296.957064708179 730.149085044096 97 237
1 176 3.08003397797081 3.13587861687479 304.92336381911 809.056683153695 99 258
1 177 3.1418340779808 3.15805272060425 295.332403330195 675.823282209309 94 214
1 178 3.17285635001884 3.18413061575058 307.767065951827 735.534172238383 97 231
1 179 3.15976285476289 3.17689491082894 297.017708347711 733.862724401485 94 231
