"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.496853727774747 0.494756982577091 19.8741491109899 30.6749329197797 40 62
1 2 0.494756982577091 0.501959817581377 30.6749329197797 44.6744237647426 62 89
1 3 0.501959817581377 0.501049218759246 44.6744237647426 49.1028234384061 89 98
1 4 0.501049218759246 0.501672269414933 49.1028234384061 75.7525126816548 98 151
1 5 0.501672269414933 0.497126283023975 75.7525126816548 110.362034831322 151 222
1 6 0.497126283023975 0.492426358125837 110.362034831322 147.235481079625 222 299
1 7 0.492426358125837 0.487106069348779 147.235481079625 205.558761265185 299 422
1 8 0.487106069348779 0.492163848173334 205.558761265185 300.219947385734 422 610
1 9 0.492163848173334 0.493921773439572 300.219947385734 413.412524368922 610 837
1 10 0.493921773439572 0.495913661951488 413.412524368922 570.300711244211 837 1150
1 11 0.495913661951488 0.501422241341292 570.300711244211 819.825364593012 1150 1635
1 12 0.501422241341292 0.503754126080999 819.825364593012 1121.3566846563 1635 2226
1 13 0.503754126080999 0.506335319479946 1121.3566846563 1577.74085549951 2226 3116
1 14 0.506335319479946 0.508537210446408 1577.74085549951 2229.42713059705 3116 4384
1 15 0.508576735714219 0.511097919564651 2187.89711704257 3102.36437175743 4302 6070
1 16 0.510629779434298 0.512557737270299 2652.21107438174 3814.45468076557 5194 7442
1 17 0.512770241909088 0.515375643726941 2715.63120115053 3805.018377636 5296 7383
1 18 0.51474197856532 0.517268956435525 2222.65586344505 3093.78562844087 4318 5981
1 19 0.51578792205992 0.519527760225582 1743.36317656253 2515.55341501227 3380 4842
1 20 0.521884791281751 0.525818745275102 980.621522818411 1383.42911881879 1879 2631
1 21 0.525414066402344 0.526333274734692 898.98346761441 1261.62085953906 1711 2397
1 22 0.526113467412108 0.530416754666907 900.180142742117 1346.72814009928 1711 2539
1 23 0.529106162680561 0.53340963626967 898.951370394272 1309.52065704204 1699 2455
1 24 0.533532899628397 0.539004402482447 899.002935873849 1364.75914708556 1685 2532
1 25 0.539537222344814 0.544578525992158 903.724847427563 1339.11859541472 1675 2459
1 26 0.540274596698516 0.541685623557731 899.01692890633 1268.62773037221 1664 2342
1 27 0.539633712450938 0.547405811919259 894.712695243655 1267.791860405 1658 2316
1 28 0.549047089711413 0.553653505650372 900.986274216428 1266.75922092805 1641 2288
1 29 0.556533964746697 0.560065050483766 904.367692713382 1292.63013651653 1625 2308
1 30 0.557988602754025 0.566120747173916 896.687684625718 1330.94987660588 1607 2351
1 31 0.56625854789081 0.570520406253019 903.182383885842 1288.80559772557 1595 2259
