"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.499788972746514 0.497420750709326 19.9915589098605 25.8658790368849 40 52
1 2 0.497420750709326 0.495234926617999 25.8658790368849 40.6092639826759 52 82
1 3 0.495234926617999 0.493053751675554 40.6092639826759 55.2220201876621 82 112
1 4 0.493053751675554 0.492844289350268 55.2220201876621 68.5053562196872 112 139
1 5 0.492844289350268 0.489253499570458 68.5053562196872 98.8292069132325 139 202
1 6 0.489253499570458 0.491289575975493 98.8292069132325 133.630764665334 202 272
1 7 0.491289575975493 0.489201415410895 133.630764665334 182.472127948264 272 373
1 8 0.489201415410895 0.492713705450423 182.472127948264 287.252090277597 373 583
1 9 0.492713705450423 0.492574036352506 287.252090277597 424.598819335861 583 862
1 10 0.492574036352506 0.494429410082867 424.598819335861 594.304150919606 862 1202
1 11 0.494429410082867 0.496031750335018 594.304150919606 849.702388323885 1202 1713
1 12 0.496031750335018 0.499514291045032 849.702388323885 1178.85372686628 1713 2360
1 13 0.499514291045032 0.501781640011258 1178.85372686628 1687.99343699787 2360 3364
1 14 0.501826690016663 0.504584145101429 1679.61393148577 2405.35261969851 3347 4767
1 15 0.503896354111492 0.507007102723881 2050.35426487966 2920.86791879228 4069 5761
1 16 0.507682981177742 0.510727856337367 1827.65873223987 2670.59596078809 3600 5229
1 17 0.515685296213159 0.513500548660237 675.032052743025 927.895491429049 1309 1807
1 18 0.512222771467466 0.516851784360976 597.763974302533 856.423406686137 1167 1657
1 19 0.518501367863023 0.524714547073312 598.869079881792 818.029978887294 1155 1559
1 20 0.523606358069969 0.530035355042494 600.576492706255 861.837487299095 1147 1626
1 21 0.527092354025002 0.529377422929293 597.722729464352 856.003292876666 1134 1617
1 22 0.528193227912737 0.534612350916148 604.253052732171 870.883519642405 1144 1629
1 23 0.533088791406152 0.538870157886641 601.857245497546 869.197564671153 1129 1613
1 24 0.539466434273416 0.542682324246363 594.492010569304 840.072237933369 1102 1548
1 25 0.541288530684635 0.544387621695101 602.454134651999 862.854380386735 1113 1585
1 26 0.545293904538381 0.554254182029964 600.368588896758 876.275861789373 1101 1581
1 27 0.555389104145795 0.558755007909321 599.820232477459 866.070262259448 1080 1550
1 28 0.557857224395488 0.560819812507492 599.138659000754 890.581862261897 1074 1588
1 29 0.560498464973646 0.565085123703624 601.975351381696 840.846664070993 1074 1488
1 30 0.563256197846985 0.571032082170116 599.304594509192 890.81004818538 1064 1560
1 31 0.571542091216219 0.579500316021327 600.11919577703 827.526451278456 1050 1428
1 32 0.578943081579498 0.585486361129193 598.048203271622 855.98105997088 1033 1462
1 33 0.585242763807149 0.585692288566198 599.873832902327 863.896125635142 1025 1475
1 34 0.588018223490153 0.599779352015094 599.778587959956 864.28204625375 1020 1441
1 35 0.599915266258371 0.602357829978498 601.715012057146 911.969754587446 1003 1514
1 36 0.603689095991771 0.613991256374333 601.878028703796 892.129295511906 997 1453
1 37 0.614280625588777 0.614823950535625 596.466487446703 880.427897167015 971 1432
1 38 0.615493910155385 0.621146053795421 601.953044131967 938.551687284881 978 1511
1 39 0.62056921293553 0.627057350362232 597.608152056916 944.348369645521 963 1506
1 40 0.63102642450314 0.633639135905128 600.737156126989 904.203046936618 952 1427
1 41 0.635863798582849 0.644125702493935 600.891289660792 926.252760186278 945 1438
1 42 0.644358621036444 0.650577818394314 596.031724458711 900.39970065773 925 1384
1 43 0.654003415265264 0.661879485080381 601.029138628778 901.479858679478 919 1362
