"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.999082810153441 0.999435493755376 39.9633124061377 59.9661296253226 40 60
1 2 0.999435493755376 0.995502913753596 59.9661296253226 112.491829254156 60 113
1 3 0.995502913753596 0.993443501412421 112.491829254156 172.859169245761 113 174
1 4 0.993443501412421 0.995393407475319 172.859169245761 286.673301352892 174 288
1 5 0.995393407475319 1.00278930419511 286.673301352892 466.297026450727 288 465
1 6 1.00278930419511 1.00239306377439 466.297026450727 818.955133103681 465 817
1 7 1.00239306377439 1.00629162614145 818.955133103681 1416.85860960716 817 1408
1 8 1.00738039747843 1.00564983271256 1250.15907327073 2117.89854769265 1241 2106
1 9 1.00506915933679 1.00935509517466 1213.11847531951 2117.62698967643 1207 2098
1 10 1.00806926150556 1.0089380688879 565.526855704617 958.491165443503 561 950
1 11 1.01239588538776 1.02126386976058 500.123567381553 848.670275771044 494 831
1 12 1.0264099166024 1.03134686429754 496.782399635562 877.676181517207 484 851
1 13 1.03501491056855 1.03675922921399 504.052261446883 882.282104061106 487 851
1 14 1.03874949363034 1.03948770446334 500.677255929822 903.314815178643 482 869
1 15 1.03757044125036 1.04814420195922 501.146523123923 838.515361567373 483 800
1 16 1.05675411145233 1.06438951579753 497.731186494049 894.087193269923 471 840
1 17 1.06540463002026 1.07798946729823 499.674771479501 834.363847688829 469 774
1 18 1.08086529956229 1.10108382479007 501.521498996903 885.271395131219 464 804
1 19 1.10295901642242 1.11714833456782 497.434516406511 859.087069282654 451 769
1 20 1.11820021972951 1.14055108606741 498.717297999362 893.051500390781 446 783
1 21 1.14346742081946 1.16397686395695 504.269132581382 906.737977022462 441 779
1 22 1.16080881865465 1.18987363374927 499.147792021499 905.493835283195 430 761
1 23 1.18936958620343 1.19925014842812 494.777747860628 918.625613695943 416 766
1 24 1.21036066206588 1.23216710429349 502.299674757338 904.41065455142 415 734
1 25 1.22929504893584 1.25292425521401 502.781675014758 864.517736097664 409 690
1 26 1.26019780604056 1.27902811984329 496.517935579981 949.038864923723 394 742
1 27 1.27680296711564 1.31231184926964 499.229960142214 922.555230036555 391 703
1 28 1.33532858957972 1.38542808836765 499.412892502815 975.341374210826 374 704
1 29 1.37210804878975 1.41883932503797 499.447329759468 942.109311825214 364 664
1 30 1.4404922092776 1.51450333698602 499.850796619327 969.282135671054 347 640
1 31 1.52704675499957 1.55179913357811 496.290195374861 997.806842890726 325 643
1 32 1.56538422429212 1.62264971611686 504.053720222061 1051.47701604373 322 648
1 33 1.6348472722351 1.65616826630238 498.628418031706 958.921426189081 305 579
1 34 1.70113237722038 1.74967214797841 500.132918902791 978.06673071993 294 559
1 35 1.74394340711615 1.75849457055088 498.767814435219 990.032443220143 286 563
1 36 1.73196616896054 1.78865010318082 497.074290491674 1028.47380932897 287 575
1 37 1.78774755832461 1.83952136131309 504.144811447539 1050.36669730977 282 571
1 38 1.84438468896457 1.85124549262872 494.295096642504 1021.88751193105 268 552
1 39 1.8596062873584 1.88670958769725 496.514878724693 1030.1434348827 267 546
1 40 1.92981859238349 1.9918412478508 507.542289796858 1085.55348007868 263 545
1 41 2.00277481403104 2.0728507430295 496.688153879697 1038.49822225778 248 501
1 42 2.07189754896493 2.11701522615935 497.255411751584 1037.33746081808 240 490
1 43 2.15591388354464 2.20188786672282 498.016107098813 1149.38546642931 231 522
1 44 2.18498200112064 2.25212948756193 498.175896255506 1038.23169376605 228 461
1 45 2.28355149991346 2.32817513239499 495.530675481221 1096.57048735804 217 471
1 46 2.34069409162268 2.38504938411142 505.589923790498 1213.99013651271 216 509
1 47 2.40677696143843 2.43243788019568 503.016384940633 1067.8402294059 209 439
1 48 2.42531164771747 2.45186756779958 499.6141994298 1181.8001676794 206 482
1 49 2.46476007098083 2.50222744263513 502.811054480089 1068.4511180052 204 427
1 50 2.51129657292626 2.56177549973353 489.702831720621 1124.61944438302 195 439
1 51 2.55954235238712 2.56056824654128 499.110758715489 1118.96832373854 195 437
1 52 2.59250685544625 2.63734003766628 505.538836812018 1207.90173725116 195 458
1 53 2.65743317459866 2.6645750879135 499.597436824548 1017.86768358296 188 382
1 54 2.72385795666498 2.74404077114027 493.018290156361 1089.38418614269 181 397
