"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.99358471870202 0.986363396135763 39.7433887480808 63.1272573526888 40 64
1 2 0.986363396135763 0.987997219401804 63.1272573526888 117.571669108815 64 119
1 3 0.987997219401804 0.986230969117631 117.571669108815 213.025889329408 119 216
1 4 0.986230969117631 0.989508911711803 213.025889329408 370.076332980214 216 374
1 5 0.989508911711803 0.988823974383042 370.076332980214 606.149096296805 374 613
1 6 0.988823974383042 0.993021461775338 606.149096296805 1001.95865493132 613 1009
1 7 0.993021461775338 0.990373182307794 1001.95865493132 1737.11456176787 1009 1754
1 8 0.984417371126391 0.99007951793663 1335.85437261851 2288.07376595155 1357 2311
1 9 0.986242876605298 0.986100443043511 739.682157453974 1311.51358924787 750 1330
1 10 0.978647785615119 0.983291040065462 499.110370663711 767.950302291126 510 781
1 11 0.978525920583897 0.981673498093458 501.983797259539 842.275861364187 513 858
1 12 0.977044710586026 0.988601290561076 500.246891820046 866.014730531502 512 876
1 13 0.991118832812408 0.999565203030507 498.532772904641 845.632161763809 503 846
1 14 0.995146012577646 1.00438326132273 502.548736351711 804.510992319508 505 801
1 15 0.999613190460902 1.00441401511195 494.808529278147 821.610664361573 495 818
1 16 1.00084295754124 1.00430374549521 505.425693558326 865.709828616868 505 862
1 17 1.01214668641921 1.0126974583667 500.000463091089 858.767444694961 494 848
1 18 1.0017849914613 1.0088789460918 495.883570773342 861.582619962395 495 854
1 19 1.00204141442353 0.998453676666173 500.01866579734 825.721190602925 499 827
1 20 0.99398221382325 0.99061900957051 502.955000194564 842.026158134933 506 850
1 21 0.991629884110898 1.00513587955029 499.781461591893 864.41685641325 504 860
1 22 1.00570429775911 1.02152027265164 494.806514497483 817.216218121315 492 800
1 23 1.01019503636603 1.00721409865045 502.066933073917 815.843419906863 497 810
1 24 0.996503054893535 1.00618585276333 503.234042721235 823.060027560404 505 818
1 25 1.00975714865626 1.02517023396005 499.829788584847 884.721911907526 495 863
1 26 1.01790049202847 1.02382155452181 493.681738633809 846.700425589539 485 827
1 27 1.01440846281135 1.01890342421511 502.132189091617 848.746552371183 495 833
1 28 1.01231586575572 1.0171417474703 502.108669414837 841.176225157936 496 827
1 29 1.01041005379336 1.01706626029931 504.194616842888 884.847646460398 499 870
1 30 1.00107476818429 0.997943435774006 498.535234555778 844.260146664809 498 846
1 31 0.988186733852889 1.01166100946893 496.06974039415 862.946841076999 502 853
1 32 1.01616156808675 1.02892180218222 500.967653066766 867.381079239613 493 843
1 33 1.01939574502463 1.0194100509015 501.54270655212 841.013291993737 492 825
1 34 0.998924470456871 1.0243092559212 499.462235228436 872.711486044865 500 852
1 35 1.0109886274314 1.01903637269971 499.428381951113 902.86622621194 494 886
1 36 1.01745490106703 1.04203536279087 498.552901522846 898.234482725728 490 862
1 37 1.03117202497811 1.05096581198062 500.118432114381 841.823615396474 485 801
1 38 1.04435883879103 1.05640688827407 501.292242619696 884.212565485394 480 837
1 39 1.0374194949478 1.04772728403342 495.886518585048 911.522737109073 478 870
1 40 1.03414973533912 1.04433157820394 507.767520051508 899.16948883359 491 861
1 41 1.04535973726681 1.06956896399843 497.591234939002 842.820343630767 476 788
1 42 1.05996976487331 1.06896749479977 500.305729020201 830.587743459422 472 777
1 43 1.05621505619521 1.07783168593358 499.589721580333 894.60029932487 473 830
1 44 1.06036327123697 1.08085127105161 498.370737481378 896.025703701787 470 829
1 45 1.06389578197289 1.07717455136147 501.094913309233 880.051608462322 471 817
1 46 1.0648868168171 1.07228702329052 499.431917087218 872.841636958487 469 814
1 47 1.06706619299875 1.07500191818161 501.521110709414 863.226540299835 470 803
1 48 1.07830114975876 1.0905513627926 497.096830038787 817.913522094451 461 750
1 49 1.07856789168971 1.0962740846901 502.612637527404 926.351601563136 466 845
1 50 1.09344331496971 1.11245556772598 495.329821681279 897.751643154863 453 807
1 51 1.10291607229964 1.12798644892958 502.929728968636 911.413050735101 456 808
1 52 1.1230664506058 1.14156191077315 497.518437618368 896.126099956919 443 785
1 53 1.13612803898514 1.14194887877916 502.168593231431 871.306994508501 442 763
1 54 1.13696010136991 1.15585140535136 501.399404704129 952.421558009522 441 824
1 55 1.14822018787562 1.16291868760773 499.475781725895 857.0710727669 435 737
1 56 1.15441426305585 1.18797546805478 497.552547377073 932.560742423003 431 785
1 57 1.19717470272534 1.21400945197838 498.024676333741 914.14911733972 416 753
1 58 1.19252127190788 1.2194935263959 499.666412929401 974.375327590324 419 799
1 59 1.20270253928538 1.21614308622692 502.72966142129 923.052602446233 418 759
1 60 1.19947828819082 1.22675760161986 501.381924463761 933.562534832712 418 761
1 61 1.21146670748794 1.23820788387586 497.912816777544 969.5167730748 411 783
1 62 1.19543299604724 1.22938404605414 498.495559351698 888.84466529714 417 723
1 63 1.22397794016051 1.27545062535823 505.50288928629 997.402389030134 413 782
1 64 1.22238202461555 1.24842123443601 495.064719969298 876.391706574077 405 702
1 65 1.22708483640395 1.27211954914631 500.65061325281 900.660640795585 408 708
1 66 1.25263425373875 1.29700334603919 497.295798734283 911.793352265549 397 703
1 67 1.27038886192281 1.3101912548658 500.533211597587 968.231337345827 394 739
1 68 1.27135872726561 1.32527259346718 497.101262360853 942.268813955168 391 711
1 69 1.27633426219984 1.27630942307784 506.704702093338 961.060995577616 397 753
1 70 1.23689212262004 1.27128853586228 497.230633293256 874.646512673246 402 688
1 71 1.22919113505348 1.27265708076632 497.822409696661 904.85918442485 405 711
1 72 1.25182968159477 1.27765360133321 501.983702319502 954.407240195911 401 747
1 73 1.27261681359264 1.29543306344168 503.956258182684 932.711805678013 396 720
1 74 1.28808974521236 1.32010514746157 493.338372416333 945.195285582483 383 716
1 75 1.29630724972354 1.30313726773827 502.967212892732 910.892950149052 388 699
1 76 1.27608046425848 1.27514001529534 500.223541989325 868.370350416125 392 681
1 77 1.27641653029253 1.31341439860785 501.631696404966 971.926654969812 393 740
1 78 1.30515258561706 1.34468085793168 498.568287705718 989.685111437719 382 736
