"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.504143590534167 0.000419490055273316 0.505996253202684 20.1657436213667 26.3118051665396 40 52
1 2 0.505996253202684 0.000751558017995334 0.508169289648833 26.3118051665396 39.1290353029602 52 77
1 3 0.508169289648833 0.000919570925599348 0.506724912906655 39.1290353029602 50.6724912906655 77 100
1 4 0.506724912906655 0.00097525284970313 0.510137701756695 50.6724912906655 69.8888651406672 100 137
1 5 0.510137701756695 0.00128564610481775 0.509541107575107 69.8888651406672 84.5838238574678 137 166
1 6 0.509541107575107 0.00182464220272215 0.515321038341928 84.5838238574678 104.610170783411 166 203
1 7 0.515321038341928 0.00227643870875708 0.514063305530567 104.610170783411 150.620548520456 203 293
1 8 0.514063305530567 0.00251482700692193 0.517438906029229 150.620548520456 202.836051163458 293 392
1 9 0.517438906029229 0.00320809086693813 0.518869380574073 202.836051163458 259.953559667611 392 501
1 10 0.518869380574073 0.00362806139851003 0.519986526590638 259.953559667611 370.230406932534 501 712
1 11 0.519986526590638 0.0039142170267907 0.518190100767985 370.230406932534 492.798785830353 712 951
1 12 0.518190100767985 0.00395796758657121 0.521912408909005 492.798785830353 671.701270265889 951 1287
1 13 0.521912408909005 0.00454625110481635 0.522487618986399 671.701270265889 887.706464657893 1287 1699
1 14 0.522487618986399 0.00517370839060926 0.524851124516636 887.706464657893 1212.93094875795 1699 2311
1 15 0.524851124516636 0.00561592746286944 0.527285502958235 1212.93094875795 1668.33133135985 2311 3164
1 16 0.527134701075201 0.00617139102947274 0.529589095425495 1606.17943417614 2175.02241491251 3047 4107
1 17 0.529237775154389 0.00659741726898765 0.53080871899763 1809.46395325286 2444.37415098408 3419 4605
1 18 0.53136950625267 0.00737904065060035 0.532777521216505 915.018289767098 1214.19997085241 1722 2279
1 19 0.528727824238238 0.00786996399587198 0.533345124767683 520.796906874664 737.082962428938 985 1382
1 20 0.530697292832187 0.00899703031810705 0.536129044585299 497.794060676592 700.1845322284 938 1306
1 21 0.535116765362512 0.00900451049445362 0.545094175682785 499.799058848586 665.014894332998 934 1220
1 22 0.541552939418958 0.00992444651824622 0.54045611448433 498.228704265442 686.379265395099 920 1270
1 23 0.537576517395668 0.00983998897327071 0.538493487653643 503.171620282345 693.579612097892 936 1288
1 24 0.536932304965243 0.0100327504623128 0.539914737079981 495.051585177954 695.410181359016 922 1288
1 25 0.536777713443882 0.0104234668547753 0.538384256699914 497.056162649035 663.827788510994 926 1233
1 26 0.540487170708669 0.0109781092457812 0.543810785757172 504.815017441897 689.552076340094 934 1268
1 27 0.540146137485247 0.0119497050518228 0.54710291751354 500.175323311338 709.592484015062 926 1297
1 28 0.547526284278185 0.0120993151286278 0.554212048655503 500.986550114539 695.536121062656 915 1255
1 29 0.551087638352739 0.0121413055688502 0.56158414963691 497.08104979417 687.378999155577 902 1224
1 30 0.561517866672562 0.0149131232110068 0.569370038698813 503.681526405288 691.784597019058 897 1215
1 31 0.567623071615661 0.0153033165537027 0.577125561627976 497.805433806935 741.60634669195 877 1285
1 32 0.576015514556758 0.0165714711113452 0.580211461390855 502.86154420805 656.799374294448 873 1132
1 33 0.578165197344594 0.0165236829694309 0.589612921214801 496.065739321661 700.460150403184 858 1188
1 34 0.586406835165796 0.0189498347458189 0.596129634195279 501.377844066756 702.836838716234 855 1179
1 35 0.590293177112156 0.0211720837027844 0.597407473437558 497.617148305548 684.031557086003 843 1145
1 36 0.597959894019527 0.0235279289345773 0.604592770743818 504.678150552481 724.906732121838 844 1199
1 37 0.600311554526505 0.0236966477792743 0.623044834115291 498.258590256999 736.438993924274 830 1182
1 38 0.622842140728094 0.02827913348348 0.636051988790739 500.765081145388 709.197967501674 804 1115
1 39 0.632347065542005 0.0280496873766943 0.647812536777737 498.921834712642 697.694102109623 789 1077
1 40 0.64842427959914 0.0307890261908759 0.654807030729847 495.396149613743 709.156014280424 764 1083
1 41 0.646595670613653 0.0316408751572202 0.652570608312026 502.404836066808 680.631144469443 777 1043
1 42 0.64564549123044 0.0293315072692699 0.658908338857841 502.957837668513 748.519872942507 779 1136
1 43 0.651892708048113 0.0313286776019142 0.662638956340504 497.39413624071 702.397293720934 763 1060
1 44 0.656163304296079 0.029171607705725 0.665797404528894 498.68411126502 761.006433376525 760 1143
1 45 0.663746879650863 0.0308197575900825 0.672929548009225 503.783881655005 742.241291454175 759 1103
1 46 0.6649432647439 0.0338310522494554 0.680055046085109 498.042505293181 719.498238758046 749 1058
1 47 0.672649921693581 0.03437603697257 0.690481719251532 497.088292131556 714.648579425335 739 1035
1 48 0.689446433065724 0.0355475648425363 0.701793846264608 501.227556838781 745.305064733013 727 1062
1 49 0.701395875030252 0.0336809805824472 0.705020052190083 500.7966547716 749.436315478058 714 1063
1 50 0.697919729978883 0.034167319959296 0.711285698244969 501.106366124838 725.511412209868 718 1020
1 51 0.706541428031222 0.0351882323847425 0.711088884060825 500.937872474137 709.666706292703 709 998
1 52 0.707000965552627 0.0360089911263364 0.71348778861244 498.435680714602 771.280299490048 705 1081
1 53 0.710481211082473 0.0362832525231874 0.735454220720664 502.310216235309 767.814206432373 707 1044
1 54 0.727611211024363 0.0377861663068008 0.738812878376402 493.320401074518 784.619276835739 678 1062
1 55 0.72911846486656 0.0420770695849741 0.738149066245049 504.54997768766 758.079091033665 692 1027
1 56 0.739727141373019 0.041948219382237 0.75932644901498 501.535001850907 719.841473666201 678 948
1 57 0.74898722695201 0.0394707598006072 0.776250700198402 499.574480376991 734.333162387688 667 946
1 58 0.77041270514713 0.0423374353494303 0.80050324683857 495.375369409604 770.084123458704 643 962
1 59 0.79391025409268 0.0437517716501356 0.800421174871348 501.751280586574 798.820332521606 632 998
1 60 0.792981746099908 0.043826121822641 0.798137841002543 501.164463535142 727.103573153317 632 911
1 61 0.791299688810865 0.0402760599432397 0.815928404678986 494.562305506791 735.967421020446 625 902
1 62 0.805649726080563 0.0391221558945335 0.815604413657608 505.948027978593 753.61847821963 628 924
1 63 0.814091636814293 0.0384751289288707 0.838948907522917 499.852265003976 776.027739458698 614 925
1 64 0.823235778898907 0.0477931069993596 0.836165935051657 496.411174676041 782.651315208351 603 936
1 65 0.834261411502874 0.0431012090635977 0.858746327791056 503.059631136233 768.577963372995 603 895
1 66 0.853102321909577 0.0452949518598767 0.865180589633223 496.505551351374 819.326018382662 582 947
