"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 3.12091311177219 3.11479977816294 124.836524470887 299.020778703642 40 96
1 2 3.1167411573865 3.10670455966587 292.973668794331 646.1945484105 94 208
1 3 3.11432337349838 3.09510463171698 566.806853976704 1389.70197964092 182 449
1 4 3.0909678329195 3.09801651572385 816.015507890747 1982.73057006326 264 640
1 5 3.08412807593868 3.09828793397098 656.919280174938 1614.20801359888 213 521
1 6 3.08645183522712 3.08137375699035 490.745841801112 1207.89851274022 159 392
1 7 3.06862240016121 3.09787736707946 515.528563227083 1409.53420202115 168 455
1 8 3.09215680366335 3.06028118099841 494.745088586136 1147.6054428744 160 375
1 9 3.08221909486925 3.11486709267683 502.401712463688 1239.71710288538 163 398
1 10 3.10726675297829 3.12582597982294 497.162680476527 1181.56222037307 160 378
1 11 3.11334610409146 3.13999483416648 495.022030550542 1161.7980886416 159 370
1 12 3.10810777441592 3.14490883432066 503.51345945538 1324.006619249 162 421
1 13 3.15566539751651 3.12901847354314 498.595132807609 1157.73683521096 158 370
1 14 3.10171821025527 3.12808348847378 499.376631851098 1091.70113747735 161 349
1 15 3.10167856592147 3.11852834499274 508.675284811122 1384.62658517678 164 444
1 16 3.10468893963317 3.13060442435975 499.85491928094 1148.93182374003 161 367
1 17 3.11839668978239 3.12297941985723 495.825073675401 1233.57687084361 159 395
1 18 3.07770478933947 3.07445288306366 504.743585451673 1220.55779457627 164 397
1 19 3.08635519220615 3.11722489346314 490.730475560777 1268.7105316395 159 407
1 20 3.09260284072534 3.11555655088405 491.72385167533 1205.72038519213 159 387
1 21 3.11717604739887 3.16486255521874 514.334047820813 1215.307221204 165 384
1 22 3.15186641056937 3.22684457067809 494.84302645939 1158.43720087343 157 359
1 23 3.13815238602853 3.19880106399712 495.828076992508 1221.9420064469 158 382
1 24 3.19033952579986 3.2362467674102 507.263984602177 1326.86117463818 159 410
1 25 3.16381860188279 3.19368127133848 499.883339097481 1165.69366403854 158 365
1 26 3.18955346497103 3.28445958901298 497.570340535481 1326.92167396124 156 404
1 27 3.28347015590359 3.37367825113838 495.803993541441 1285.37141368372 151 381
1 28 3.32906681577261 3.49661799580754 509.347222813209 1412.63367030625 153 404
1 29 3.44057405931094 3.55363294502986 498.883238600086 1183.35977069494 145 333
1 30 3.43527228098256 3.57613369584495 491.243936180506 1312.4410663751 143 367
1 31 3.41863354803438 3.52139142844605 502.539131561053 1345.17152566639 147 382
1 32 3.40547512651772 3.52689912905376 497.199368471587 1262.62988820125 146 358
1 33 3.43440029962287 3.52945292796272 501.422443744939 1320.01539505806 146 374
1 34 3.40592164007028 3.47434998452103 497.264559450261 1344.57344400964 146 387
1 35 3.35318811259286 3.43046791425106 496.271840663744 1313.86921115815 148 383
1 36 3.29485194635574 3.37989342833444 507.407199738785 1250.56056848374 154 370
1 37 3.29697236348024 3.43083685628205 494.545854522035 1238.53210511782 150 361
1 38 3.34942218173595 3.33932216362613 505.762749442128 1232.20987837804 151 369
1 39 3.26731529328067 3.37728341974744 509.701185751785 1310.38596686201 156 388
1 40 3.34088696020442 3.33955907460144 484.428609229641 1168.8456761105 145 350
1 41 3.24523396371058 3.24480310672633 499.766030411429 1194.08754327529 154 368
1 42 3.26067094083777 3.25861287540736 505.403995829855 1228.49705402857 155 377
1 43 3.19442868589525 3.24500501329622 504.719732371449 967.011493962274 158 298
1 44 3.28044865504017 3.34399035611972 488.786849600986 1130.26874036847 149 338
1 45 3.28583772268573 3.34217961675091 502.733171570916 1266.6860747486 153 379
1 46 3.23441590643602 3.31019154342743 507.803297310455 1185.04857254702 157 358
1 47 3.26027430609644 3.30606339588634 498.821968832755 1269.52834402035 153 384
1 48 3.25717175227431 3.25556749075854 511.375965107066 1220.83780903445 157 375
1 49 3.22813617243401 3.18433486199953 490.676698209969 1120.88587142383 152 352
1 50 3.12020824289284 3.09765408550199 502.353527105747 1149.22966572124 161 371
1 51 3.02799779919017 3.07845529314 505.675632464758 1268.32358077368 167 412
1 52 3.06291753854326 3.07674432149372 490.066806166922 1175.3163308106 160 382
1 53 3.08438291952907 3.11122007676541 499.670032963709 1172.92996894056 162 377
1 54 3.06083315740095 3.17944628932751 508.098304128557 1220.90737510176 166 384
1 55 3.07646566928531 3.12346690722749 492.23450708565 1108.83075206576 160 355
1 56 3.08088556042885 3.17079187059351 496.022575229044 1252.46278888444 161 395
1 57 3.12169811844361 3.22898874977151 499.471698950978 1320.65639865655 160 409
1 58 3.2053792274524 3.24721048675738 512.860676392383 1276.15372129565 160 393
1 59 3.14792160223549 3.23627710002536 494.223691550972 1168.29603310916 157 361
1 60 3.09231041568691 3.22963154614846 497.861976925592 1169.12661970574 161 362
1 61 3.21831693765406 3.23790900971964 502.057442274033 1175.36097052823 156 363
1 62 3.14480770081456 3.19596195661692 500.024424429516 1256.01304895045 159 393
1 63 3.17044415955678 3.20352966816292 497.759733050414 1271.80127826068 157 397
1 64 3.14346652914146 3.23524293445068 502.954644662633 1245.56852976351 160 385
1 65 3.16163284282623 3.26755270832673 499.537989166545 1316.82374145567 158 403
1 66 3.28551873926737 3.33066431461142 496.113329629373 1185.71649600167 151 356
1 67 3.19916946128257 3.30843792314685 489.472927576233 1296.90766587357 153 392
1 68 3.22534864607921 3.36366642032846 522.506480664832 1315.19357034843 162 391
1 69 3.22140716231162 3.38855166030521 489.653888671366 1345.25500914117 152 397
1 70 3.35267685158804 3.38187560949796 499.548850886619 1214.09334380977 149 359
1 71 3.37873749270185 3.49157591689573 496.674411427171 1302.35781700211 147 373
1 72 3.39500232115017 3.39888648614258 502.460343530226 1294.97575122032 148 381
1 73 3.33885753080696 3.40389285021348 497.489772090237 1221.99753322664 149 359
1 74 3.4416526941848 3.49690094398933 495.597987962611 1251.89053794818 144 358
1 75 3.39224011066499 3.48790742271944 502.051536378419 1220.7675979518 148 350
1 76 3.40475653038307 3.47317891444563 507.308723027078 1191.30036765485 149 343
1 77 3.33385505338654 3.34261964861943 496.744402954594 1233.42665034057 149 369
1 78 3.29476299113925 3.35945375674555 504.098737644305 1199.32499115816 153 357
1 79 3.27967534016601 3.35150510899004 491.951301024901 1273.57194141622 150 380
1 80 3.31586183872597 3.33398202159786 517.274446841251 1263.57918618559 156 379
1 81 3.25816156358932 3.37275863952125 478.949749847629 1150.11069607675 147 341
1 82 3.27386680603835 3.30067184213157 500.901621323868 1155.23514474605 153 350
1 83 3.22205718387916 3.22830291178978 512.307092236787 1197.70038027401 159 371
1 84 3.17472889113345 3.23843581123992 498.432435907951 1366.61991234325 157 422
1 85 3.17086503881002 3.20399884625012 497.825811093173 1143.82758811129 157 357
1 86 3.15715833179565 3.22460375551205 498.831016423712 1189.87878578395 158 369
1 87 3.21927951900931 3.29296021619376 498.988325446442 1238.15304128886 155 376
1 88 3.20189164817607 3.24999110170158 502.696988763644 1293.49645847723 157 398
1 89 3.24950405770232 3.29335396298797 503.67312894386 1231.7143821575 155 374
1 90 3.24302954465581 3.26917374723152 489.697461243027 1229.20932895905 151 376
1 91 3.24934479452076 3.27283418911392 510.147132739759 1250.22266024152 157 382
1 92 3.22632459822971 3.24425120658609 496.853988127375 1151.70917833806 154 355
1 93 3.22643735427738 3.22356455833028 506.550664621548 1237.84879039883 157 384
1 94 3.08132248099396 3.16282508890249 480.686307035058 1230.33895958307 156 389
1 95 3.13577561824543 3.13100845739532 514.267201392251 1305.63052673385 164 417
1 96 3.108175208431 3.14296036289139 503.524383765821 1238.32638297921 162 394
1 97 3.1493915778094 3.2508644393824 497.603869293885 1222.32502920778 158 376
1 98 3.23292408997397 3.33518787962339 501.103233945965 1260.70101849764 155 378
1 99 3.24490448439208 3.24670156279675 499.715290596381 1207.77298136039 154 372
1 100 3.20282547753432 3.27226505055301 490.032298062751 1236.91618910904 153 378
1 101 3.29954806919038 3.36915754899553 494.932210378557 1270.17239597132 150 377
1 102 3.30930095924575 3.30731471829805 512.941648683091 1289.85274013624 155 390
1 103 3.21815234201075 3.34473653904243 502.031765353676 1224.17357328953 156 366
1 104 3.29001924868936 3.43363790201322 473.762771811268 1194.9059899006 144 348
1 105 3.40462555695283 3.44163362544957 520.907710213783 1204.57176890735 153 350
1 106 3.40037670456015 3.43351091717936 486.253868752101 1273.83255027354 143 371
1 107 3.4000121158465 3.50403559466444 513.401829492822 1282.47702764718 151 366
1 108 3.44326772927104 3.50171445457618 506.160356202842 1229.10177355624 147 351
1 109 3.42514015571395 3.50639226614882 482.944761955667 1234.25007768438 141 352
1 110 3.3984163487077 3.53755694987237 509.762452306155 1284.13317280367 150 363
1 111 3.47575078180906 3.56743242071218 497.032361798695 1412.70323860202 143 396
1 112 3.42535004846963 3.5222486490992 493.250406979627 1190.52004339553 144 338
1 113 3.51635786725551 3.52980393338709 502.839175017538 1111.88823901693 143 315
1 114 3.56989642771661 3.74269096521405 514.065085591192 1433.45063967698 144 383
1 115 3.72089269893878 3.81420641665185 487.43694356098 1159.51875066216 131 304
