"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 17.9719697016909 18.1122699942753 323.495454630436 1032.39938967369 18 57
1 2 17.9873027666857 18.0881037541723 305.784147033657 1700.2817528922 17 94
1 3 18.3671324893556 18.2465756664508 569.381107170024 2518.02744197021 31 138
1 4 17.7543221574013 17.9831701794919 568.138309036843 2211.92993207751 32 123
1 5 18.4805085229221 18.2919502780944 480.493221595975 1957.2386797561 26 107
1 6 17.7850568224527 17.9845786937805 480.196534206222 1762.48871199049 27 98
1 7 17.2287782212851 17.0264982639408 534.092124859837 2281.55076736807 31 134
1 8 17.299257942196 17.3576417212209 518.977738265879 2134.98993171017 30 123
1 9 17.3538888355625 17.6822340705724 468.554998560186 1998.09244997468 27 113
1 10 17.639381579819 17.5527240622546 493.902684234933 1930.799646848 28 110
1 11 16.9305660357091 17.204976000255 524.847547106982 2116.21204803136 31 123
1 12 16.8520601651711 16.8586978021062 522.413865120304 2410.79378570119 31 143
1 13 16.6699868001311 17.2365048130226 516.769590804063 2189.03611125388 31 127
1 14 16.8096481785971 17.1780443897216 487.479797179317 2078.54337115631 29 121
1 15 16.6736051495143 16.7328471073258 466.860944186401 1706.75040494723 28 102
1 16 16.3071597056173 16.3321564653845 521.829110579752 1910.86230644999 32 117
1 17 16.369645081318 16.3520319759056 507.458997520857 2207.52431674726 31 135
1 18 15.5260723832382 15.438276057142 496.834316263622 1852.59312685705 32 120
1 19 16.1492805284363 16.4042269747078 500.627696381526 2083.33682578788 31 127
1 20 16.6844641023988 16.7532154789271 467.164994867167 1792.5940562452 28 107
1 21 16.4416609201437 16.3255116111937 493.24982760431 1910.08485850967 30 117
1 22 15.8227804354022 15.9966513036227 506.32897393287 1967.58811034559 32 123
1 23 15.9284008168627 15.8564015024729 493.780425322744 1807.62977128191 31 114
1 24 15.3916633120766 15.5861793161285 538.70821592268 1995.03095246444 35 128
1 25 15.5903441499248 15.4549965018243 545.662045247367 2070.96953124445 35 134
1 26 15.5826559449694 15.3486556456414 451.897022404113 1626.95749843799 29 106
1 27 14.8750582102466 15.2281680371423 505.751979148385 1964.43367679136 34 129
1 28 14.5340978213929 14.7946942855666 465.091130284572 1804.95270283912 32 122
1 29 14.3442075111865 14.3037218275788 573.768300447461 2002.52105586104 40 140
1 30 14.0961157889379 14.2417152261719 507.460168401763 2022.32356211641 36 142
1 31 14.3049047027278 14.5908882386347 472.061855190016 1823.86102982934 33 125
1 32 13.61325767483 13.5321438835156 517.303791643541 1799.77513650758 38 133
1 33 13.7415502835484 13.9034731184787 480.954259924194 1890.87234411311 35 136
1 34 13.7130802254327 13.7591620133159 493.670888115577 1898.76435783759 36 138
1 35 13.6028952016727 13.7254720276442 544.115808066907 2045.09533211899 40 149
1 36 13.0294915219724 12.7415319594369 456.032203269033 1516.242303173 35 119
1 37 12.3018525742707 12.351785926136 504.3759555451 2000.98932003403 41 162
1 38 12.0542699793279 11.938782582939 542.442149069757 1563.98051836501 45 131
1 39 11.4584204568469 11.723348584094 504.170500101263 1781.94898478229 44 152
1 40 11.5878465047272 11.7053635639243 498.277399703269 1837.74207953612 43 157
1 41 11.7932359725859 11.8857139290323 483.522674876023 1794.74280328387 41 151
1 42 11.6509419220161 11.2842038055084 489.339560724676 1681.34636702076 42 149
1 43 11.0800199405868 11.2207993944929 487.520877385818 1615.79511280698 44 144
1 44 11.000129762934 11.1622799068191 517.006098857896 1864.10074443878 47 167
1 45 10.4947465592993 10.7269844969175 545.726821083563 1909.40324045132 52 178
1 46 10.4385143453967 10.6666070888615 480.171659888247 1941.3224901728 46 182
1 47 10.3804855173428 10.2832261679845 529.404761384485 1748.14844855736 51 170
1 48 9.93088384765616 10.0292299991257 476.682424687496 1604.67679986012 48 160
1 49 10.0378379666683 10.0960710395631 481.81622240008 1948.54171063568 48 193
1 50 10.2170768905779 10.374360055412 551.722152091206 1898.5078901404 54 183
1 51 10.2164714337654 10.2624665727455 469.957685953208 1590.68231877555 46 155
1 52 10.1221468800395 10.0882126257575 495.985197121935 1563.67295699242 49 155
1 53 10.0220857303356 10.052882621172 491.082200786445 1668.77851511455 49 166
1 54 9.8112499973272 9.70819298331057 529.807499855669 1863.97305279563 54 192
1 55 9.64899974292165 9.72272088741625 511.396986374848 1682.03071352301 53 173
1 56 9.78637986935068 9.86284965686323 489.318993467534 1518.87884715694 50 154
1 57 9.96538319037291 9.90021032747375 478.3383931379 1633.53470403317 48 165
1 58 9.76352666020044 9.75109760676214 497.939859670222 1521.17122665489 51 156
1 59 9.66088219782235 9.5867624491759 483.044109891117 1648.92314125825 50 172
1 60 9.52237747278481 9.65343709542233 552.297893421519 1978.95460456158 58 205
1 61 9.40188155051046 9.36081572011754 479.495959076034 1413.48317373775 51 151
1 62 9.45287582137608 9.32850702357702 501.002418532932 1501.8896307959 53 161
1 63 9.3477949981214 9.41276187495506 486.085339902313 1750.77370874164 52 186
1 64 9.47924704491048 9.61739085927025 540.317081559898 1711.8955729501 57 178
1 65 9.07261974592272 9.10358079009788 471.776226787982 1574.91947668693 52 173
1 66 9.25818342539282 9.23716320148044 527.716455247391 1727.34951867684 57 187
1 67 9.27849067084431 9.25501804619392 482.481514883904 1508.56794152961 52 163
1 68 9.43052985303332 9.51651687114828 499.818082210766 1541.67573312602 53 162
1 69 9.4075807575419 9.50806828317721 470.379037877095 1720.96035925507 50 181
1 70 9.35926370390659 9.50250922452974 524.118767418769 1795.97424343612 56 189
1 71 9.50628879502737 9.70062257088681 494.327017341423 1726.71081761785 52 178
1 72 9.56823671387841 9.62092804059722 487.980072407799 1847.21818379467 51 192
1 73 9.35251542330448 9.5688556990261 505.035832858442 1684.11860302859 54 176
1 74 9.57248087436528 9.43452690365578 497.769005466995 1707.6493695617 52 181
1 75 9.24660091851329 9.20193660193939 527.056252355258 1509.11760271806 57 164
1 76 9.04783933077069 9.0094667324551 479.535484530847 1423.49574372791 53 158
1 77 8.71060683085059 8.70840313355919 496.504589358483 1750.3890298454 57 201
1 78 8.65472595042931 8.82249826969241 484.664653224041 1614.51718335371 56 183
1 79 8.49669242515192 8.46006640175636 518.298237934267 1725.8535459583 61 204
1 80 8.39696900711104 8.33080648148104 554.199954469329 1874.43145833324 66 225
1 81 7.9502615191515 7.86385464739528 461.115168110787 1368.31070864678 58 174
1 82 7.67888381868891 7.71488660225824 529.842983489535 1581.55175346294 69 205
1 83 7.46110498260178 7.53066454940349 470.049613903912 1363.05028344203 63 181
1 84 7.51224243198443 7.73988841919044 503.320242942957 1811.13389009056 67 234
1 85 7.74930874750071 7.89789385852187 519.203686082547 1666.45560414812 67 211
1 86 7.69237888464405 7.6945936682724 476.927490847931 1461.97279697176 62 190
1 87 7.49559292594535 7.80015294038134 509.700318964284 1521.02982337436 68 195
1 88 7.31974848189665 7.44147792668325 497.742896768972 1562.71036460348 68 210
1 89 7.39995107851451 7.53362807995038 517.996575496016 1431.38933519057 70 190
1 90 7.50631204106545 7.6109349329763 487.910282669254 1575.46353112609 65 207
1 91 7.07104403460208 7.17058871344912 487.902038387543 1613.38246052605 69 225
1 92 7.03232077816985 7.03005360294553 520.391737584569 1623.94238228042 74 231
1 93 6.94909881876417 6.96921354339743 500.33511495102 1463.53484411346 72 210
1 94 7.01016191983047 7.19472820304233 511.741820147625 1611.61911748148 73 224
1 95 6.97378342522145 7.13723279382181 495.138623190723 1527.36781787787 71 214
1 96 6.9814753170758 7.21207415238749 481.72179687823 1413.56653386795 69 196
1 97 7.17418717980399 7.24254664424364 530.889851305495 1607.84535502209 74 222
1 98 7.0277867068663 7.16720504461365 470.861709360042 1404.77218874427 67 196
1 99 7.07583780571399 7.03524630836939 516.536159817121 1554.78943414964 73 221
1 100 7.06326654536357 7.05023265666787 494.42865817545 1572.20188243693 70 223
1 101 7.1052775652349 7.30320933740215 518.685262262148 1519.06754217965 73 208
1 102 7.17567867758801 7.19328606550617 495.121828753573 1453.04378523225 69 202
1 103 7.03735963762626 7.14003506273776 457.428376445707 1399.4468722966 65 196
1 104 7.09422501696899 7.19295189991556 524.972651255705 1524.9058027821 74 212
1 105 7.21182207112859 7.44548265540522 497.615722907873 1511.43297904726 69 203
1 106 7.48942620484972 7.54773530780268 494.302129520081 1517.09479686834 66 201
1 107 7.57887084916061 7.8813580273753 507.784346893761 1513.22074125606 67 192
1 108 7.78936449508761 7.65637600659863 506.308692180695 1707.37184947149 65 223
1 109 7.4404141095239 7.37147815550761 476.186503009529 1584.86780343414 64 215
1 110 7.13187969677705 7.2768553191703 520.627217864724 1513.58590638742 73 208
1 111 7.18372575100216 7.2895266782298 481.309625317145 1552.66918246295 67 213
1 112 7.29631733283308 7.39633549758743 518.038530631148 1752.93151292822 71 237
1 113 7.26823933555012 7.33013831863613 516.044992824059 1575.97973850677 71 215
1 114 7.06539098210004 7.20429385420899 494.577368747003 1584.94464792598 70 220
1 115 6.95132421813215 7.17141807866212 500.495343705515 1678.11183040694 72 234
1 116 7.11157671588561 7.10575250845208 504.921946827879 1627.21732443553 71 229
1 117 7.13722032378008 7.24320907087562 485.330982017045 1600.74920466351 68 221
1 118 7.10781152372555 7.39843274969676 504.654618184514 1509.28028093814 71 204
1 119 7.31200755380596 7.42043994593954 504.528521212611 1521.19018891761 69 205
1 120 7.26268461708626 7.55638008643137 493.862553961866 1549.05791771843 68 205
1 121 7.22979184159003 7.23693230347756 498.855637069712 1519.75578373029 69 210
1 122 7.23831018285092 7.29045713083429 513.920022982415 1640.35285443772 71 225
1 123 6.95341222698935 6.91550349235392 465.878619208287 1320.8611670396 67 191
1 124 6.79107510629649 6.96634010173368 488.957407653347 1462.93142136407 72 210
1 125 6.71411406488815 6.75984632326858 523.700897061275 1608.84342493792 78 238
