"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.496894874754743 0.49271587296758 19.8757949901897 21.1867825376059 40 43
1 2 0.49271587296758 0.493639019425609 21.1867825376059 30.6056192043877 43 62
1 3 0.493639019425609 0.491657208257514 30.6056192043877 46.2157775762063 62 94
1 4 0.491657208257514 0.490703435815833 46.2157775762063 64.2821500918741 94 131
1 5 0.490703435815833 0.488020836316688 64.2821500918741 85.8916671917371 131 176
1 6 0.488020836316688 0.48243432022355 85.8916671917371 117.713974134546 176 244
1 7 0.48243432022355 0.483522656828359 117.713974134546 166.815316605784 244 345
1 8 0.483522656828359 0.485046652644724 166.815316605784 243.978466280296 345 503
1 9 0.485046652644724 0.485073714290672 243.978466280296 334.215789146273 503 689
1 10 0.485073714290672 0.486060568623316 334.215789146273 478.769660093966 689 985
1 11 0.486060568623316 0.486823049330716 478.769660093966 664.026639287097 985 1364
1 12 0.486280899294744 0.485700995863232 469.261067819428 633.354098605654 965 1304
1 13 0.485374809117256 0.487408467092198 428.585956450537 603.411682260141 883 1238
1 14 0.486411288004252 0.492159584700641 289.901127650534 412.921891563838 596 839
1 15 0.48646153035313 0.485306979548321 200.908612035843 286.816424913057 413 591
1 16 0.487621409380349 0.484493416813686 198.949535027182 268.409352914782 408 554
1 17 0.48399907714213 0.484636706889573 200.375617936842 269.942645737492 414 557
1 18 0.484207280615087 0.482943845880873 199.977606894031 263.204396005076 413 545
1 19 0.479580699357942 0.484798141066131 200.944313030978 281.182921818356 419 580
1 20 0.480579819526841 0.486301597250244 198.960045284112 260.657656126131 414 536
1 21 0.485874057545474 0.480962003054194 199.69423765119 270.781607719511 411 563
1 22 0.482086214273312 0.488697826444995 200.547865137698 286.865624123212 416 587
1 23 0.485880633649551 0.493133780980411 199.696940429966 273.689248444128 411 555
1 24 0.493784867336182 0.497000055642581 199.489086403817 287.763032217054 404 579
1 25 0.499702479289075 0.50860962087081 199.88099171563 307.200211005969 400 604
1 26 0.507283030794623 0.510556117187604 200.884080194671 273.147522695368 396 535
1 27 0.510517909078661 0.516985288828499 199.612502449756 279.172055967389 391 540
1 28 0.516469580467516 0.527640479686926 199.873727640929 314.473725893408 387 596
1 29 0.52186133360666 0.520296592202977 199.351029437744 275.757193867578 382 530
1 30 0.515676318714151 0.519156877771987 200.598087979805 270.480733319205 389 521
1 31 0.520266955134265 0.52093523870333 200.823044681826 267.239777454808 386 513
1 32 0.519224346344029 0.518331906527262 199.901373342451 294.930854814012 385 569
1 33 0.514062538521123 0.530686770138107 199.456264946196 303.022145748859 388 571
1 34 0.531695666138225 0.537667608160852 200.449266134111 273.672812553874 377 509
1 35 0.538006900623145 0.550059662596709 199.600560131187 292.631740501449 371 532
1 36 0.539474169623688 0.538316070106923 200.144916930388 301.995315329984 371 561
1 37 0.537116916386077 0.533413167414423 200.344609812007 280.575326059987 373 526
1 38 0.534198023044434 0.54157097326532 199.790060618618 290.823612643477 374 537
1 39 0.536911945503956 0.548138891972034 199.731243727472 287.772918285318 372 525
1 40 0.551014471621818 0.573819521909825 198.916224255476 275.433370516716 361 480
1 41 0.57207322890421 0.594655447821083 201.941849803186 310.410143762605 353 522
1 42 0.5833936861529 0.597871130512107 200.104034350445 303.71853430015 343 508
1 43 0.594702739584006 0.608234080256552 199.225417760642 301.68410380725 335 496
1 44 0.607271011652347 0.617412874093072 199.18489182197 308.706437046536 328 500
1 45 0.628570131836479 0.648668715207024 200.513872055837 301.630952571266 319 465
1 46 0.653255419217284 0.683546286587726 199.242902861271 330.152856421871 305 483
1 47 0.683072629013871 0.705091589356942 200.140280301064 303.894475012842 293 431
1 48 0.695581490601561 0.704782468774495 198.936306312046 313.62819860465 286 445
1 49 0.698466164177357 0.705794955882324 201.856721447256 311.255575544105 289 441
1 50 0.692454195707965 0.698844520332873 198.734354168186 329.854613597116 287 472
1 51 0.687360562294497 0.706783517352372 199.334563065404 279.179489354187 290 395
1 52 0.702730249339437 0.72406249157765 200.27812106174 301.93405898788 285 417
1 53 0.712602997848793 0.723413233018174 200.95404539336 310.344276964797 282 429
1 54 0.724640105013311 0.731421731346513 200.000668983674 323.288405255159 276 442
1 55 0.715297382605819 0.737964017900577 198.852672364418 304.779139392938 278 413
