"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.999243330095417 1.00418907191265 39.9697332038167 63.2639115304968 40 63
1 2 1.00418907191265 1.00235603832563 63.2639115304968 102.240315909215 63 102
1 3 1.00235603832563 1.01338411971925 102.240315909215 185.449293908623 102 183
1 4 1.01338411971925 1.01865277316115 185.449293908623 332.080804050536 183 326
1 5 1.01865277316115 1.02576249831617 332.080804050536 552.885986592415 326 539
1 6 1.02576249831617 1.02907147913884 552.885986592415 940.571331932901 539 914
1 7 1.02907147913884 1.02958136831895 940.571331932901 1569.08200531808 914 1524
1 8 1.02745393600601 1.03364373198819 1404.52953052021 2308.12645352962 1367 2233
1 9 1.02221698038115 1.02729433291724 842.30679183407 1520.39561271751 824 1480
1 10 1.01593577262243 1.02604069901332 526.254730218418 900.863733733699 518 878
1 11 1.0214088847223 1.02819135688229 496.404717975036 866.765313851768 486 843
1 12 1.01502665223719 1.0143429152876 502.438192857409 899.722165860103 495 887
1 13 1.00718886434978 1.01822177266692 498.558487853139 834.941853586875 495 820
1 14 1.00573089311081 1.02060640945246 499.848253876073 852.206351892805 497 835
1 15 1.01849317714467 1.02135842035764 499.06165680089 853.855639418986 490 836
1 16 1.02104797501042 1.0198901037071 496.229315855065 817.951863173094 486 802
1 17 1.01166004922853 1.01843573599242 499.760064318895 875.854732953481 494 860
1 18 1.01606124593571 1.03648209791369 502.950316738177 894.484050499515 495 863
1 19 1.03400342323441 1.03093429028702 500.457656845452 863.922935260521 484 838
1 20 1.0189310896953 1.03058838923346 499.276233950699 903.826017357748 490 877
1 21 1.01966288851153 1.02902337190004 501.67414114767 906.569590643939 492 881
1 22 1.0187684082195 1.02467878811527 499.196520027557 859.705503228715 490 839
1 23 1.00992005064014 1.01604748050163 501.93026516815 867.704548348395 497 854
1 24 1.00369079151307 1.00680156979216 500.841704965023 824.570485659783 499 819
1 25 1.00227760131254 1.02185188249345 499.134245453645 868.574100119432 498 850
1 26 1.01245416201994 1.02312684721941 498.127447713808 855.334044275425 492 836
1 27 1.01324791451554 1.02504759097876 502.57096559971 874.365595104879 496 853
1 28 1.01847662478889 1.04031587896113 487.850303273878 844.736493716435 479 812
1 29 1.03166076867356 1.04743395272733 510.672080493413 863.085577047322 495 824
1 30 1.02607418006766 1.04993920372318 499.698125692952 887.198627146084 487 845
1 31 1.04768184808776 1.05057490969476 498.696559689772 852.016251762447 476 811
1 32 1.03581740430312 1.05360265802903 500.299806278407 896.615861982704 483 851
1 33 1.04027194426915 1.05384075449875 501.411077137729 874.68782623396 482 830
1 34 1.04668321574355 1.07804824450001 501.361260341158 809.614231619504 479 751
1 35 1.07041743096395 1.0824729775253 496.673687967274 857.318598200039 464 792
1 36 1.0735316542216 1.08517157423466 500.265750867266 887.670347723954 466 818
1 37 1.06936935353645 1.07817381929098 502.603596162129 880.868010360733 470 817
1 38 1.06089759099702 1.0693801604526 496.500072586606 826.630864029861 468 773
1 39 1.06170046259291 1.0775099846478 502.184318806448 880.325657457249 473 817
1 40 1.0596474610928 1.0762540447563 498.034306713615 890.062095013457 470 827
1 41 1.07855736211593 1.09655860987526 500.45061602179 876.150329290334 464 799
1 42 1.07941886238912 1.09129713028696 501.929771010939 913.415698050188 465 837
1 43 1.07180519528644 1.10141844488804 498.389415808192 866.81631612689 465 787
1 44 1.08364003047017 1.10897595033721 501.725334107689 868.328169114036 463 783
1 45 1.09341236462466 1.12882747187242 501.876275362717 852.264741263676 459 755
1 46 1.11990143856767 1.13224104699754 496.116337285477 822.007000120214 443 726
1 47 1.11768724895459 1.1270309755573 500.723887531655 905.005873372509 448 803
1 48 1.11046144171928 1.13729626431393 495.265803006798 881.404604843296 446 775
1 49 1.1240104361093 1.13655241094138 504.680685813078 839.91223168568 449 739
1 50 1.12487698874151 1.13909684387951 498.320506012488 896.469216133173 443 787
1 51 1.12433843166579 1.14812660158447 502.579278954608 894.390622634303 447 779
1 52 1.13247950252921 1.15143519104883 498.290981112853 934.965375131647 440 812
1 53 1.13357122885604 1.14322158037723 499.904911925515 861.989071604435 441 754
1 54 1.1127222703903 1.1421630928847 501.837743946026 871.470439871028 451 763
1 55 1.11408596831442 1.13356169813898 499.11051380486 872.842507567013 448 770
1 56 1.10687931104903 1.11295981480023 498.095689972062 907.062249062188 450 815
1 57 1.07976579215207 1.10601514586574 502.091093350714 950.067010298674 465 859
1 58 1.08936675058222 1.1084026165743 501.108705267819 925.516184839539 460 835
