"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 3.0963881369453 3.10999583261927 123.855525477812 310.999583261927 40 100
1 2 3.11137265689941 3.0973162603016 301.803147719243 737.16126995178 97 238
1 3 3.09466178304303 3.10320357952801 668.446945137294 1613.66586135456 216 520
1 4 3.1118989360746 3.12884176509783 815.317521251544 1874.1762172936 262 599
1 5 3.09824093094796 3.11080876558345 548.388644777789 1387.42070945022 177 446
1 6 3.08570253835791 3.0899790216736 496.798108675623 1257.62146182116 161 407
1 7 3.09401130341208 3.12160419827628 504.323842456168 1254.88488770706 163 402
1 8 3.15383992410379 3.17934501591727 501.460547932503 1249.48259125549 159 393
1 9 3.17561548525014 3.19297379618442 489.044784728522 1082.41811690652 154 339
1 10 3.20111725276411 3.2175267082337 508.977643189493 1229.09520254527 159 382
1 11 3.23932582584652 3.29307186891806 508.574154657904 1290.88417261588 157 392
1 12 3.29505260635479 3.30046943030221 490.962838346864 1184.86852547849 149 359
1 13 3.34456851083993 3.32786983582513 498.34070811515 1191.3774012254 149 358
1 14 3.35591160715908 3.35026509105593 503.386741073862 1259.69967423703 150 376
1 15 3.3408962818224 3.2998082377872 501.13444227336 1141.73365027437 150 346
1 16 3.29677021056177 3.33304846129414 497.812301794828 1163.23391299165 151 349
1 17 3.29569651239812 3.30718537291032 500.945869884515 1269.95918319756 152 384
1 18 3.31241864082073 3.32740722139958 493.550377482289 1281.05178023884 149 385
1 19 3.2862955309626 3.32796639222964 502.803216237278 1251.31536347835 153 376
1 20 3.31781256585286 3.32682266174432 487.718447180371 1224.27073952191 147 368
1 21 3.30070470950191 3.31762388125375 521.511344101302 1280.60281816395 158 386
1 22 3.29292075719157 3.30982687859123 490.645192821544 1141.89027311397 149 345
1 23 3.32565886677277 3.33401057771384 498.848830015916 1146.89963873356 150 344
1 24 3.35973823781919 3.3963760139261 510.680212148517 1412.89242179326 152 416
1 25 3.37619578841795 3.40727895722064 486.172193532185 1311.80239852995 144 385
1 26 3.40808309399698 3.41432903277466 500.988214817557 1253.0587550283 147 367
1 27 3.43149571330041 3.47568143092845 507.86136556846 1289.47781087445 148 371
1 28 3.45789239001375 3.47308127873129 497.93650416198 1128.75141558767 144 325
1 29 3.52292284966663 3.54649622531242 489.686276103662 1407.95900144903 139 397
1 30 3.58976687559416 3.57300161401601 506.157129458776 1254.12356651962 141 351
1 31 3.55220721811523 3.52302827278787 500.861217754247 1215.44475411181 141 345
1 32 3.53634973172878 3.57548708364541 502.161661905486 1333.65668219974 142 373
1 33 3.4813493589685 3.46887156829115 504.795657050433 1165.54084694583 145 336
1 34 3.47878816455143 3.50652354742475 490.509131201751 1188.71148257699 141 339
1 35 3.43326187826749 3.47364231256427 490.956448592251 1288.72129796134 143 371
1 36 3.4185630500084 3.41273968737051 505.947331401244 1228.58628745338 148 360
1 37 3.37170510368579 3.34156542723672 502.384060449183 1206.30511923245 149 361
1 38 3.3729338548247 3.44079679312207 509.31301207853 1293.7395942139 151 376
1 39 3.40212610750553 3.42452953362026 496.710411695807 1188.31174816623 146 347
1 40 3.44293864336252 3.51166920826408 488.897287357478 1337.94596834861 142 381
1 41 3.49276774953256 3.55538539583 509.944091431754 1386.6003043737 146 390
1 42 3.5472805088787 3.58353596817171 485.977429716381 1282.90587660547 137 358
1 43 3.64772054538932 3.69235343605063 510.680876354505 1340.32429728638 140 363
1 44 3.77389866444511 3.83885747591661 494.380725042309 1247.6286796729 131 325
1 45 3.788938973364 3.82181147216762 507.717822430776 1375.85212998034 134 360
1 46 3.73318764325012 3.80319285522982 485.314393622516 1369.14942788274 130 360
1 47 3.8284329475467 3.90823553019748 516.838447918804 1446.04714617307 135 370
1 48 3.95759411758742 3.96481956753913 510.529641168777 1268.74226161252 129 320
1 49 3.91490117516829 3.99637174538592 485.447745720868 1095.00585823574 124 274
1 50 4.0339101249825 4.08575243611483 480.035304872917 1258.41175032337 119 308
1 51 4.07669305786921 4.14173290486575 505.509939175781 1337.77972827164 124 323
1 52 4.12560525180332 4.18407428783471 507.449445971808 1284.51080636526 123 307
1 53 4.15045870957186 4.11071126705073 506.355962567767 1167.44199984241 122 284
1 54 4.00007133408821 3.96950741351463 504.008988095115 1290.08990939226 126 325
1 55 3.98251747041928 4.01818121284253 481.884613920733 1233.58163234266 121 307
1 56 4.08492832464446 4.14035141966139 502.446183931269 1229.68437163943 123 297
1 57 4.14373050996637 4.17313772945071 517.966313745797 1285.32642067082 125 308
1 58 4.16203186999478 4.20081719984586 478.6336650494 1314.85578355175 115 313
1 59 4.24083466938777 4.26083857558992 508.900160326532 1295.29492697934 120 304
1 60 4.36417857404294 4.4365859412641 497.516357440895 1481.81970438221 114 334
1 61 4.32036295966201 4.3001722535226 492.52137740147 1285.75150380326 114 299
1 62 4.25833292580275 4.36135579734977 506.741618170527 1312.76809500228 119 301
1 63 4.34803423636036 4.36870237865754 504.371971417802 1280.02979694666 116 293
1 64 4.43281379940107 4.53543395039697 500.907959332321 1306.20497771433 113 288
1 65 4.58717361982951 4.65328032753939 500.001924561417 1368.06441629658 109 294
