"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.997061365264916 0.991498281962439 39.8824546105966 56.515402071859 40 57
1 2 0.991498281962439 0.992749583253033 56.515402071859 108.209704574581 57 109
1 3 0.992749583253033 0.997636022848669 108.209704574581 186.557936272701 109 187
1 4 0.997636022848669 1.00697257232503 186.557936272701 316.189387710059 187 314
1 5 1.00697257232503 1.01998851380944 316.189387710059 548.753820429479 314 538
1 6 1.01998851380944 1.02099120265138 548.753820429479 932.164968020706 538 913
1 7 1.02099120265138 1.02493947995424 932.164968020706 1645.02786532655 913 1605
1 8 1.03091154110015 1.039617900246 1255.65025705999 2181.11835471611 1218 2098
1 9 1.03672713687606 1.04321080288982 867.740613565262 1502.22355616134 837 1440
1 10 1.04392525293259 1.04995468793458 676.463563900317 1131.85115359348 648 1078
1 11 1.05270402061901 1.05714905811591 500.034409794029 858.405035190118 475 812
1 12 1.05920995863864 1.06374204455187 496.769470601521 904.180737869089 469 850
1 13 1.05849834154293 1.0695562081332 502.786712232891 930.513901075881 475 870
1 14 1.06799481244299 1.06961008800791 499.821572223318 880.289102430511 468 823
1 15 1.06973621744329 1.06985049094492 498.497077328573 840.90248588271 466 786
1 16 1.06594097900189 1.07665316240016 499.926319151887 855.939264108129 469 795
1 17 1.07615412104964 1.07234543071148 502.563974530184 895.408434644087 467 835
1 18 1.07687483118203 1.07947543972055 496.439297174915 836.593465783425 461 775
1 19 1.08866916454603 1.09296790041588 499.699146526629 857.979801826463 459 785
1 20 1.09715157362768 1.11359602043009 499.203966000593 893.104008384928 455 802
1 21 1.1191565316422 1.12492048733132 501.382126175707 917.935117662357 448 816
1 22 1.13472140016284 1.14089397162042 499.277416071649 900.165343608508 440 789
1 23 1.13391969993734 1.14534262674461 498.92466797243 852.134914297991 440 744
1 24 1.13165546640496 1.13830024416557 501.323371617397 908.363594844127 443 798
1 25 1.13411390277689 1.1279527549483 500.144231124607 832.429133151846 441 738
1 26 1.12249775777401 1.12508798488587 498.389004451659 866.317748362117 444 770
1 27 1.12130811922765 1.12705845411464 501.22472929476 864.453834305927 447 767
1 28 1.12678713022409 1.14259855334914 499.166698689272 917.506638339363 443 803
1 29 1.14133904151145 1.15439868741505 505.613195389572 879.651799810266 443 762
1 30 1.15760689974655 1.15662424748588 501.243787590256 872.094682604352 433 754
1 31 1.15104943424169 1.16041526672989 493.800207289687 897.001001182203 429 773
1 32 1.16255673288939 1.17408054428993 503.387065341108 906.390180191828 433 772
1 33 1.17586921170172 1.19430082379162 498.568545761529 904.085723610255 424 757
1 34 1.20073206784886 1.21751698386818 498.303808157275 897.310017110851 415 737
1 35 1.20667621345443 1.21410143604534 495.943923729769 863.226121028237 411 711
1 36 1.20538106954182 1.21461248572889 497.82238172077 876.95021469626 413 722
1 37 1.20608742643056 1.22991963006384 505.350631674406 905.220847726986 419 736
1 38 1.23371372997991 1.25951801144714 500.887774371843 911.89104028773 406 724
1 39 1.26457927644485 1.2918533859774 500.773393472159 949.51223869339 396 735
1 40 1.29745738443389 1.32736039458017 496.926178238178 976.937250411008 383 736
1 41 1.32445763368383 1.34467745770443 500.644985532486 942.618897850804 378 701
1 42 1.35395911950715 1.36076942476829 494.195078620109 876.335509550776 365 644
1 43 1.35029946269064 1.37198777931118 506.36229850899 961.763433297137 375 701
1 44 1.35762004083457 1.37058143021023 498.246554986288 940.218861124218 367 686
1 45 1.36200961150455 1.37679205500707 502.58154664518 999.551031935134 369 726
1 46 1.36965662307865 1.39231531675313 499.924667423707 967.659145143425 365 695
1 47 1.39819495673386 1.43136862466743 494.961014683787 984.78161377119 354 688
1 48 1.4292287808772 1.46950075801141 500.23007330702 996.321513931734 350 678
1 49 1.4620636987672 1.48113610783961 497.101657580847 989.398920036861 340 668
1 50 1.49480319650903 1.5018319580556 505.243480420052 968.681612945861 338 645
1 51 1.49667397054496 1.51431963136181 496.895758220928 975.221842597003 332 644
1 52 1.53702118112164 1.55685885385718 502.605926226776 993.275948760883 327 638
1 53 1.54390449169115 1.56862959478654 503.312864291316 983.530755931163 326 627
1 54 1.5813092039511 1.60756353890449 491.787162428791 1015.98015658764 311 632
1 55 1.59624199333036 1.60682481479046 504.412469892395 981.769961836969 316 611
1 56 1.60465931516141 1.63829621035757 502.258365645522 1043.59468599777 313 637
1 57 1.62726511770733 1.61660277602201 494.688595783027 940.862815644812 304 582
1 58 1.61194633622885 1.6316766594618 501.315310567174 979.005995677082 311 600
1 59 1.6450503049089 1.68557955402445 500.095292692307 1004.60541419857 304 596
1 60 1.68451180931193 1.72524819742233 500.300007365642 979.940976135882 297 568
1 61 1.6922786050169 1.71525298761344 494.145352664936 957.111167088298 292 558
1 62 1.7035932256332 1.7443179126467 505.96718801306 1004.7271176845 297 576
1 63 1.74100463125286 1.76430870067877 499.668329169571 1014.47750289029 287 575
1 64 1.7660083373207 1.80026007950311 492.716326112476 1015.34668483975 279 564
1 65 1.80339943063897 1.84326655113231 508.558639440188 982.461071753519 282 533
1 66 1.85054636678609 1.90437556008037 497.796972665458 1011.22342240268 269 531
1 67 1.85755154866766 1.8771061338519 499.681366591599 1021.14573681544 269 544
1 68 1.91286626935864 1.93050648443157 503.083828841323 1003.86337190442 263 520
1 69 1.95079560802118 1.98113147375969 483.797310789253 1014.33931456496 248 512
1 70 1.96988431864031 1.96709389571674 510.20003852784 1127.14480224569 259 573
1 71 1.93941592856134 1.96620163765024 494.551061783142 1081.41090070763 255 550
1 72 1.97498701559921 2.00778394118565 501.646701962198 1034.00872971061 254 515
1 73 2.00167808831794 1.99902154633271 498.417843991168 1045.48826873201 249 523
1 74 2.001628404438 2.05514327507214 504.410357918376 1097.44650888852 252 534
1 75 2.07230360090018 2.06779994511867 493.208257014243 1013.22197310815 238 490
1 76 2.07737659349552 2.10829275577753 504.802512219411 1092.09564749276 243 518
1 77 2.15717447001681 2.15744263165559 504.778825983935 1156.3892505674 234 536
1 78 2.1112987894313 2.13285573299691 491.932617937493 1066.42786649846 233 500
1 79 2.13905052038887 2.14789334206643 502.676872291385 1131.93979126901 235 527
1 80 2.13687730587891 2.1633692832489 497.892412269786 941.065638213271 233 435
1 81 2.18659004202802 2.20763746914442 491.982759456304 1068.4965350659 225 484
1 82 2.19882936355939 2.24199510837542 510.128412345779 1105.30358842908 232 493
1 83 2.25379934229095 2.2997149140346 500.34345398859 1113.06201839275 222 484
1 84 2.29807691426466 2.36505947705961 498.682690395432 1121.03819212625 217 474
1 85 2.32796164752424 2.35595657192153 500.511754217711 1137.9270242381 215 483
1 86 2.34679314458845 2.42981220140511 499.86693979734 1166.30985667445 213 480
1 87 2.47888317734366 2.55019405223736 498.255518646076 1145.03712945457 201 449
1 88 2.59909225079674 2.65405315354646 501.62480440377 1101.43205872178 193 415
1 89 2.61856929687909 2.66861131956298 489.67245851639 1104.80508629908 187 414
1 90 2.66111019728562 2.67400086922194 505.610937484268 1136.45036941933 190 425
1 91 2.62136373178035 2.67942247262122 500.680472770046 1160.18993064499 191 433
1 92 2.69736838191533 2.71972118283827 501.710519036252 1136.8434544264 186 418
1 93 2.71947516887136 2.79105479107802 492.225005565715 1085.72031372935 181 389
1 94 2.80492683067477 2.86524031332231 504.886829521459 1223.45761378862 180 427
1 95 2.83420175929632 2.90395931689026 493.15110611756 1123.83225563653 174 387
1 96 2.84259619926974 2.86948884056337 517.352508267093 1162.14298042817 182 405
1 97 2.95391429143753 3.01133798673783 493.303686670068 1102.14970314605 167 366
1 98 2.99622101926108 3.03886514759751 494.376468178078 1115.26350916828 165 367
1 99 3.01619238601329 3.11976070799841 491.639358920167 1260.38332603136 163 404
1 100 3.07131969060506 3.15741275125311 494.482470187414 1275.59475150626 161 404
1 101 3.09949727119171 3.16920380047709 508.317552475441 1239.15868598654 164 391
