"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.495227732614011 0.000341920373835957 0.496712138656584 19.8091093045604 41.2271075084965 40 83
1 2 0.496712138656584 0.000867398343013494 0.494667269598222 41.2271075084965 88.0507739884836 83 178
1 3 0.494667269598222 0.00148199108543964 0.498991641262331 88.0507739884836 175.64505772434 178 352
1 4 0.498991641262331 0.00171151890263145 0.503664424860908 175.64505772434 333.425849257921 352 662
1 5 0.503664424860908 0.00201222495741847 0.502719909726038 333.425849257921 626.89172742837 662 1247
1 6 0.502719909726038 0.00240729028264068 0.501671759281679 626.89172742837 1224.0790926473 1247 2440
1 7 0.500649478860767 0.00282071100793434 0.504007253095178 1074.39378163521 2129.43064432713 2146 4225
1 8 0.504954595776828 0.00319292816403401 0.507096090687714 1406.80350383424 2732.74083271609 2786 5389
1 9 0.503194569251322 0.00352041519990328 0.505177710937612 720.574623167893 1384.69210567999 1432 2741
1 10 0.50348800061616 0.00383865168875762 0.504921303854375 507.012416620473 994.694968593118 1007 1970
1 11 0.504655960217144 0.00455625159605746 0.51143147471072 499.104744654756 960.468309506733 989 1878
1 12 0.510865212974727 0.00449262444898276 0.512622062332963 501.158773928207 979.108139055959 981 1910
1 13 0.515280963101319 0.00503189146078033 0.519267536084659 499.307253245178 964.799082045297 969 1858
1 14 0.519232964665694 0.00531144740035173 0.521500210903114 500.021344973063 1008.58140788662 963 1934
1 15 0.520358487325283 0.00513238544428552 0.522997811879365 500.064506319597 974.344923531256 961 1863
1 16 0.521681824215281 0.00506890330855557 0.525393468272323 500.292869422454 970.40173589898 959 1847
1 17 0.528483674138818 0.00527751962668353 0.531834010709349 499.417072061183 965.810563448178 945 1816
1 18 0.532311682085917 0.00624698359736658 0.536128534111539 499.840669478676 1014.89131507314 939 1893
1 19 0.536141646035803 0.00701506422392276 0.542034012358215 499.147872459333 1009.80936502336 931 1863
1 20 0.54048128036196 0.00740885100693524 0.545669612996031 500.485665615175 1007.30610559067 926 1846
1 21 0.548079039235473 0.00855094611014625 0.556278501214024 499.848083782751 1006.86408719738 912 1810
1 22 0.560981466718222 0.00925760986230816 0.56582750216342 501.51743124609 1023.58195141363 894 1809
1 23 0.564309847354028 0.00974486782068343 0.572519279486632 498.849905060961 1019.65683676569 884 1781
1 24 0.574366961649152 0.00991286459200755 0.582909070782783 498.550522711464 1005.5181471003 868 1725
