"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.499102259225473 0.00050000093591326 0.500717413341695 19.9640903690189 28.0401751471349 40 56
1 2 0.500717413341695 0.00106958029813857 0.50306283831266 28.0401751471349 31.6929588136976 56 63
1 3 0.50306283831266 0.00139832462781514 0.498401905677573 31.6929588136976 38.8753486428507 63 78
1 4 0.498401905677573 0.00198211931518943 0.496988945042057 38.8753486428507 43.2380382186589 78 87
1 5 0.496988945042057 0.00231097102564636 0.489231803353579 43.2380382186589 56.2616573856616 87 115
1 6 0.489231803353579 0.0032411543677647 0.489311832604412 56.2616573856616 75.3540222210794 115 154
1 7 0.489311832604412 0.00311241483696448 0.489296635027564 75.3540222210794 95.4128438303749 154 195
1 8 0.489296635027564 0.00337378156065145 0.494271970229918 95.4128438303749 119.61381679564 195 242
1 9 0.494271970229918 0.00323682181357011 0.501257676481983 119.61381679564 167.420063944983 242 334
1 10 0.501257676481983 0.00332237813401419 0.504553797776738 167.420063944983 231.590193179523 334 459
1 11 0.504553797776738 0.0035782388992605 0.509818161579736 231.590193179523 310.989078563639 459 610
1 12 0.509818161579736 0.00392764640110795 0.512427564583058 310.989078563639 416.603610006026 610 813
1 13 0.512427564583058 0.0043369742168105 0.514057164245002 416.603610006026 568.033166490727 813 1105
1 14 0.514057164245002 0.00441263170667801 0.51640083861453 568.033166490727 783.896473016857 1105 1518
1 15 0.51640083861453 0.00523559289835072 0.518883156454273 783.896473016857 1094.32457696206 1518 2109
1 16 0.518883156454273 0.00560733365089667 0.522065137012985 1094.32457696206 1461.26031849934 2109 2799
1 17 0.522065137012985 0.00593775976584344 0.526632888705422 1461.26031849934 1963.28740909382 2799 3728
1 18 0.526199443419302 0.00643560446179783 0.528373067512281 1837.4884564202 2542.5312008691 3492 4812
1 19 0.527828151670978 0.00649256851236441 0.530191685739471 1647.87948951679 2320.11881679593 3122 4376
1 20 0.524512319660569 0.00729755550728032 0.525520827009667 964.053643536126 1311.69998421613 1838 2496
1 21 0.517578527552026 0.00734944513467952 0.521520953835972 502.051171725465 689.450700971155 970 1322
1 22 0.518804412221461 0.00879989622268815 0.51843235153685 498.571040144824 693.662486356305 961 1338
1 23 0.515234735916203 0.00880910731884929 0.518635268400539 500.808163310549 700.676247609129 972 1351
1 24 0.517610416920496 0.00973256099446019 0.52029541247298 499.494052328279 654.011333478536 965 1257
1 25 0.518707939024482 0.0104095760473038 0.524371548016797 498.997037341552 711.047819110777 962 1356
1 26 0.521972148405035 0.011190148032486 0.528303862153482 503.181151062454 704.757352112745 964 1334
1 27 0.524605716045748 0.0119276701746181 0.525839369571731 498.375430243461 709.883148921836 950 1350
1 28 0.526147461413325 0.0125713269946275 0.528691948140882 498.261645958419 680.426537257315 947 1287
1 29 0.525242337068963 0.0121879504464249 0.530746262235196 500.030704889653 674.578499300934 952 1271
1 30 0.52747911502001 0.0121841145020802 0.533910285730601 495.30288900379 696.219012592704 939 1304
1 31 0.533438230821325 0.0133146953582574 0.539538925882488 505.166004587795 732.154322422536 947 1357
1 32 0.537737372968901 0.0135793843037557 0.54212855734483 500.095756861078 683.62411081183 930 1261
1 33 0.536755379326716 0.014094081662631 0.538242409353528 498.108992015192 669.573557235789 928 1244
1 34 0.536304151504308 0.0150878700066631 0.543431041746369 501.444381656528 704.286630103294 935 1296
1 35 0.538042018877249 0.0163816185648167 0.544968281586408 500.379077555841 709.003734343916 930 1301
1 36 0.539904039083317 0.0176876395932786 0.545155256275751 501.030948269318 698.343883289237 928 1281
1 37 0.540705187188151 0.0174159849841932 0.543582976007294 496.908067025911 687.632464649226 919 1265
1 38 0.539161420977082 0.0171993720516506 0.541174766995241 500.341798666733 686.750779316961 928 1269
1 39 0.539331016014531 0.0176517122136687 0.539885138514632 496.184534733369 699.691139514964 920 1296
1 40 0.535167866489744 0.0184252168239765 0.543787069905568 504.128130233339 691.153365849977 942 1271
1 41 0.538688328866308 0.0187735619222326 0.543925315827393 501.518834174533 690.241225784961 931 1269
1 42 0.540165755866706 0.0197043490996849 0.552942457758977 502.354152956036 698.919266607347 930 1264
1 43 0.549493704877325 0.0207086713093835 0.563256841707574 497.291802913979 710.266877393251 905 1261
1 44 0.561947843222179 0.0225709638129704 0.567536589780925 500.13358046774 693.52971271229 890 1222
1 45 0.559067981799316 0.0209409922068295 0.558370024770682 499.247707746789 695.170680839499 893 1245
1 46 0.556663999960662 0.0213690323776895 0.562330342975241 499.884271964674 704.037589405001 898 1252
1 47 0.556331784789204 0.0207085115551027 0.562606703144998 500.698606310283 693.694064977783 900 1233
1 48 0.55824812340272 0.0225531941173765 0.569416426272584 499.073822322032 719.742362808546 894 1264
1 49 0.567845820932407 0.0230789083669405 0.573615348133266 501.975705704247 694.074571241252 884 1210
1 50 0.568612501076327 0.0247746602266087 0.576724729494269 501.51622594932 689.186051745652 882 1195
1 51 0.567521478001379 0.0239768343082636 0.578777121157137 498.283857685211 733.88938962725 878 1268
1 52 0.574239180289901 0.0243359139623836 0.597110016763849 499.588086852214 714.143580049564 870 1196
1 53 0.591960664922539 0.0229828732683984 0.601121837607477 498.430879864778 702.711428163141 842 1169
1 54 0.596543648551042 0.0230528450502818 0.603410492132145 498.710490188671 678.233393156531 836 1124
1 55 0.597956456630695 0.0231204138777017 0.601436143538971 503.479336483045 716.310446954915 842 1191
1 56 0.594067371358615 0.023883524726358 0.601576978928396 497.82845719852 724.900259608717 838 1205
1 57 0.599741116600552 0.0240832928402258 0.606479172496085 498.984609011659 713.219506855396 832 1176
1 58 0.602054039690453 0.0256745588100433 0.609949374997583 502.113069101838 742.308389372058 834 1217
1 59 0.600718321668208 0.0241883757463987 0.609824505643784 500.398361949617 707.396426546789 833 1160
1 60 0.604264436183493 0.0242951106074613 0.610733754311013 496.101102106648 687.6862073542 821 1126
1 61 0.606700287713378 0.0256366624583303 0.615904774159251 501.741137938964 760.026491312516 827 1234
1 62 0.61726714039532 0.0250041209037083 0.624385657636054 499.369116579814 725.536134173095 809 1162
1 63 0.619912608296333 0.0251480570509299 0.632563030133278 502.749125328326 712.898534960204 811 1127
1 64 0.626073487697619 0.0284107872931776 0.639168790312745 498.354496207305 738.23995281122 796 1155
1 65 0.630280153332569 0.0273758378023122 0.639513148541341 499.812161592727 700.90641080131 793 1096
1 66 0.635121859739653 0.0269072910726935 0.646786972837296 500.476025474846 694.649208827256 788 1074
1 67 0.640701550142418 0.0296966515396676 0.637618708597747 499.747209111086 685.440111742579 780 1075
1 68 0.636772263948514 0.028126949665497 0.656597570143673 501.776543991429 788.573681742552 788 1201
1 69 0.656890008127959 0.0323097587809545 0.663385106860667 499.236406177248 716.45591540952 760 1080
1 70 0.656617810610252 0.0296366025314433 0.674698380684172 497.716300442571 722.601965712748 758 1071
1 71 0.668265436774955 0.0327315202153661 0.677373548502893 501.867343017991 706.500611088517 751 1043
1 72 0.668177522226426 0.0374380994538238 0.685926698760013 495.787721492008 731.197860878173 742 1066
1 73 0.691151815362112 0.0391072386928108 0.711467884032358 503.158521583618 738.503663625587 728 1038
1 74 0.704802764430673 0.0410282722967742 0.708237508968548 499.705159981347 775.520072320561 709 1095
1 75 0.692769196580386 0.0389343595163508 0.70777157407222 500.179359931038 767.932157868359 722 1085
1 76 0.697685054040288 0.0420920260191221 0.714063306069139 498.844813638806 705.494546396309 715 988
1 77 0.704998513424428 0.0441650928933019 0.71205022491918 502.663940071617 719.170727168372 713 1010
1 78 0.708653574778156 0.0423484923981679 0.717501229951244 497.474809494266 728.981249630464 702 1016
1 79 0.70983407430008 0.0414243132300487 0.712539347256217 500.433022381556 727.502673548598 705 1021
1 80 0.704873483869876 0.0389149036883881 0.721907327786599 496.935806128263 718.297791147666 705 995
1 81 0.710767457637484 0.0375857443335816 0.730296732599663 493.272615600414 717.881688145469 694 983
1 82 0.723855690807066 0.0423206738553365 0.734438466252991 505.251272183332 746.189481713039 698 1016
1 83 0.7260021998199 0.0440448126049345 0.74521823560202 503.11952447519 740.746926188408 693 994
1 84 0.732934806735472 0.0449804465613444 0.762572052914221 499.861538193592 770.960345496278 682 1011
1 85 0.75366815182861 0.0562668367186158 0.768161731068601 501.189320966026 754.334819909366 665 982
1 86 0.760700654125314 0.0645963474875635 0.795049228003942 500.541030414456 798.229424915958 658 1004
1 87 0.784320452078742 0.0710942554981412 0.800498770214898 497.259166617922 779.68580218931 634 974
1 88 0.782559283363131 0.0709883302433963 0.817662272261782 502.40305991913 798.856039999761 642 977
1 89 0.796675266692688 0.0775128353445806 0.82610680069974 497.92204168293 766.627111049359 625 928
1 90 0.799602602736017 0.0833524597503628 0.813917089464378 499.751626710011 740.664551412584 625 910
1 91 0.793513204287403 0.0763003662035422 0.821161071976723 499.119805496777 768.606763370213 629 936
1 92 0.797558695977999 0.0764296948213453 0.836083623510203 497.676626290272 761.672181017795 624 911
1 93 0.817709509326913 0.0893169475986593 0.831313159017195 505.344476764032 814.686895836851 618 980
1 94 0.821576640179788 0.0951559373408069 0.853078836332583 497.875443948952 773.742504553653 606 907
1 95 0.830971142364243 0.108407075433764 0.868740387835024 496.920743133817 798.372416420387 598 919
1 96 0.840310207154077 0.10961389360307 0.865316139364202 505.866744706755 796.95616435443 602 921
1 97 0.847023969300693 0.11505462829231 0.864315744161421 497.203069979507 734.668382537208 587 850
1 98 0.849875850086301 0.107211033558425 0.872022656752278 500.576875700831 756.043643404225 589 867
1 99 0.853894714346629 0.108788401351738 0.880697267556577 495.258934321045 735.382218409742 580 835
1 100 0.855973799226647 0.110882841985374 0.881602182253886 504.168567744495 767.875500743135 589 871
1 101 0.854765901472134 0.111038544625962 0.899728361540307 500.038052361198 792.66068651701 585 881
1 102 0.862803679472943 0.117851815974251 0.890223344364815 498.700526735361 820.78592350436 578 922
1 103 0.870890178910506 0.119684176701288 0.906449234244634 499.02007251572 789.517283027076 573 871
1 104 0.874375321717657 0.132460179222414 0.910607507290573 503.640185309371 790.407316328217 576 868
1 105 0.878984811395952 0.144273505664582 0.924500619806281 492.231494381733 794.146032413595 560 859
1 106 0.892730672501592 0.137011110371989 0.909665700153818 498.143715255888 745.925874126131 558 820
1 107 0.879086800180116 0.132502713215926 0.924323299271094 507.233083703927 784.750481081159 577 849
1 108 0.897432965514562 0.143601567487167 0.925832447679993 498.075295860582 819.361716196794 555 885
1 109 0.904759608589707 0.147559398220338 0.934078757107477 503.046342375877 755.669714499949 556 809
1 110 0.90041945469715 0.146326583857919 0.952243750238197 497.931958447524 785.601093946513 553 825
1 111 0.924483870617317 0.137526263231575 0.960665371899076 500.145774003968 865.559500081067 541 901
1 112 0.931237536522916 0.132584708935545 0.945061861406184 498.21208203976 756.049489124947 535 800
1 113 0.92682428579659 0.13115023663301 0.963555228120689 499.558290044362 817.094833446345 539 848
1 114 0.940082511750712 0.130681578552597 0.990045411106281 501.06397876313 819.757600396001 533 828
1 115 0.971853687276429 0.134937731013063 1.01343626563995 502.448356321914 788.453414667879 517 778
1 116 0.993001395375974 0.144625456881672 1.05469202042093 499.479701874115 854.300536540956 503 810
1 117 1.03586081811055 0.153034634033605 1.07238024749032 497.213192693064 847.18039551735 480 790
1 118 1.0399500396822 0.157757536005825 1.06707111174448 499.176019047455 777.894840461723 480 729
1 119 1.03610355211891 0.155394922246686 1.06713670654005 499.401912121316 818.493853916215 482 767
1 120 1.02339642029182 0.142229196291007 1.06471241720706 507.604624464744 863.481770354928 496 811
1 121 1.0413782865507 0.147450525771206 1.09725189254777 497.778820971236 807.577392915162 478 736
1 122 1.06804690812557 0.153812486948773 1.07681073460655 495.573765370266 808.684861689519 464 751
1 123 1.04600721290794 0.149704156300616 1.1035218359298 496.853426131273 839.78011714258 475 761
1 124 1.06243225234691 0.155756400863226 1.12521865615622 500.405590855394 911.427111486539 471 810
1 125 1.11164779893897 0.151529219221406 1.14038921624019 504.688100718294 881.520864153666 454 773
1 126 1.11367865140557 0.162569131688593 1.15435074515706 497.814357178291 862.300006632322 447 747
1 127 1.12175753462474 0.155674998167013 1.15794534296491 501.425617977259 870.774897909612 447 752
1 128 1.13475767120871 0.169097612723768 1.19057774738275 499.293375331832 852.453667126047 440 716
1 129 1.16528074179051 0.150319657126176 1.22564612141311 497.574876744548 920.460237181248 427 751
1 130 1.19517512517288 0.155674797117497 1.21810034939554 504.363902822956 980.570781263412 422 805
1 131 1.194477195052 0.157503298743936 1.22373959205666 499.291467531738 835.814141374697 418 683
1 132 1.18208399262973 0.151745716549383 1.24527316722242 498.839444889746 855.502665881805 422 687
1 133 1.21479560378587 0.145964088790227 1.25833062232462 498.066197552208 827.9815494896 410 658
1 134 1.21767736703256 0.146760070936042 1.27488071894635 502.900752584449 826.122705877233 413 648
1 135 1.28405177642226 0.149275815009667 1.32301834933663 498.212089251838 836.147596780749 388 632
1 136 1.29423909380336 0.164681898999054 1.35657333599541 498.282051114294 879.059521725025 385 648
1 137 1.34366647803392 0.15777462919776 1.38361224058655 506.562262218789 846.770691238971 377 612
1 138 1.37903724843297 0.153837603178795 1.3974950806337 496.45340943587 860.856969670361 360 616
1 139 1.36958328671039 0.139712085272384 1.40185311476535 498.528316362583 909.802671482712 364 649
1 140 1.36784105020838 0.137584365300024 1.40105614866041 496.526301225641 854.644250682851 363 610
1 141 1.38099639705002 0.121533164162389 1.38059329820928 499.920695732108 825.594792329148 362 598
1 142 1.377379870055 0.112867132837641 1.39030305779756 499.988892829964 957.91880682252 363 689
1 143 1.36999399383004 0.115580117808659 1.39583212779961 504.157789729456 831.915948168569 368 596
1 144 1.3770966331192 0.11615623831083 1.38566179715074 495.754787922912 800.912518753129 360 578
1 145 1.37754892775923 0.11625055527768 1.38483481257908 504.182907559879 858.597583799029 366 620
1 146 1.35124708757657 0.123859961464275 1.36867370344733 498.610175315754 882.794538723529 369 645
1 147 1.33099059637513 0.133568652108621 1.37172311458951 499.121473640672 829.892484326656 375 605
1 148 1.34207260779228 0.130630993679241 1.36686167510945 497.908937490936 824.217590090999 371 603
1 149 1.34328827825291 0.132414774297534 1.3711391728467 501.046527788334 856.961983029189 373 625
1 150 1.35286703600031 0.128801569909073 1.38076319799618 500.560803320116 829.838681995706 370 601
1 151 1.35089934626761 0.120758430659384 1.39222985844675 502.534556811551 899.380488556602 372 646
1 152 1.39084675986504 0.129500635310883 1.42648845423713 499.313986791549 935.776425979559 359 656
1 153 1.39890086977121 0.138837066853801 1.41323505497295 499.40761050832 883.271909358096 357 625
1 154 1.38822926565081 0.122741372826097 1.43464441563003 506.703681962546 890.914182106251 365 621
1 155 1.42203884075022 0.124016299192839 1.45246342243524 489.181361218077 838.071394745131 344 577
1 156 1.42298968020256 0.11871060892363 1.44380045936577 496.623398390693 892.268683888048 349 618
1 157 1.41887454282691 0.111483728106322 1.4451444833512 505.119337246379 851.190100693855 356 589
1 158 1.44075224393811 0.115585479518992 1.47034020394498 498.500276402586 814.56847298552 346 554
1 159 1.43933530434725 0.11472926624097 1.46068582105496 496.5706799998 896.861094127747 345 614
1 160 1.43666509342129 0.120918536748401 1.46816663579159 507.142777977716 905.858814283413 353 617
1 161 1.43178820931583 0.135698447823336 1.4433990943005 493.96693221396 889.13384208911 345 616
1 162 1.39261146519384 0.133786405702002 1.42932918950389 498.554904539395 904.765376955962 358 633
1 163 1.38061181283891 0.135128658486853 1.41261604526499 505.303923499041 850.394859249525 366 602
1 164 1.38655949668453 0.129328404582721 1.42239475265763 501.934537799799 836.368114562684 362 588
1 165 1.39620169143179 0.13389291747072 1.41979676525283 502.632608915444 857.557246212707 360 604
1 166 1.4037413196545 0.150824940833339 1.46397349566532 492.713203198731 903.2716468255 351 617
1 167 1.41803950483454 0.152416856271468 1.46523795039083 501.985984711429 936.287050299739 354 639
1 168 1.42102236048965 0.170613814091647 1.45499456645372 504.462937973827 922.466555131658 355 634
1 169 1.4426353003633 0.178162364780275 1.46989356511774 497.709178625339 953.960923761411 345 649
1 170 1.41074093638678 0.175878489428489 1.44210735949548 499.40229148092 862.380200978298 354 598
1 171 1.4121774689305 0.182914724311309 1.46141290957982 499.910824001396 847.619487556297 354 580
1 172 1.42434392446956 0.196150335350118 1.45634059029232 495.671685715408 870.891672994805 348 598
1 173 1.44497184860424 0.240051837093822 1.4726747365078 502.850203314277 908.640312425312 348 617
1 174 1.43889739386396 0.218774030570263 1.48775068289583 500.736293064657 864.383146762475 348 581
1 175 1.46056029218456 0.229313801499541 1.49519647240347 500.972180219305 883.661115190451 343 591
1 176 1.46721889786729 0.228987566727901 1.50835825372839 497.38720637701 903.506593983306 339 599
1 177 1.48096655171457 0.2318275419225 1.51811610112997 503.528627582954 960.967492015268 340 633
1 178 1.46365906426881 0.232221956181282 1.5387421236566 496.180422787128 929.400242688586 339 604
1 179 1.48702746514045 0.176820802026352 1.51500318468163 504.102310682613 972.632044565609 339 642
1 180 1.49960615307021 0.178724994816165 1.53885746402162 496.36963666624 887.920756740474 331 577
1 181 1.51253159612587 0.178100817582689 1.54216898313488 500.647958317664 886.747165302556 331 575
1 182 1.51064699692245 0.17144414140591 1.54976597409275 500.024155981332 948.456776144763 331 612
1 183 1.52112979098107 0.174112959456911 1.53498135934505 506.536220396696 937.873610559824 333 611
1 184 1.48862327477375 0.158386457045701 1.53723522610099 495.711550499659 919.266665208395 333 598
1 185 1.49993000216505 0.171575380298475 1.54490858561233 496.476830716632 866.693716528516 331 561
1 186 1.54788490164328 0.172012557610723 1.60499145201067 506.158362837351 980.649777178517 327 611
1 187 1.60099548415071 0.171875966943795 1.63682788426563 491.505613634269 896.981680577565 307 548
