"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.994912165795861 0.992397491152941 39.7964866318344 64.5058369249412 40 65
1 2 0.992397491152941 0.992707994362431 64.5058369249412 107.212463391143 65 108
1 3 0.992707994362431 1.00585830494448 107.212463391143 194.130652854284 108 193
1 4 1.00585830494448 1.01056517263019 194.130652854284 321.3597248964 193 318
1 5 1.01056517263019 1.00720994988682 321.3597248964 591.232240583563 318 587
1 6 1.00788888395092 1.01440217231921 574.496663852022 975.854889771083 570 962
1 7 1.01327543347407 1.0191919121227 877.496525388548 1537.96059539315 866 1509
1 8 1.02376802276884 1.03044009391721 1203.95119477616 2099.00647130936 1176 2037
1 9 1.03075363456891 1.03334719492018 937.985807457706 1655.42220626212 910 1602
1 10 1.02798029179047 1.03657948610206 662.019307913062 1142.31059368447 644 1102
1 11 1.04574635615963 1.0513959110313 501.958250956622 880.018377533198 480 837
1 12 1.05545362580786 1.05037599705928 502.395925884541 885.46696552097 476 843
1 13 1.04849605056804 1.05013232409282 499.084120070387 869.509564348851 476 828
1 14 1.04770998427908 1.05686827061324 501.85308246968 820.129777995871 479 776
1 15 1.05214465382511 1.05120357217005 496.612276605452 872.498964901145 472 830
1 16 1.05587687086645 1.06252279228738 503.653267403299 858.518416168204 477 808
1 17 1.06583237944071 1.08289488969026 496.677888819369 894.471178884155 466 826
1 18 1.07780031783253 1.08319146758811 500.099347474294 832.97423857526 464 769
1 19 1.07405984758111 1.08094748766016 498.363769277633 900.429257220915 464 833
1 20 1.08325314710775 1.09841864898633 502.629460257997 882.030175136022 464 803
1 21 1.08908425402649 1.09252863049753 494.444251328027 868.560261245534 454 795
1 22 1.09403525327764 1.12521167437324 502.162181254438 883.291164382997 459 785
1 23 1.12087000518553 1.14494478623422 505.512372338676 907.941215483733 451 793
1 24 1.14904425578822 1.17581804787277 499.834251267876 880.687717856705 435 749
1 25 1.16645559037794 1.17161758735685 499.24299268176 966.584509569398 428 825
1 26 1.17394202070338 1.169412315288 503.621126881749 906.294544348199 429 775
1 27 1.17398676097677 1.18731192444933 493.074439610244 834.680282887881 420 703
1 28 1.19312983664916 1.20781758555261 497.535141882702 902.239736407803 417 747
1 29 1.18687015532213 1.18845505664985 499.672335390617 954.329410489827 421 803
1 30 1.18537241586536 1.20904687512973 502.597904326914 914.039437598072 424 756
1 31 1.22317166112824 1.24621309719534 499.054037740324 891.042364494665 408 715
1 32 1.24653073980919 1.26729401809774 502.351888143105 887.105812668416 403 700
1 33 1.26703651378808 1.28438420481655 497.945349918714 967.141306226863 393 753
1 34 1.27859402324446 1.30058700893668 501.20885711183 946.8273425059 392 728
1 35 1.29912524985321 1.29743691377852 498.864095943632 951.021257799654 384 733
1 36 1.28553870908404 1.31072068114659 502.645635251858 975.176186773062 391 744
1 37 1.31998567731028 1.33540664702193 491.034671959423 910.747333268956 372 682
1 38 1.32496404359016 1.34389828968975 506.13626465144 983.7335480529 382 732
1 39 1.35744006146387 1.37080559152869 500.895382680168 901.990079225877 369 658
1 40 1.37597905860186 1.40137547703425 496.728440155273 903.887182687089 361 645
1 41 1.4142768219243 1.42314040196822 502.068271783128 997.621421779722 355 701
1 42 1.45493486741025 1.50290599195447 499.042659521717 1044.51966440836 343 695
1 43 1.50837481098059 1.51314510555011 497.763687623595 930.584239913321 330 615
1 44 1.50926729404552 1.53373614728013 504.095276211204 918.707952220797 334 599
1 45 1.54400589260482 1.57995328397467 495.625891526147 966.931409792499 321 612
1 46 1.58458341414729 1.61073939983895 502.312942284692 1013.1550824987 317 629
1 47 1.60946608016283 1.65084442560664 503.762883090964 980.601588810342 313 594
1 48 1.64972209698344 1.6795292058463 491.617184901064 1006.03799430193 298 599
1 49 1.68287780281966 1.74366511551259 503.180463043078 1060.14839023165 299 608
1 50 1.75269976937984 1.77012736941284 496.014034734496 982.420690024124 283 555
1 51 1.77188112380978 1.79691246811482 499.670476914358 1045.80305644282 282 582
1 52 1.80162618622452 1.83143995779977 499.050453584193 1069.56093535507 277 584
1 53 1.82335428652826 1.87099666060321 503.245783081799 999.112216762113 276 534
1 54 1.91508290655427 1.97837721491392 496.006472797557 1131.63176693076 259 572
