"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 1.00706346150638 1.00722407987762 40.2825384602553 74.5345819109436 40 74
1 2 1.00722407987762 1.00279637819263 74.5345819109436 138.385900190584 74 138
1 3 1.00279637819263 0.998171273719847 138.385900190584 224.588536586966 138 225
1 4 0.998171273719847 0.995183325201355 224.588536586966 403.049246706549 225 405
1 5 0.995183325201355 0.993752925760044 403.049246706549 672.77073073955 405 677
1 6 0.994043707442133 0.998385141398808 667.003327693671 1096.22688525589 671 1098
1 7 0.997973381399141 0.997677147092181 986.99567420375 1677.09528426196 989 1681
1 8 1.0033847309858 1.00825322623835 1072.61827742382 1818.88882013398 1069 1804
1 9 1.0103285029796 1.01526604796302 878.985797592249 1484.31896212193 870 1462
1 10 1.00386867182248 1.00855703789982 501.934335911241 839.119455532652 500 832
1 11 1.00926678396876 1.01646342521874 498.577791280567 878.224399388995 494 864
1 12 1.02024411526013 1.02654178012113 499.919616477462 862.29509530175 490 840
1 13 1.02683055122314 1.04323559993821 500.06647844567 894.052909147046 487 857
1 14 1.03639241571007 1.04320658003384 495.395574709411 829.349231126906 478 795
1 15 1.04253369060076 1.055247305631 503.543772560165 872.689521756841 483 827
1 16 1.0510835740906 1.06979599446785 500.315781267125 865.464959524492 476 809
1 17 1.07194674493852 1.0847363570728 503.814970121104 876.466976514819 470 808
1 18 1.08545591789964 1.09726434977151 497.138810398033 862.449778920408 458 786
1 19 1.10691247229789 1.10390287440615 494.789875117157 877.602785152892 447 795
1 20 1.10018142222628 1.10814668987512 501.682728535183 898.706965488718 456 811
1 21 1.0950612725495 1.09328357324679 499.347940282571 895.399246489124 456 819
1 22 1.09179999366884 1.10974369368221 502.227997087664 853.392900441619 460 769
1 23 1.0956344460965 1.11036249402296 499.609307420004 874.965645290096 456 788
1 24 1.10527984069689 1.115426951494 502.902327517085 876.725583874287 455 786
1 25 1.11643102995269 1.12598910294172 496.811808328945 882.775456706308 445 784
1 26 1.12731194225697 1.14635529094098 500.526502362095 907.913390425255 444 792
1 27 1.12225772285164 1.14616971799176 499.404686668981 871.088985673737 445 760
1 28 1.14161321138857 1.14358692749767 498.884973376805 857.690195623251 437 750
1 29 1.13102926822515 1.13786250012158 498.78390728729 860.224050091915 441 756
1 30 1.12187962143034 1.15270158606671 504.845829643653 970.57473546817 450 842
1 31 1.1372975372017 1.17864220951661 503.822808980353 914.62635458489 443 776
1 32 1.18530867517495 1.21324429256918 494.273717547955 860.190203431546 417 709
1 33 1.2227546586191 1.24548956287873 498.883900716594 921.662276530257 408 740
1 34 1.23571192317548 1.26270951185389 496.756193116543 905.362719999236 402 717
1 35 1.25881010006531 1.30123311777498 504.782850126189 942.092777269086 401 724
1 36 1.28874721190992 1.31839666109502 496.167676585321 893.872936222423 385 678
1 37 1.32119384698573 1.35466241247155 500.732468007591 987.548898691761 379 729
1 38 1.35648945885152 1.39521693671018 499.188120857358 863.639283823602 368 619
1 39 1.39571537072458 1.44672832133864 502.457533460848 957.734148726182 360 662
1 40 1.42658879937007 1.44949463747949 495.026313381413 882.74223422501 347 609
1 41 1.44525755744069 1.49682379046049 501.504372431919 944.495811780566 347 631
1 42 1.49337591840545 1.52567016845828 500.280932665827 970.326227139466 335 636
1 43 1.51384406587534 1.54317926912678 499.568541738861 890.414438286154 330 577
1 44 1.5495039672673 1.57072338932318 497.390773492802 976.989948159016 321 622
1 45 1.57849239007442 1.60339551981188 503.53907243374 1011.7425730013 319 631
1 46 1.57501348536103 1.59023977773667 497.704261374085 936.651229086898 316 589
1 47 1.60408660761071 1.63931995616536 500.47502157454 998.345853304702 312 609
1 48 1.62032182029172 1.65239393335159 497.438798829558 963.345663143975 307 583
1 49 1.63291434229713 1.67333870536303 499.671788742922 1024.08328768218 306 612
1 50 1.6476950158757 1.67654639820533 497.603894794461 977.426550153705 302 583
1 51 1.66784436795164 1.70468503664541 498.68546601754 1007.46885665744 299 591
1 52 1.68740689849303 1.72782199097279 506.222069547908 995.225466800326 300 576
1 53 1.71476137416936 1.74568788231029 483.562707515759 953.145583741419 282 546
1 54 1.70215703883455 1.71637920362564 515.753582766868 1043.55855580439 303 608
1 55 1.7127446797747 1.73642420676905 496.695957134662 1026.22670620051 290 591
1 56 1.71610027576119 1.73074530367443 504.533481073791 972.678860665032 294 562
1 57 1.71071306842525 1.72835523255669 497.817502911748 1016.27287674334 291 588
1 58 1.69832578575184 1.76704953099533 501.006106796792 1028.42282703928 295 582
1 59 1.75865096896278 1.78160674388106 497.698224216468 1058.27440586535 283 594
1 60 1.79259830390646 1.84349212043254 503.720123397716 1004.70320563574 281 545
1 61 1.80780989760455 1.81645464151 495.339911943648 1017.2145992456 274 560
1 62 1.83218705963467 1.84151291325568 502.0192543399 1020.19815394365 274 554
