"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.956596373971442 0.948327608689221 38.2638549588577 63.5379497821778 40 67
1 2 0.948327608689221 0.938580368510729 63.5379497821778 106.998162010223 67 114
1 3 0.938580368510729 0.926731520909383 106.998162010223 153.837432470958 114 166
1 4 0.926731520909383 0.935256783532808 153.837432470958 298.346913946966 166 319
1 5 0.935256783532808 0.932119303447431 298.346913946966 466.059651723716 319 500
1 6 0.932119303447431 0.939642883026968 466.059651723716 762.050378134871 500 811
1 7 0.939642883026968 0.935270251879755 762.050378134871 1251.39159701511 811 1338
1 8 0.934952831782835 0.93783159067484 1232.26783228978 2062.29166789397 1318 2199
1 9 0.93854613803701 0.944786179823517 1167.55139571804 1977.43747437062 1244 2093
1 10 0.94867340171735 0.955124331911561 700.120970467404 1188.17466889798 738 1244
1 11 0.952964462187328 0.949916008783773 498.400413723972 816.927767554045 523 860
1 12 0.944864854237461 0.942724501585573 499.833507891617 863.535643452385 529 916
1 13 0.936692515933667 0.942337974215362 501.130496024512 839.623135025888 535 891
1 14 0.94848320115086 0.961908097247263 499.850647006503 838.783860799614 527 872
1 15 0.957427126224799 0.954057051295668 499.776959889345 828.12152052464 522 868
1 16 0.959119464818571 0.975556084159819 501.619480100113 842.880456714084 523 864
1 17 0.984211561041886 0.995084443042495 499.979473009278 798.057723320081 508 802
1 18 0.990177741097337 1.00564375963284 498.059403771961 875.915714640202 503 871
1 19 0.996015149736241 0.999188662629044 499.999605167593 865.297381836752 502 866
1 20 0.994019474076809 0.998126547154585 499.991795460635 832.437540326924 503 834
1 21 0.99013482763893 0.997812116806344 499.027953130021 856.122796219843 504 858
1 22 1.00026757390339 1.0074833695469 499.133519377793 841.248613571659 499 835
1 23 1.00561127875953 1.03139472270083 501.800028101004 862.245988177892 499 836
1 24 1.03624596986394 1.06264979733203 501.543049414149 851.182487662953 484 801
1 25 1.05205950030377 1.0638320056306 498.676203143985 828.725132386241 474 779
1 26 1.05878347651031 1.06501972681758 498.687017436355 842.430603912704 471 791
1 27 1.058868042999 1.07802559932862 499.785716295527 848.406146671626 472 787
