"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.49741278745876 0.495502008563626 19.8965114983504 30.2256225223812 40 61
1 2 0.495502008563626 0.48761529644763 30.2256225223812 37.5463778264675 61 77
1 3 0.48761529644763 0.493095536169897 37.5463778264675 52.2681268340091 77 106
1 4 0.493095536169897 0.49879188335093 52.2681268340091 75.8163662693413 106 152
1 5 0.49879188335093 0.505446703115001 75.8163662693413 120.29631534137 152 238
1 6 0.505446703115001 0.508589541315968 120.29631534137 172.411854506113 238 339
1 7 0.508589541315968 0.509447066479024 172.411854506113 262.365239236697 339 515
1 8 0.509447066479024 0.511216620276238 262.365239236697 371.654482940825 515 727
1 9 0.511216620276238 0.511460194006922 371.654482940825 526.292539633123 727 1029
1 10 0.511460194006922 0.513541467622591 526.292539633123 728.201801088835 1029 1418
1 11 0.513541467622591 0.514500778826 728.201801088835 1054.21209581447 1418 2049
1 12 0.514500778826 0.516168682365077 1054.21209581447 1522.69761297698 2049 2950
1 13 0.516168682365077 0.517515155275504 1522.69761297698 2187.01904619428 2950 4226
1 14 0.517515155275504 0.520195907599851 2187.01904619428 3135.2207351043 4226 6027
1 15 0.520533401133253 0.522577056138769 2838.98916978076 4046.83672273863 5454 7744
1 16 0.520990150164253 0.523813632410601 2438.75489291887 3495.93218270835 4681 6674
1 17 0.523686279856584 0.526181133054751 1152.10981568449 1677.46545217854 2200 3188
1 18 0.526468874635413 0.533568718875674 798.126813947286 1173.31761280761 1516 2199
1 19 0.532616092629922 0.533063680681667 800.521987222773 1163.67801492808 1503 2183
1 20 0.531770729420489 0.534593054623188 798.719635589575 1175.57012711639 1502 2199
1 21 0.534540093647855 0.542807780580924 800.206520190839 1173.55042161596 1497 2162
1 22 0.543521510176761 0.549495176162718 798.976619959838 1226.47323319519 1470 2232
1 23 0.550057879195851 0.550217503869274 800.884272109159 1156.00697562934 1456 2101
1 24 0.549918101645468 0.557611270952191 801.780592199093 1174.32933662531 1458 2106
1 25 0.555223877425882 0.557199099384696 797.301487983566 1164.54611771402 1436 2090
1 26 0.558385474214023 0.565711898829928 801.841540971337 1176.11503766742 1436 2079
1 27 0.563442414116624 0.567969257659878 797.271015975023 1156.38540859551 1415 2036
1 28 0.564340848200199 0.56435156843604 800.235322747882 1162.56423097824 1418 2060
1 29 0.565155754058321 0.569434443444202 798.565080484408 1176.45156015572 1413 2066
1 30 0.568705833748735 0.578497367270622 800.737813918218 1167.98618451939 1408 2019
1 31 0.577223767166772 0.583206276762587 802.341036361813 1193.24004225625 1390 2046
1 32 0.584323546660591 0.597405559822406 799.354611831688 1156.57716381618 1368 1936
1 33 0.594620606335425 0.598239347653444 799.170094914812 1198.8716526975 1344 2004
1 34 0.596109233877684 0.604492919845568 801.170810331608 1178.15670077901 1344 1949
1 35 0.605591252850481 0.61862726764976 801.197227521187 1198.89964470523 1323 1938
1 36 0.616750752828918 0.628790642742799 796.841972654962 1167.66422357338 1292 1857
1 37 0.626606868394232 0.638210676817747 798.923757202646 1188.98649091146 1275 1863
1 38 0.639593977283933 0.646552700459312 801.411253536768 1205.17423365616 1253 1864
1 39 0.644222265862406 0.648940586357139 800.124054201108 1225.19982704228 1242 1888
1 40 0.653365800347194 0.664112678471264 802.333202826354 1209.34918749617 1228 1821
1 41 0.664972000217991 0.675436212310511 798.631372261807 1250.23242898676 1201 1851
1 42 0.67541344562 0.690644707625538 801.04034650532 1236.94467135734 1186 1791
1 43 0.693427869351687 0.709365229798905 795.361766146385 1220.10819525412 1147 1720
1 44 0.713195395334697 0.729152488353997 800.20523356553 1210.39313066763 1122 1660
1 45 0.728488492799122 0.740393378763983 800.608853586235 1239.41851605091 1099 1674
1 46 0.737929675742266 0.755675634918659 802.867487207585 1253.66587833005 1088 1659
