"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.49836937563835 0.00022780572862837 0.498329103233025 19.934775025534 33.3880499166127 40 67
1 2 0.498329103233025 0.000668541582879897 0.496105184168372 33.3880499166127 56.5559909951944 67 114
1 3 0.496105184168372 0.000973460359830417 0.499032650013043 56.5559909951944 97.3113667525433 114 195
1 4 0.499032650013043 0.00125647189015664 0.502095229091627 97.3113667525433 149.122283040213 195 297
1 5 0.502095229091627 0.00151358325044648 0.501348956865924 149.122283040213 230.119171201459 297 459
1 6 0.501348956865924 0.0019666785844719 0.504921311162421 230.119171201459 407.471498108074 459 807
1 7 0.504921311162421 0.00219307527495941 0.508345144975904 407.471498108074 651.698475859109 807 1282
1 8 0.508345144975904 0.00254651855107172 0.508767891843443 651.698475859109 1062.30735816911 1282 2088
1 9 0.508767891843443 0.00293085930506944 0.509525745300344 1062.30735816911 1779.2639025888 2088 3492
1 10 0.509575375708452 0.00338748815439495 0.510737816511011 1724.91264677311 2815.6975824252 3385 5513
1 11 0.508230119228699 0.00379590892799361 0.510497482470235 1061.69271906875 1760.70581703984 2089 3449
1 12 0.508419478095208 0.00458905640667196 0.510251129334083 499.776346967589 815.381304675864 983 1598
1 13 0.509055202315563 0.00551122887407091 0.511162484470227 499.383153471567 811.726025338721 981 1588
1 14 0.511496562861804 0.00627225852005136 0.514031686551256 499.732141915983 839.413744138201 977 1633
1 15 0.514168865713223 0.00673987371758828 0.521682594142791 499.772137473253 858.167867364891 972 1645
1 16 0.51978837211891 0.0070546964668308 0.521536497478953 500.036413978392 827.156885001619 962 1586
1 17 0.518433569830494 0.00770667203839822 0.523837860538278 499.251527746766 832.902198255862 963 1590
1 18 0.521306649859086 0.00891500318833321 0.526625155780918 501.496997164441 828.907995199166 962 1574
1 19 0.523588421798556 0.0085374810255368 0.529094101254457 498.456177552225 818.508574640645 952 1547
1 20 0.524164620288571 0.00983426697433837 0.534415286798333 501.101376995874 860.408611745316 956 1610
1 21 0.531321905760306 0.0101843044477943 0.538749351115546 497.848625697407 848.530228006985 937 1575
1 22 0.53579983703851 0.0107429884140659 0.543876329078952 501.508647468045 821.797133238296 936 1511
1 23 0.543442812188615 0.010792895173271 0.544811868020005 499.423944401337 798.149386649307 919 1465
1 24 0.542175623133338 0.0115168024056689 0.547602526838552 500.970275775205 839.4746736435 924 1533
1 25 0.544110508207239 0.0123064758045981 0.553373252982612 500.037557042452 850.534689834274 919 1537
1 26 0.548981203045736 0.0122559952673548 0.554576898082388 499.57289477162 886.768460033738 910 1599
1 27 0.554438211867083 0.0132045213384242 0.5652272928933 499.548828892241 852.92798497599 901 1509
1 28 0.559365869890654 0.0152713028014858 0.569720164894186 500.632453552135 867.114090968951 895 1522
1 29 0.564985139401692 0.0162781351766906 0.572197666665478 499.446863231096 853.718918664894 884 1492
1 30 0.566152082325916 0.0160177369516867 0.574542399742791 500.47844077611 887.668007602613 884 1545
1 31 0.568116761705971 0.0164080186424952 0.575175444281963 499.942750301254 850.109306648741 880 1478
1 32 0.568771634765397 0.0156486933966622 0.577378206401649 499.381495324019 860.293527538457 878 1490
1 33 0.572297320414509 0.0152678275160493 0.575791668811728 500.760155362695 824.533669738395 875 1432
1 34 0.569297896103523 0.0167538834682977 0.570509604378656 498.135659090583 829.520964766566 875 1454
1 35 0.566221312560956 0.0175839052696714 0.582306332791899 501.105861616446 868.801048525514 885 1492
1 36 0.582303767933735 0.0184872788735095 0.600704038515076 499.616632887144 897.451833541524 858 1494
1 37 0.590679978898155 0.020043372912031 0.606507964078111 500.896622105636 875.797500128792 848 1444
1 38 0.595382375630963 0.0201692139738072 0.605346732413993 498.335048403116 862.013746957526 837 1424
1 39 0.601046511281702 0.0211708700667996 0.614905539098716 499.469650875094 899.606803701421 831 1463
1 40 0.610653610173167 0.0205621789459885 0.619076266603197 500.735960341997 841.943722580349 820 1360
1 41 0.612787465310755 0.021107115744895 0.621979845304613 500.647359158887 881.967420641942 817 1418
1 42 0.616453011463186 0.0202069700326077 0.624852619597577 499.32693928518 863.546320283851 810 1382
1 43 0.617269417080729 0.0219839183939455 0.628405524065042 500.605497252471 871.598461878214 811 1387
1 44 0.623282516215477 0.0227949097219185 0.645392917227099 498.002730456166 921.621085800297 799 1428
1 45 0.641496534776951 0.0245434902014804 0.656787996382696 502.93328326513 914.248890964712 784 1392
1 46 0.649388328695468 0.0264652227198565 0.664530941955468 498.730236438119 921.704416492234 768 1387
1 47 0.657441913470082 0.0281046538638406 0.678539407101634 497.683528496852 872.601677532701 757 1286
1 48 0.670275293881148 0.0312555717606566 0.674919516213035 500.695644529217 926.664495760498 747 1373
1 49 0.663806298088793 0.0319174477370058 0.677935011693686 499.846142460861 941.65173124253 753 1389
1 50 0.67064382628395 0.0306285705689751 0.691189104529508 501.641582060395 928.266967383129 748 1343
1 51 0.687191244448882 0.0342410823723358 0.710564766755408 497.526460980991 974.89485998842 724 1372
1 52 0.698353975132286 0.0370206905825397 0.720757412065572 503.513216070378 915.361913323276 721 1270
1 53 0.70513586407968 0.0403945858207415 0.727039239323053 498.531055904334 936.426540248092 707 1288
1 54 0.715699969634364 0.0414581860688756 0.730615352246603 498.842878835152 900.848729320061 697 1233
1 55 0.720876939538966 0.0399300548577039 0.746623716391593 500.288596040042 923.573537176401 694 1237
1 56 0.726900059779079 0.0405774099882597 0.744846391745902 498.653441008448 924.354372156665 686 1241
1 57 0.737088151540128 0.0419072340849817 0.756940200254827 501.957031198827 967.369575925669 681 1278
1 58 0.753337534870412 0.045014269469158 0.777738554567211 499.462785619083 958.951637781371 663 1233
1 59 0.765778609160455 0.0458291710755498 0.79200544003871 498.521874563456 967.038642287264 651 1221
1 60 0.779198261355017 0.0478209364872542 0.809833365427983 501.024482051276 939.406703896461 643 1160
1 61 0.795888599836239 0.052782442795698 0.822056217390048 499.818040697158 1034.96877769407 628 1259
1 62 0.796835676180049 0.0478953331241609 0.816210952715579 501.209640317251 944.356072291925 629 1157
1 63 0.799876343635373 0.0483743262508388 0.826094389928926 497.523085741202 949.182454028336 622 1149
1 64 0.805072543986079 0.053980281122266 0.83159571387035 496.729759639411 986.272516650236 617 1186
1 65 0.829764413118054 0.0647895232550085 0.855415930791849 506.156292002013 985.43915227221 610 1152
1 66 0.837959469118767 0.0696870955752053 0.871934871513929 497.747924656547 977.438990967115 594 1121
1 67 0.856954696704566 0.0747364576563754 0.883610096293193 500.461542875467 1045.31074391485 584 1183
