"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.30035055304601 0.299793670151748 12.0140221218404 16.7884455284979 40 56
1 2 0.299793670151748 0.298445862611449 16.7884455284979 20.2943186575786 56 68
1 3 0.298445862611449 0.301699635495093 20.2943186575786 21.4206741201516 68 71
1 4 0.301699635495093 0.302194179682381 21.4206741201516 29.0106412495086 71 96
1 5 0.302194179682381 0.303628633571376 29.0106412495086 34.6136642271368 96 114
1 6 0.303628633571376 0.3062107079367 34.6136642271368 47.1564490222518 114 154
1 7 0.3062107079367 0.307272391030674 47.1564490222518 58.0744819047973 154 189
1 8 0.307272391030674 0.304463561208733 58.0744819047973 68.504301271965 189 225
1 9 0.304463561208733 0.30436283939749 68.504301271965 90.3957633010546 225 297
1 10 0.30436283939749 0.305255612108566 90.3957633010546 105.313186177455 297 345
1 11 0.305255612108566 0.305062416616578 105.313186177455 131.786963978362 345 432
1 12 0.305062416616578 0.305837056440149 131.786963978362 174.327122170885 432 570
1 13 0.305837056440149 0.309745066262672 174.327122170885 221.777467444073 570 716
1 14 0.309745066262672 0.311477329219063 221.777467444073 275.96891368809 716 886
1 15 0.311477329219063 0.31175638013511 275.96891368809 341.996749008216 886 1097
1 16 0.31175638013511 0.311954838740005 341.996749008216 421.762941976487 1097 1352
1 17 0.311954838740005 0.31293717322211 421.762941976487 541.381309674251 1352 1730
1 18 0.31293717322211 0.313077884371077 541.381309674251 704.112161950552 1730 2249
1 19 0.313077884371077 0.315044205334909 704.112161950552 894.725543151142 2249 2840
1 20 0.315044205334909 0.316577396301015 894.725543151142 1152.658299932 2840 3641
1 21 0.316577396301015 0.316909213295438 1152.658299932 1459.36692722549 3641 4605
1 22 0.316909213295438 0.318640333451772 1459.36692722549 1860.5409070249 4605 5839
1 23 0.318640333451772 0.322155298195488 1860.5409070249 2405.53361162571 5839 7467
1 24 0.322273090170029 0.324625597858134 2156.97379250801 2778.14586646991 6693 8558
1 25 0.325459082787881 0.326650714405336 1459.35852722086 1839.69682353085 4484 5632
1 26 0.328437458072091 0.330380264931461 695.302098738616 925.395122073023 2117 2801
1 27 0.331569088019869 0.337681568276484 500.006184733962 636.529756201172 1508 1885
1 28 0.337850109845121 0.343062195484532 499.004612241244 649.41673605222 1477 1893
1 29 0.342310253389636 0.347398642345005 499.43065969548 649.288062542815 1459 1869
1 30 0.346322877178294 0.349776711841895 500.782880399813 661.427762093024 1446 1891
1 31 0.349205269913722 0.354210989125102 500.760357056278 658.12401779444 1434 1858
1 32 0.354900643852214 0.355541608247973 500.409907831622 637.486103588615 1410 1793
1 33 0.355955557674859 0.360414734932186 495.846091841079 649.106937612867 1393 1801
1 34 0.360728462282589 0.366974046792723 501.412562572798 649.911036869912 1390 1771
1 35 0.367255834315798 0.370864598809826 501.304213841064 704.27187313986 1365 1899
1 36 0.372785073101128 0.37610819846983 499.904783028612 706.707304924811 1341 1879
1 37 0.37611292738509 0.376872962447344 500.982419276939 662.919540944879 1332 1759
1 38 0.378520593391995 0.384052041416122 499.647183277434 668.634604105468 1320 1741
1 39 0.384204793717001 0.390736117462388 499.466231832101 663.860663568598 1300 1699
1 40 0.389105895177872 0.391807001646452 500.390181198744 680.960568861534 1286 1738
1 41 0.393305389912376 0.400597268278035 499.89115057863 704.249997632786 1271 1758
1 42 0.399860187193233 0.404807803533765 499.425373804348 707.199232773488 1249 1747
1 43 0.404113946335964 0.411525643781331 500.293065563923 688.893927689948 1238 1674
1 44 0.413135894013421 0.422340643594074 500.307567650253 664.764173017073 1211 1574
1 45 0.423740639092565 0.428769260791594 499.166472851042 685.602048005759 1178 1599
1 46 0.429360931348825 0.433787108265904 499.776124090032 704.904050932094 1164 1625
1 47 0.432358856535744 0.440194772286702 499.374479298784 664.253911380633 1155 1509
1 48 0.441512185013532 0.44955477536623 493.610622845129 696.360347042291 1118 1549
1 49 0.448658330610283 0.451818714289468 507.432571920231 688.11990186286 1131 1523
1 50 0.449783038223669 0.459891157485073 497.909823313602 728.007702298871 1107 1583
1 51 0.461951505563064 0.467072184536607 502.14128654705 679.122956316226 1087 1454
1 52 0.470553262133413 0.480008036589457 498.315904599285 731.052239725743 1059 1523
1 53 0.479814709458211 0.488797066769018 501.40637138383 701.423790813541 1045 1435
1 54 0.488218822224019 0.493966055997799 499.447855135172 705.383527964857 1023 1428
1 55 0.4931911069978 0.496136854031725 500.588973602767 694.591595644415 1015 1400
1 56 0.494972228953094 0.504165244234704 496.952117868906 721.964629744096 1004 1432
1 57 0.502302247523616 0.510006068281085 501.799945276092 678.308070813843 999 1330
1 58 0.508572753375504 0.515591757960124 499.418443814744 697.595648520047 982 1353
1 59 0.518869522638408 0.534012940218721 499.671350300787 725.189572817024 963 1358
1 60 0.534227957711689 0.542295200892954 500.571596375853 702.814580357268 937 1296
1 61 0.541050844514182 0.551323203669248 501.013082020133 704.591054289299 926 1278
1 62 0.547318670492915 0.554372288935106 499.154627489538 709.042157548001 912 1279
1 63 0.558616880468019 0.568756025224013 499.403491138409 770.095658153314 894 1354
1 64 0.569745261623332 0.581126107011981 500.236339705286 762.437452399719 878 1312
1 65 0.578756738586229 0.581943018002259 500.045822138502 767.58284074498 864 1319
1 66 0.578690729284092 0.583681899157741 498.831408642887 719.679781661495 862 1233
1 67 0.58635153290253 0.598888442430122 499.571506032956 754.000549019523 852 1259
1 68 0.596582035432593 0.606136156444402 502.322073834244 779.491097187502 842 1286
1 69 0.604166326872504 0.621793904378443 498.437219669816 739.312952305969 825 1189
1 70 0.625780182563824 0.642219853392204 501.249926233623 752.039448322271 801 1171
1 71 0.63301862106835 0.649725889365776 498.81867340186 773.173808345273 788 1190
1 72 0.653207154101143 0.664153865501165 498.397058579172 745.180637092307 763 1122
1 73 0.662585425146521 0.672418620865544 500.91458141077 735.625971226905 756 1094
1 74 0.671303289148725 0.679977064508409 496.093130680908 728.255436088506 739 1071
1 75 0.677276452634455 0.689017139592482 501.861851402131 773.766247762358 741 1123
1 76 0.695113681746528 0.705093787857367 503.957419266232 745.284133765237 725 1057
1 77 0.698036402082139 0.714754568653068 497.001918282483 776.223461557231 712 1086
1 78 0.713875551898227 0.734965076106434 499.712886328759 787.147596509991 700 1071
1 79 0.734311439756767 0.749754576477281 500.800401914115 746.755558171372 682 996
1 80 0.756755866041448 0.768371341609957 503.242650917563 749.162058069708 665 975
1 81 0.766873348313762 0.781189135133875 491.565816269122 810.093133133828 641 1037
1 82 0.777637167913938 0.799091229600634 500.798336136576 783.109405008621 644 980
1 83 0.789563326530073 0.806833661605251 504.530965652717 768.105645848199 639 952
1 84 0.813242858475535 0.834390091086794 500.95760082093 823.543019902665 616 987
1 85 0.841914203135609 0.865908478066065 498.413208256281 801.831250689176 592 926
1 86 0.87135028503486 0.904761110344211 496.66966246987 848.66592150287 570 938
1 87 0.899479878877022 0.918838454101244 500.110812655624 859.113954584663 556 935
1 88 0.929598847629349 0.961450994802347 499.194581176961 839.346718462449 537 873
1 89 0.957176127412908 0.999398876546049 497.731586254712 858.483634953056 520 859
1 90 1.00521457593383 1.01828825836048 501.60207339098 857.398713539527 499 842
1 91 1.03463552051846 1.05995723985269 503.867498492491 801.327673328631 487 756
1 92 1.06270921626064 1.0902068666763 495.222494777459 872.165493341037 466 800
1 93 1.0977111298373 1.14500577241173 499.458564075973 888.524479391499 455 776
1 94 1.14650585003534 1.17645046533985 497.583538915339 850.573686440713 434 723
1 95 1.1561205629797 1.17889336144586 501.756324333188 960.798089578379 434 815
1 96 1.18700833233097 1.21361811111874 502.104524575998 892.009311672277 423 735
1 97 1.2331400119901 1.25990354036077 498.188564844 920.989488003721 404 731
1 98 1.25291429902006 1.26056315645875 499.912805309006 966.85194100386 399 767
1 99 1.26323640326218 1.28166656054695 501.504852095086 959.968253849666 397 749
1 100 1.28244010614764 1.30844884314306 500.15164139758 921.147985572714 390 704
1 101 1.3002314488187 1.30627271857803 497.988644897564 880.427812321589 383 674
1 102 1.30399079276438 1.31194203214104 498.124482835995 886.872813727346 382 676
1 103 1.31527521764307 1.36263424230031 502.435133139654 873.448549314499 382 641
1 104 1.36323919336462 1.39537896518738 494.855827191356 962.811485979293 363 690
1 105 1.39359817348842 1.42823967672752 501.69534245583 911.216913752157 360 638
1 106 1.43316815849723 1.44567702572358 504.475191791026 991.734439646375 352 686
1 107 1.43567368968908 1.45081887871825 499.614444011801 945.933908924296 348 652
1 108 1.46044113518572 1.50192358188205 495.089544827959 943.208009421927 339 628
1 109 1.50373606052364 1.54156774102877 502.247844214895 918.774373653149 334 596
1 110 1.55439382098722 1.57652533696731 495.851628894923 1029.47104503966 319 653
1 111 1.57225828977192 1.603807127531 499.97813614747 946.246205243292 318 590
1 112 1.61266855833418 1.65352850979573 503.152590200265 952.432421642339 312 576
1 113 1.66812887951962 1.70510933338031 497.102406096846 1019.65538136142 298 598
1 114 1.71147900124998 1.74791847904301 498.040389363743 1001.55728849164 291 573
1 115 1.76333195118172 1.80381620165581 497.259610233244 1019.15615393553 282 565
1 116 1.84857248353534 1.87546037901174 499.114570554543 963.986634812035 270 514
1 117 1.86590538217617 1.89892468610783 498.196737041036 1154.54620915356 267 608
1 118 1.90199204216916 1.95129983835503 507.831875259167 1036.14021416652 267 531
1 119 1.94340065852483 2.00947839993154 499.453969240881 984.644415966455 257 490
