"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.50057481530502 0.502720809923532 20.0229926122008 25.6387613061001 40 51
1 2 0.502720809923532 0.50144014118728 25.6387613061001 37.1065704478587 51 74
1 3 0.50144014118728 0.496740145510831 37.1065704478587 51.6609751331264 74 104
1 4 0.496740145510831 0.502451873608521 51.6609751331264 71.3481660524099 104 142
1 5 0.502451873608521 0.499814244461501 71.3481660524099 105.460805581377 142 211
1 6 0.499814244461501 0.501982691671028 105.460805581377 141.55911905123 211 282
1 7 0.501982691671028 0.505947100156051 141.55911905123 206.426416863669 282 408
1 8 0.505947100156051 0.507695465765225 206.426416863669 262.986251266386 408 518
1 9 0.507695465765225 0.511186153522206 262.986251266386 362.942169000766 518 710
1 10 0.511186153522206 0.515764569528093 362.942169000766 539.489739726385 710 1046
1 11 0.515764569528093 0.517215905396425 539.489739726385 790.305903445737 1046 1528
1 12 0.517215905396425 0.519061417999165 790.305903445737 1142.45418101616 1528 2201
1 13 0.519061417999165 0.521478033429717 1142.45418101616 1608.75973313068 2201 3085
1 14 0.521478033429717 0.524153588198941 1608.75973313068 2361.31191483623 3085 4505
1 15 0.524071501530646 0.528120293553129 1917.57762410063 2748.86612794404 3659 5205
1 16 0.525886280427655 0.529580386420907 709.420592296907 996.140706857725 1349 1881
1 17 0.526247577441767 0.527611304314485 499.408950992237 737.600603431651 949 1398
1 18 0.528030973562661 0.533005914496012 500.04533196384 736.081167918993 947 1381
1 19 0.531536646563218 0.537572054264125 501.770594355678 742.924578993021 944 1382
1 20 0.536721086251078 0.536997855622517 498.613889127251 699.171208020517 929 1302
1 21 0.536467975525657 0.544199266526173 499.451685214386 710.180042816656 931 1305
1 22 0.543686218090433 0.546791528993064 500.735006861289 731.060274263726 921 1337
1 23 0.548083024820783 0.554764462624388 497.659386537271 715.64615678546 908 1290
1 24 0.54827070000192 0.554752784883056 502.215961201759 722.288125917739 916 1302
1 25 0.555110479024799 0.562513628490233 501.264762559393 767.268589260678 903 1364
1 26 0.565424304911465 0.564817948799852 499.269661236824 764.198684726199 883 1353
1 27 0.55925982584374 0.563703223688838 499.41902447846 746.343068164021 893 1324
1 28 0.557222812482703 0.56352116507194 499.828862796985 704.964977504997 897 1251
1 29 0.563388080924142 0.571140051255234 499.16183969879 733.914965862975 886 1285
1 30 0.565992929194739 0.574591345596562 499.771756478954 668.824326274398 883 1164
