"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 9.87515316408049 9.89232033484651 237.003675937932 801.277947122567 24 81
1 2 9.84391190350044 9.79896125013956 502.039507078522 1636.42652877331 51 167
1 3 9.83474766992794 9.915484006421 619.58910320546 2300.39228948967 63 232
1 4 9.75405704382204 9.76084244187122 516.965023322568 1766.71248197869 53 181
1 5 9.70898182572104 9.69690333784241 475.740109460331 1590.29214740615 49 164
1 6 9.68184899711811 9.79263783205591 522.819845844378 1889.97910158679 54 193
1 7 9.83880058194502 9.92287271799629 491.940029097251 1736.50272564935 50 175
1 8 9.89411164813944 9.95514786161277 504.599694055112 1612.73395358127 51 162
1 9 9.98183400954626 10.0409548104841 499.091700477313 1777.24900145569 50 177
1 10 10.1055877379167 10.2028510818907 495.173799157917 1744.6875350033 49 171
1 11 9.91153538785663 9.92970519381405 485.665234004975 1578.82312581643 49 159
1 12 9.99905886997183 9.93349053330142 519.951061238535 1658.89291906134 52 167
1 13 9.84420163399651 9.86430668743068 482.365880065829 1706.52505692551 49 173
1 14 9.48339410166661 9.55136107477262 521.586675591664 1872.06677065543 55 196
1 15 9.41178740312354 9.45785817359337 517.648307171795 1834.82448567711 55 194
1 16 9.1996767097052 9.10858118891172 478.38318890467 1767.06475064887 52 194
1 17 9.17592530868073 9.26436528359875 513.851817286121 1769.49376916736 56 191
1 18 8.99958560261063 8.8898132126744 494.977208143585 1600.16637828139 55 180
1 19 8.82048829347427 8.97524198364813 485.126856141085 1848.89984863152 55 206
1 20 8.83058513817585 8.9124766137292 538.665693428727 1871.62008888313 61 210
1 21 8.55054211053884 8.605541261982 478.830358190175 1815.7692062782 56 211
1 22 8.22504392430645 8.30230983585994 501.727679382694 1444.60191143963 61 174
1 23 8.20244661066559 8.3213473674159 541.361476303929 1680.91216821801 66 202
1 24 8.44228685844653 8.42265068626771 464.325777214559 1364.46941117537 55 162
1 25 8.34636598842065 8.54965832519975 500.781959305239 1573.13713183675 60 184
1 26 8.44393020737347 8.38723364760042 489.747952027662 1425.82972009207 58 170
1 27 8.48218482279483 8.78627372072345 483.484534899305 1546.38417484733 57 176
1 28 8.57962379872795 8.64428936965387 523.357051722405 1694.28071645216 61 196
1 29 8.43385344253632 8.38476893610672 489.163499667107 1400.25641232982 58 167
1 30 8.58281244546461 8.87177734274366 514.968746727876 1774.35546854873 60 200
1 31 8.84331219461489 8.83327927155573 504.068795093049 1722.48945795337 57 195
1 32 9.01284419817879 8.98802969445109 459.655054107118 1590.88125591784 51 177
1 33 8.83895508523203 8.76973747315174 539.176260199154 2034.5790937712 61 232
1 34 8.61926993559216 8.56571398188605 456.821306586384 1815.93136415984 53 212
1 35 8.65421871368409 8.60923099654298 536.561560248414 1652.97235133625 62 192
1 36 8.49121652204746 8.64017651527372 492.490558278753 1710.7549500242 58 198
1 37 8.79910525739473 8.87643285585374 510.348104928895 1784.1630040266 58 201
1 38 8.85680397191984 8.93428753736538 487.124218455591 1438.42029351583 55 161
1 39 8.8324137075856 8.93404341931379 529.944822455136 1706.40229308893 60 191
1 40 8.95664335526812 9.03359414299581 483.658741184478 1481.50943945131 54 164
1 41 8.72172099595786 8.78508202581315 514.581538761514 1546.17443654312 59 176
1 42 8.48013603440517 8.64316475738686 483.367753961095 1858.28042283817 57 215
1 43 8.71857203964275 8.84711151720198 514.395750338922 1592.48007309636 59 180
1 44 8.73416159852929 8.92100486682495 489.11304951764 1605.78087602849 56 180
1 45 9.0299470087206 9.00185492373507 505.677032488354 1548.31904688243 56 172
1 46 8.96928355077602 8.96692740179141 493.310595292681 1309.17140066155 55 146
1 47 8.57241417760937 8.4464593386588 471.482779768515 1571.04143699054 55 186
1 48 8.26433033261685 8.27686863261063 537.181471620095 1423.62140480903 65 172
1 49 8.1790363784826 8.42484050014268 531.637364601369 1710.24262152896 65 203
1 50 8.23125338738626 8.14564146938853 452.718936306244 1229.99186187767 55 151
1 51 8.19404552597987 8.30812979812076 499.836777084772 1561.9284020467 61 188
1 52 7.87503254300247 7.89776686382672 464.626920037146 1698.01987572275 59 215
1 53 8.18025211332896 8.16983237931996 539.896639479712 1919.91060914019 66 235
1 54 7.93980010316748 7.78893531913179 500.207406499551 1612.30961106028 63 207
1 55 7.74056675713138 7.8193351899351 541.839672999197 1618.60238431657 70 207
1 56 7.48242423298502 7.41492115010244 463.910302445071 1631.28265302254 62 220
1 57 7.46004468055033 7.62578718438547 499.822993596872 1731.0536908555 67 227
1 58 7.3099930724473 7.44566037526521 489.769535853969 1526.36037692937 67 205
1 59 7.26600096844993 7.34755249207404 501.354066823045 1587.07133828799 69 216
1 60 6.96148878493528 7.23115845163991 522.111658870146 1598.08601781242 75 221
1 61 6.96640873547806 7.12047231497803 494.615020218943 1488.17871383041 71 209
1 62 6.70019004838129 6.79541177303091 502.514253628597 1569.74011957014 75 231
1 63 6.54415169067068 6.48038018125515 510.443831872313 1503.44820205119 78 232
1 64 6.59194545909008 6.53672287850892 487.803963972666 1392.3219731224 74 213
1 65 6.38164054769705 6.35444781104306 504.149603268067 1518.71302683929 79 239
1 66 6.32148711898104 6.2678651643243 512.040456637464 1629.64494272432 81 260
1 67 6.19905760620877 6.27006209517807 502.12366610291 1460.92446817649 81 233
1 68 6.11796739497617 6.227718310009 501.673326388046 1594.2958873623 82 256
