"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.497389414187796 0.501598811389947 19.8955765675119 31.6007251175667 40 63
1 2 0.501598811389947 0.502827686698063 31.6007251175667 48.7742856097121 63 97
1 3 0.502827686698063 0.500998557565253 48.7742856097121 66.6328081561787 97 133
1 4 0.500998557565253 0.500958270215371 66.6328081561787 90.1724886387669 133 180
1 5 0.500958270215371 0.503393176230715 90.1724886387669 125.848294057679 180 250
1 6 0.503393176230715 0.50834470717111 125.848294057679 182.495749874429 250 359
1 7 0.50834470717111 0.513219899436954 182.495749874429 255.583509919603 359 498
1 8 0.513219899436954 0.51528704247499 255.583509919603 361.216216774968 498 701
1 9 0.51528704247499 0.516153534827255 361.216216774968 505.83046413071 701 980
1 10 0.516153534827255 0.517993084907085 505.83046413071 745.392049181295 980 1439
1 11 0.517993084907085 0.520344794422915 745.392049181295 1058.38131185621 1439 2034
1 12 0.520344794422915 0.522486806860472 1058.38131185621 1511.03184544049 2034 2892
1 13 0.522486806860472 0.524293574611841 1511.03184544049 2163.23528884846 2892 4126
1 14 0.524293574611841 0.526589115468413 2163.23528884846 3096.87058806973 4126 5881
1 15 0.526148338324206 0.530429522002762 2732.81446925593 3950.10865035457 5194 7447
1 16 0.528141061815453 0.530313464365473 2113.09238832363 3005.28640255914 4001 5667
1 17 0.526314209997028 0.528892134600468 1326.83812340251 1916.1762036575 2521 3623
1 18 0.526842159117778 0.530714328769067 1050.52326528085 1535.35655312891 1994 2893
1 19 0.529085634131456 0.532464403931057 799.448393172631 1185.26576315053 1511 2226
1 20 0.531284409637546 0.529878123549874 799.05175209487 1120.69223130798 1504 2115
1 21 0.527168045582177 0.530416628428206 799.186757102581 1183.35949802333 1516 2231
1 22 0.526605749824972 0.529180434231157 802.020556983432 1144.08809880776 1523 2162
1 23 0.526110340843523 0.530364467058263 800.739938763842 1179.00021027052 1522 2223
1 24 0.526612507052902 0.529593004655155 798.3445606922 1162.98623822272 1516 2196
1 25 0.526076823234336 0.534831406754646 800.162848139425 1111.91449464291 1521 2079
1 26 0.531249496613394 0.539675201212044 799.530492403158 1133.31792254529 1505 2100
1 27 0.535197999529995 0.539192878658776 800.656207296872 1124.75634488221 1496 2086
1 28 0.533301154096499 0.534893792930027 797.285225374265 1109.36972653688 1495 2074
1 29 0.532403653840302 0.539557376714895 803.397113645016 1175.69552386176 1509 2179
1 30 0.535517526496662 0.542849135448752 798.456632006522 1158.44005504764 1491 2134
1 31 0.540152093700888 0.550367408047393 799.425098677315 1172.83294654899 1480 2131
1 32 0.547966758086538 0.553979380388103 800.579433564431 1208.78300800684 1461 2182
1 33 0.548459123306429 0.550208789167925 801.298779150693 1147.18532541512 1461 2085
1 34 0.548064069110092 0.551622160361049 799.625476831624 1163.92275836181 1459 2110
1 35 0.549630283978036 0.56037761492938 796.963911768153 1138.6873135365 1450 2032
1 36 0.559145007985469 0.567430861069526 801.813941451162 1206.92544149488 1434 2127
1 37 0.558322661092044 0.566615324601083 799.518050683807 1177.42664452105 1432 2078
1 38 0.562558240396256 0.573443946047483 798.270143122288 1142.30034052659 1419 1992
1 39 0.567009103937604 0.57987579677484 804.018909383523 1191.06488657552 1418 2054
1 40 0.575109943711498 0.584522283644876 799.402821758982 1166.12195587153 1390 1995
1 41 0.584138375187898 0.593009512262514 799.101297257045 1117.22992110258 1368 1884
1 42 0.587877986103334 0.595949924728665 797.750427142224 1125.74940781245 1357 1889
1 43 0.586293364990966 0.596582038618026 801.46302994265 1186.00509277263 1367 1988
1 44 0.585025294103328 0.593066639747019 796.804450568733 1179.60954645682 1362 1989
1 45 0.592627703054456 0.595564322904143 803.603165341842 1186.95969554796 1356 1993
1 46 0.587166677869057 0.60055343251593 800.308181935525 1196.90299100425 1363 1993
1 47 0.587257014486064 0.601321060405595 797.495025672075 1216.47250520052 1358 2023
1 48 0.595513298012896 0.603534485309568 802.751925721383 1159.99328076499 1348 1922
1 49 0.599531668336698 0.609476281060221 794.379460546125 1176.89869872729 1325 1931
1 50 0.601193743096794 0.609623053972216 802.593647034219 1193.6419396776 1335 1958
1 51 0.610726965725372 0.623566494914131 801.884505997414 1225.30816250627 1313 1965
1 52 0.616116912050876 0.635797275634364 799.719751842037 1241.07628203828 1298 1952
1 53 0.623764878894434 0.63558553082942 799.666574742664 1259.09493657308 1282 1981
1 54 0.625396892903211 0.626855476717964 799.257229130304 1179.11515170649 1278 1881
1 55 0.621111573868263 0.635816958273716 799.991707142323 1201.69405113732 1288 1890
1 56 0.627205008252582 0.64306848930869 797.177565489032 1245.62366379093 1271 1937
1 57 0.634216152656293 0.652293667591894 802.283433110211 1248.49007977089 1265 1914
1 58 0.647191499774798 0.654636466824128 799.92869372165 1217.62382829288 1236 1860
1 59 0.643031077558255 0.657790099344074 796.07247401712 1173.49753722983 1238 1784
1 60 0.65368691026764 0.670550740021042 796.190656705986 1251.91823161929 1218 1867
1 61 0.666281661896435 0.680647581895855 809.532219204169 1289.14652011075 1215 1894
1 62 0.667016825577962 0.683544038230773 797.085106565664 1205.77168343908 1195 1764
1 63 0.670111737991136 0.683241991638539 798.773191685434 1248.28311872361 1192 1827
1 64 0.670484514463556 0.69347684713382 801.899479298413 1212.19752878992 1196 1748
1 65 0.680996563402222 0.708874291891832 797.446975744002 1252.58087377287 1171 1767
1 66 0.693660136556496 0.717223754506466 797.015496903414 1242.2315428052 1149 1732
1 67 0.698647037508146 0.737992866845993 801.348152021843 1294.43948844787 1147 1754
1 68 0.712845907378029 0.733745951127069 801.951645800282 1274.51671710772 1125 1737
1 69 0.723302689260348 0.750179943887877 800.696077011205 1296.31094303825 1107 1728
1 70 0.733945634757441 0.772161898764458 800.000741885611 1273.29497106259 1090 1649
1 71 0.752048050321855 0.77245819689646 800.931173592775 1295.41239619536 1065 1677
1 72 0.758228716657413 0.791411806633003 799.931296073571 1293.16689203833 1055 1634
1 73 0.764832303635123 0.789196269535112 798.484924995068 1288.75750815084 1044 1633
1 74 0.766845637593662 0.797571071974996 797.519463097409 1298.44570517529 1040 1628
1 75 0.777989646501185 0.803889106400905 802.885315189222 1271.75256632623 1032 1582
1 76 0.77768857148777 0.801330791666267 796.353097203477 1285.33458983269 1024 1604
1 77 0.782393743632648 0.816224479464737 801.953587223464 1340.2405952811 1025 1642
1 78 0.801513462497573 0.827870206585923 800.711949035075 1268.29715648963 999 1532
1 79 0.817671892302865 0.856039763093996 803.771470133717 1357.67906426708 983 1586
1 80 0.837889719368087 0.880572872940588 793.481564241578 1302.36727907913 947 1479
1 81 0.851745616873537 0.881850687761451 801.492625477998 1375.68707290786 941 1560
1 82 0.853884924832358 0.89013915401901 797.528519793422 1338.76928764459 934 1504
1 83 0.861305579745525 0.902730875206235 800.152883583593 1336.94442618043 929 1481
1 84 0.880640275674573 0.908751297701863 798.740730036838 1362.21819525509 907 1499
1 85 0.885520693864224 0.913136081517691 805.823831416444 1324.04731820065 910 1450
1 86 0.901110816025805 0.944974351453268 789.373074838605 1358.8731173898 876 1438
1 87 0.918839555083642 0.95115396902585 804.90345025327 1404.85441225118 876 1477
1 88 0.923376912887201 0.937982785841393 805.184668037639 1296.2922100328 872 1382
1 89 0.918908675397902 0.948866614733748 795.774912894583 1372.061124905 866 1446
1 90 0.925118448025961 0.957689494117121 804.853049782586 1375.24211355219 870 1436
1 91 0.923535891672408 0.959653335939872 793.317330946599 1380.94115041748 859 1439
1 92 0.92965491208262 0.950816621963843 799.503224391053 1320.68428790778 860 1389
1 93 0.933700166639227 0.957903154824668 803.915843476375 1368.84360824445 861 1429
1 94 0.940610275833464 0.966517242129582 799.518734458445 1394.68438039299 850 1443
1 95 0.936459948998967 0.977887792696775 794.118036751124 1372.95446094627 848 1404
1 96 0.943607662780393 0.981274458653243 803.010121026114 1365.93404644531 851 1392
1 97 0.959216316288262 0.981648973869095 798.067975151834 1354.67558393935 832 1380
1 98 0.946218694916271 0.98768254405331 797.662359814417 1379.79251404247 843 1397
1 99 0.9576229821692 0.981105186218502 804.403305022128 1357.84957772641 840 1384
1 100 0.945363386034804 0.985484132321702 800.722787971479 1410.22779335235 847 1431
1 101 0.968447139796081 1.00352314859455 798.000443191971 1345.72454226529 824 1341
1 102 0.994575316479145 1.03115123070441 806.600581664586 1431.23790821771 811 1388
1 103 1.00227909241064 1.04607998000144 796.811878466462 1357.81181404186 795 1298
1 104 1.01783973514595 1.07149088062171 796.968512619278 1448.65567060055 783 1352
1 105 1.03552793270737 1.09174430462479 794.249924386549 1408.35015296597 767 1290
1 106 1.07615217524377 1.11868030914283 803.885674907094 1398.35038642853 747 1250
1 107 1.08693731687307 1.12647370188131 805.420551802943 1415.97744326481 741 1257
1 108 1.09674152180877 1.11583313411163 798.427827876783 1401.48641644421 728 1256
1 109 1.09172307101852 1.11359635186755 801.324734127596 1439.88008296474 734 1293
1 110 1.08140384697422 1.13173703835516 795.913231373029 1413.53956090559 736 1249
1 111 1.10504179089853 1.13518395701035 802.260340192331 1398.54663503676 726 1232
1 112 1.11791313724147 1.13155538476601 798.189979990409 1418.97045249658 714 1254
1 113 1.10058886993285 1.15329749154209 802.329286181049 1440.46856693607 729 1249
1 114 1.09425575977373 1.13371280243395 797.712448875048 1336.64739406962 729 1179
1 115 1.09895305086483 1.13677335173711 794.543055775273 1341.39255504979 723 1180
1 116 1.11386959674668 1.16925888966335 799.758370464114 1433.51139872727 718 1226
1 117 1.12752462669656 1.16084711858541 801.670009581257 1384.8906124724 711 1193
1 118 1.13316296698317 1.16760785866093 798.879891723134 1426.81680328366 705 1222
1 119 1.13292865161187 1.17232636379123 804.379342644429 1439.61677473564 710 1228
1 120 1.13867537024971 1.16367058780419 802.766136026044 1477.86164651133 705 1270
1 121 1.15554649067028 1.18902476322368 797.327078562492 1437.53093873743 690 1209
1 122 1.14668992605137 1.18208455883132 795.802808679652 1433.8685698624 694 1213
1 123 1.15919753661864 1.19359982690606 803.323892876714 1525.42057878595 693 1278
1 124 1.1733450388721 1.23365441206975 802.568006588513 1511.22665478544 684 1225
1 125 1.19639045964115 1.19726023011828 799.188827040287 1406.78077038898 668 1175
1 126 1.14707418996908 1.17542212304472 799.510710408447 1437.54125648369 697 1223
1 127 1.14135530216883 1.19015772556095 795.524645611677 1450.8022674588 697 1219
1 128 1.15996287025408 1.17932078481962 793.414603253791 1490.661472012 684 1264
1 129 1.14414336442919 1.18072179833606 803.188641829289 1447.56492476 702 1226
1 130 1.16042260933295 1.18498683258976 811.13540392373 1515.5981588823 699 1279
1 131 1.15786666187355 1.16964855363818 796.612263369001 1395.39072449034 688 1193
1 132 1.16097407490584 1.17619964516528 791.784319085786 1393.79657952086 682 1185
1 133 1.15864128013658 1.16812166184587 806.414330975058 1395.90538590582 696 1195
1 134 1.14960532116687 1.17723764198732 801.274908853307 1457.4202007803 697 1238
1 135 1.17041962192572 1.19315795037613 799.396601775266 1403.15374964233 683 1176
1 136 1.17586666089258 1.20016699544683 803.116929389633 1485.80674036317 683 1238
1 137 1.16947758308351 1.20094699973807 796.41423407987 1524.00174266762 681 1269
1 138 1.17848637421552 1.20380205255497 797.83527534391 1436.13584869808 677 1193
1 139 1.19442863502418 1.22646275590375 802.656042736248 1482.79347188763 672 1209
1 140 1.19829782430062 1.21463951927918 798.066350984214 1433.27463274943 666 1180
1 141 1.20321254895246 1.23793602652653 803.745982700242 1476.85767964615 668 1193
1 142 1.21880519739696 1.23154767320801 798.317404295011 1459.38399275149 655 1185
1 143 1.21282112645264 1.24345660660507 798.03630120584 1436.19238062885 658 1155
1 144 1.22310411688478 1.25843740105992 802.356300676413 1478.66394624541 656 1175
1 145 1.23646872245324 1.27177280282043 799.995263427245 1437.10326718708 647 1130
1 146 1.25302920794855 1.26268846742865 793.16748863143 1441.99022980352 633 1142
1 147 1.24931886061175 1.28700535747571 807.05998395519 1494.2132200293 646 1161
1 148 1.26590001591701 1.28568071858264 798.782910043636 1487.53259140011 631 1157
1 149 1.27205621626594 1.29912228693126 798.85130381501 1434.23100477211 628 1104
1 150 1.27966713465498 1.3325217742501 792.113956351431 1492.42438716011 619 1120
1 151 1.30030282339096 1.34616967734588 802.286842032223 1542.71045023838 617 1146
1 152 1.30931453514411 1.34152012323686 802.60981004334 1544.08966184562 613 1151
1 153 1.30474509803556 1.34634284888103 803.722980389904 1561.75770470199 616 1160
1 154 1.31967155586513 1.36301806520584 798.401291298407 1519.76514270451 605 1115
1 155 1.3652957557473 1.39222234074884 798.698017112169 1456.26456842328 585 1046
1 156 1.37028629057474 1.41870321067657 797.506621114501 1492.47577763175 582 1052
1 157 1.40053529710163 1.43416456586107 806.70833113054 1537.42441460307 576 1072
1 158 1.41884001278781 1.46158098181721 798.806927199536 1487.88943948992 563 1018
1 159 1.41941014882265 1.46916111865986 792.030863043039 1532.33504676224 558 1043
1 160 1.43075614847062 1.48135858117028 806.946467737427 1574.684171784 564 1063
1 161 1.45383585449265 1.49415313732667 792.340540698495 1598.74385693953 545 1070
1 162 1.47939097882454 1.50381201827636 806.268083459376 1547.42256680637 545 1029
1 163 1.45753738172584 1.51415644064396 791.442798277131 1479.33084250915 543 977
1 164 1.49018258893005 1.52490449326855 804.698598022228 1590.47538647909 540 1043
1 165 1.4929261802613 1.53521489278848 801.701358800316 1556.70790128752 537 1014
1 166 1.51266240592914 1.552162210531 794.147763112797 1476.10626221498 525 951
1 167 1.50682941113228 1.52465833346619 804.646905544637 1481.96790012914 534 972
1 168 1.50956067093554 1.5289322088161 804.595837608642 1533.51900544255 533 1003
1 169 1.50832374922891 1.51758997717272 797.903263342096 1534.28346692162 529 1011
1 170 1.48569882723653 1.5347914232968 796.334571398781 1557.81329464625 536 1015
1 171 1.49345675773034 1.51919285491904 801.986278901194 1589.07572624532 537 1046
1 172 1.48573173162802 1.53330880506834 802.295135079131 1568.57490758491 540 1023
1 173 1.49481754587325 1.53120639622178 801.22220458806 1525.08157063689 536 996
1 174 1.49239346285199 1.52149474196466 792.460928774406 1573.22556319146 531 1034
1 175 1.49385401621054 1.49992297006446 808.175022769901 1543.42073619633 541 1029
1 176 1.46591562044419 1.50184012656936 797.458097521637 1534.88060935389 544 1022
1 177 1.47746380005004 1.48932507717304 797.830452027022 1469.96385116979 540 987
1 178 1.47244967230506 1.50724966789115 799.540172061647 1480.1191738691 543 982
1 179 1.48548619656303 1.52618576363604 796.220601357785 1600.9688660542 536 1049
1 180 1.49527403902306 1.51567559632759 807.447981072452 1562.66153981375 540 1031
1 181 1.48664514587926 1.50607308693751 801.30173362892 1578.36459511051 539 1048
1 182 1.48848011608247 1.5185383624059 791.871421755872 1498.79736369462 532 987
1 183 1.50296725295945 1.54670278412291 796.572644068508 1506.48851173571 530 974
1 184 1.52316065085424 1.55740502634664 804.228823651037 1558.96243137299 528 1001
1 185 1.54212356469652 1.56093380875568 808.072747900978 1624.93209491466 524 1041
1 186 1.53380611499663 1.56610301458682 789.910149223265 1564.53691157223 515 999
1 187 1.53640463063537 1.55287720693312 806.612431083567 1557.53583855392 525 1003
1 188 1.54013337872374 1.58194832270212 799.32922355762 1662.62768715993 519 1051
1 189 1.55539851946856 1.6076301608245 799.474839006841 1578.69281792966 514 982
1 190 1.59226197460783 1.63185310374659 797.72324927852 1654.69904719904 501 1014
1 191 1.60553763103882 1.63085234239048 802.768815519412 1542.78631590139 500 946
1 192 1.59544521998807 1.62669784600301 800.913500434012 1568.13672354691 502 964
1 193 1.58689273072848 1.61285166689523 798.207043556426 1638.65729356555 503 1016
1 194 1.5832758134289 1.60278382144407 804.30411322188 1524.24741419331 508 951
1 195 1.58197587230092 1.61545747389615 790.987936150458 1605.76472905278 500 994
1 196 1.57240868471503 1.60546618671998 800.356020519949 1558.9076673051 509 971
1 197 1.59805792683271 1.61830634242807 807.01925305052 1605.35989168864 505 992
1 198 1.60978632502195 1.63698611422883 801.673589860929 1654.99296148534 498 1011
1 199 1.60777387057948 1.6545107734951 794.240292066263 1556.89463785889 494 941
1 200 1.61329711638312 1.64542125538802 800.195369726029 1612.51283028026 496 980
1 201 1.63398810492213 1.69975412027389 803.922147621689 1577.37182361417 492 928
1 202 1.66154468007625 1.674066535056 782.587544315913 1558.55594413713 471 931
1 203 1.65762160989485 1.69314675582715 808.919345628688 1701.61248960628 488 1005
1 204 1.66156409444517 1.72918118507564 799.212329428126 1566.63815367853 481 906
1 205 1.69130694698859 1.71544704773891 801.679492872591 1552.47957820372 474 905
1 206 1.66605592842496 1.69830744850821 796.374733787132 1589.61577180369 478 936
1 207 1.68291139655044 1.7146037570938 809.480381740762 1666.59485189517 481 972
1 208 1.6780609964401 1.72827107464134 793.722851316168 1650.49887628248 473 955
1 209 1.70861865115764 1.75702103261136 809.885240648719 1723.63763299174 474 981
1 210 1.71459149512071 1.72416496454577 792.141270745767 1660.37086085758 462 963
1 211 1.68241547550999 1.72276580200377 797.464935391734 1612.50879067553 474 936
1 212 1.69505143385774 1.7229418001479 800.064276780855 1602.33587413755 472 930
1 213 1.67073585575389 1.72439375806635 801.953210761868 1546.78120098552 480 897
1 214 1.68055017034258 1.69335315317122 796.580780742384 1551.11148830484 474 916
1 215 1.67737570261909 1.69807071423195 805.140337257163 1686.18421923233 480 993
1 216 1.6571468509691 1.67665803088888 802.059075869042 1577.73520706644 484 941
1 217 1.64877743331019 1.67005283873928 796.359500288821 1593.23040815727 483 954
1 218 1.64330578493127 1.68902109262632 793.716694121805 1641.72850203279 483 972
1 219 1.65304442454204 1.69327006601713 809.991768025599 1611.99310284831 490 952
1 220 1.67969772776417 1.72060255080635 799.536118415746 1629.41061561361 476 947
1 221 1.69342610543631 1.7248916119723 799.297121765936 1604.14919913424 472 930
1 222 1.66937075907388 1.67686742644458 794.620481319168 1539.36429747612 476 918
1 223 1.62455210619839 1.67451352287844 800.904188355808 1646.04679298951 493 983
1 224 1.65739186371992 1.68736128248785 797.20548644928 1638.4278052957 481 971
1 225 1.67355177884017 1.70020355261042 808.325509179803 1632.195410506 483 960
1 226 1.65971654879197 1.67749786176879 796.663943420147 1586.91297723328 480 946
1 227 1.64547853583092 1.68262076256798 798.057089877996 1716.27317781934 485 1020
1 228 1.65185506156771 1.68180082418104 804.453414983473 1606.1197870929 487 955
1 229 1.65453625945248 1.69879194395543 797.486477056094 1562.888588439 482 920
1 230 1.65109110253029 1.69899579689464 802.430275829722 1651.42391458159 486 972
1 231 1.66593708772738 1.70125596194158 799.649802109145 1548.14292536684 480 910
1 232 1.67656520451189 1.7014066578938 798.04503734766 1652.06586481488 476 971
1 233 1.67765608124426 1.6981548592134 800.241950753511 1654.00283287385 477 974
1 234 1.6464592309412 1.66988702581326 798.53272700648 1491.20911405124 485 893
1 235 1.66780112181367 1.68857024395832 803.880140714189 1570.37032688124 482 930
1 236 1.64757889745113 1.68251380189279 799.075765263799 1564.7378357603 485 930
1 237 1.65133496653363 1.68037542266068 797.594788835743 1599.71740237296 483 952
1 238 1.6390239254716 1.68407610470072 804.760747406555 1657.13088702551 491 984
1 239 1.67273428801169 1.71323514154879 787.857849653505 1579.60280050798 471 922
1 240 1.6792656022171 1.72948312404638 804.368223461989 1623.98465347955 479 939
1 241 1.70833413404752 1.76862681808676 797.79204060019 1558.16022673444 467 881
1 242 1.73365103673226 1.76227700478753 809.615034153967 1640.67989145719 467 931
1 243 1.72392520024804 1.75586848156033 793.0055921141 1634.71355633267 460 931
1 244 1.69720805923188 1.72540876009049 801.082203957446 1596.0031030837 472 925
1 245 1.69820508063173 1.74063322188461 796.458182816282 1604.86383057761 469 922
1 246 1.69216845392682 1.72046436104789 798.703510253461 1598.31139141349 472 929
1 247 1.69348619362121 1.72395269885817 799.325483389213 1656.7185436027 472 961
1 248 1.68173676262971 1.73698978050447 808.915382824891 1698.77600533337 481 978
1 249 1.67729785099142 1.69910956730434 795.039181369932 1532.59682970852 474 902
1 250 1.66533468094595 1.70035811928653 801.025981535003 1567.73018598218 481 922
1 251 1.66698647608772 1.69125511592164 798.48652204602 1632.06118686438 479 965
1 252 1.67042774115909 1.69851715948188 801.805315756364 1598.30464707245 480 941
1 253 1.66161824379006 1.68881223494552 795.915138775437 1540.19675827031 479 912
1 254 1.63567800477067 1.67805600677378 798.210866328085 1592.47515042831 488 949
1 255 1.62048453215894 1.66124959689287 807.00129701515 1736.00582875305 498 1045
1 256 1.63172767069442 1.6831700225903 797.914830969569 1592.27884137043 489 946
1 257 1.63060798340219 1.68382014819081 800.628519850477 1634.98936389328 491 971
1 258 1.63472171661472 1.71007298802376 804.28308457444 1614.30890069443 492 944
1 259 1.65631171927343 1.68859599644438 796.685936970519 1654.8240765155 481 980
1 260 1.62047269180303 1.69444570467669 805.374927826104 1591.08451669141 497 939
1 261 1.64891707944379 1.70541296540969 789.831281053577 1616.73149120838 479 948
1 262 1.7025338769356 1.72322544652865 808.703591544408 1633.61772330916 475 948
1 263 1.63978794987825 1.66628234777083 798.576731590709 1491.32270125489 487 895
1 264 1.61671355532591 1.65256852859568 798.656496330999 1520.36304630803 494 920
1 265 1.60188189691007 1.63413482861384 799.339066558125 1527.91606475394 499 935
1 266 1.5887342110972 1.63251011174718 800.722042392988 1575.37225783603 504 965
