"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.49653250698623 0.000294485339686832 0.498210363833025 19.8613002794492 34.8747254683118 40 70
1 2 0.498210363833025 0.000691741312611124 0.49934997112853 34.8747254683118 54.4291468530097 70 109
1 3 0.49934997112853 0.000859705302177334 0.500985056007651 54.4291468530097 84.666474465293 109 169
1 4 0.500985056007651 0.00106551288898493 0.50047376150235 84.666474465293 143.135495789672 169 286
1 5 0.50047376150235 0.00146054198507861 0.497722261282197 143.135495789672 248.363408379816 286 499
1 6 0.497722261282197 0.00182595106810336 0.502704145241753 248.363408379816 435.8444939246 499 867
1 7 0.502704145241753 0.00230115791469111 0.502986112901801 435.8444939246 716.252224772164 867 1424
1 8 0.502986112901801 0.00254523618895779 0.50520201866813 716.252224772164 1222.08368315821 1424 2419
1 9 0.50520201866813 0.00298902966367794 0.505072500505742 1222.08368315821 1973.82333197644 2419 3908
1 10 0.505520951648068 0.00353750560279992 0.508110699014385 1600.98485386943 2666.56494842749 3167 5248
1 11 0.508643835718552 0.00399868051850655 0.51165634041976 933.870082379261 1561.57515096111 1836 3052
1 12 0.513441864436546 0.00428481478491566 0.516642880281779 500.092375961196 800.279821556476 974 1549
1 13 0.514331254756001 0.00433761655172966 0.51818258920739 497.358323349053 821.837586482921 967 1586
1 14 0.520646565515965 0.00467131013406566 0.523093075037375 501.382642591875 819.163755508529 963 1566
1 15 0.523214507148129 0.00538405581525783 0.524506801286553 500.716283340759 860.715660911233 957 1641
1 16 0.523596097146273 0.00612563822466657 0.527318868890842 500.034272774691 857.9477996854 955 1627
1 17 0.525315346218432 0.00605430990756587 0.530909926971806 498.524263561292 812.823098193835 949 1531
1 18 0.529473362841662 0.00658151507138147 0.530138843188578 501.940747973896 815.353540824034 948 1538
1 19 0.528004508819825 0.00633700922311666 0.52813345268816 499.492265343554 837.091522510733 946 1585
1 20 0.530672574527216 0.00705597592791526 0.53763488274324 499.36289263011 856.990003092725 941 1594
1 21 0.536805991794242 0.00775004378357951 0.539312937721982 499.766378360439 875.304897922777 931 1623
1 22 0.53608604087994 0.00750744032118382 0.544289076687861 499.096104059224 861.065319320196 931 1582
1 23 0.541333628509544 0.00857048215552623 0.547371377195049 501.816273628347 850.615120161106 927 1554
1 24 0.548411183994136 0.00948260241156775 0.553528323541788 499.602588618658 831.953070283307 911 1503
1 25 0.55145181755793 0.0101821438646552 0.555138549033524 498.512443072369 857.689058256794 904 1545
1 26 0.549164310957538 0.0109116698856655 0.548730635673032 501.93618021519 849.435024021853 914 1548
1 27 0.5501460375046 0.01079039230849 0.559249861340727 498.982456016673 855.652287851312 907 1530
1 28 0.561074759571572 0.0122826859593218 0.567254006816946 500.478685537843 828.190849952741 892 1460
1 29 0.568362690675643 0.0132799268586569 0.578832924409582 499.022442413214 874.616548782878 878 1511
1 30 0.575594701157922 0.0154861260454043 0.583699953365752 499.040605903919 869.712930514971 867 1490
1 31 0.583002041178539 0.0172486044780633 0.596168507799078 502.547759495901 876.367706464645 862 1470
1 32 0.598941923587098 0.0209529455024306 0.612727496951915 496.522854653704 892.74396305894 829 1457
1 33 0.606341707528929 0.0231912843119111 0.615578712097126 503.263617249011 876.584086026308 830 1424
1 34 0.608407979410246 0.024132559858297 0.618243793722094 497.677727157582 851.939947749045 818 1378
1 35 0.617520694934782 0.0286568405389344 0.628038326730957 499.574242202239 905.63126714604 809 1442
1 36 0.625252818842295 0.0329937637798263 0.632597672165197 501.452760711521 886.901936375606 802 1402
1 37 0.622656612095433 0.0311654418553209 0.641230978141464 499.993259512632 902.21198624504 803 1407
1 38 0.637226392644099 0.0320055292747953 0.651735397187856 498.948265440329 891.574023352987 783 1368
1 39 0.647085165381669 0.0328889802013352 0.660947040886014 498.255577343885 906.158393054726 770 1371
1 40 0.659705809898539 0.0365070910839486 0.684144885999685 502.036121332788 901.702959747585 761 1318
1 41 0.680095990449898 0.0414591852392412 0.688706237325503 499.870552980675 950.414607509194 735 1380
1 42 0.689418909553573 0.0415448287645443 0.719603316820499 500.518128335894 973.623287658135 726 1353
1 43 0.713074238224967 0.0474412320277452 0.738181932651431 499.151966757477 990.64015361822 700 1342
1 44 0.750319274450089 0.0534255147984184 0.781670033704122 494.460401862609 959.890801388661 659 1228
1 45 0.775992892443688 0.0553679051000944 0.8043907427179 503.619387195953 974.117189431376 649 1211
1 46 0.786658534704991 0.0562262097755117 0.82833940588452 497.168193933555 1000.6340023085 632 1208
1 47 0.817343406437926 0.0610683058214948 0.840764346313432 503.483538365762 999.668807766671 616 1189
1 48 0.810614535647669 0.0595339769805113 0.830699630902806 497.717324887669 992.686058928853 614 1195
1 49 0.831174148883764 0.0605287419907458 0.861850387651372 497.873315181375 973.029087658398 599 1129
1 50 0.863849447277343 0.0626974829170023 0.895790581277593 501.896528868136 986.26542998663 581 1101
1 51 0.888656474882294 0.0677898957677342 0.920928513608816 502.090908308496 1038.80736335074 565 1128
1 52 0.927789560434761 0.0738168719948571 0.948947836858059 499.150783513902 1013.47628976441 538 1068
1 53 0.945982158161883 0.0806753879121375 0.983025820343064 497.58661519315 1046.92249866536 526 1065
1 54 0.980311823179519 0.0868587735704684 1.01494299955857 498.978717998375 1060.61543453871 509 1045
1 55 1.01200895461027 0.0861201182809366 1.0563627793966 499.932423577475 1144.04089008652 494 1083
1 56 1.04312584733352 0.0887214281146264 1.07804099739367 499.657280872756 1066.18254642234 479 989
1 57 1.08831110548554 0.0798230763848696 1.10572123666834 499.534797417865 1083.60681193497 459 980
1 58 1.0968399369603 0.0887416125961678 1.12228725006972 499.062171316936 1105.45294131867 455 985
1 59 1.11222535344603 0.0920236194181484 1.14450668568627 506.062535817941 1147.94020574333 455 1003
1 60 1.14075294975305 0.0938158751306898 1.17539124350135 497.368286092329 1100.16620391727 436 936
1 61 1.17606445560311 0.0886829705677381 1.19716238028458 497.475264720115 1151.67020983377 423 962
1 62 1.17140331242463 0.0862633907389738 1.19901335889936 500.189214405316 1167.83901156797 427 974
1 63 1.19255820572402 0.088428298609688 1.22020123950858 497.296771786917 1167.73258620971 417 957
1 64 1.22946820805442 0.0870533230820154 1.25533617290642 501.623028886205 1121.01520240543 408 893
