"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 0.501968961182369 0.000302106562655796 0.502463704233024 20.0787584472947 39.6946326344089 40 79
1 2 0.502463704233024 0.00060445813041106 0.505598714565353 39.6946326344089 81.9069917595871 79 162
1 3 0.505598714565353 0.00110730454668587 0.508952321875919 81.9069917595871 179.151217300323 162 352
1 4 0.508952321875919 0.00157767188205898 0.5098987189577 179.151217300323 375.285457152867 352 736
1 5 0.5098987189577 0.00205040288821665 0.511019700984603 375.285457152867 755.798137756228 736 1479
1 6 0.511019700984603 0.00243603567650157 0.513153137556946 755.798137756228 1594.87995152699 1479 3108
1 7 0.51231954778698 0.00283546257513046 0.514193342718882 1438.59329018584 2969.98074754426 2808 5776
1 8 0.508975614674038 0.00335976470747443 0.510592130892123 1085.13601048505 2305.32347097794 2132 4515
1 9 0.509636961871493 0.00369054061447039 0.513641270494449 516.771879337693 1131.55171889927 1014 2203
1 10 0.510151183654088 0.00435408227615802 0.512669172225281 499.438008797352 1017.13563769496 979 1984
1 11 0.5117071630835 0.00443377390478447 0.515545421670066 502.496434147997 1070.78784080873 982 2077
1 12 0.514227296737172 0.00467791613334289 0.516673151971985 499.314705131794 1070.03009773398 971 2071
1 13 0.518453509083853 0.00519520934884624 0.521360311700289 499.270729247751 1023.95165217937 963 1964
1 14 0.515686618332244 0.00523781561106441 0.519539762766004 499.700333163944 1056.74387746605 969 2034
1 15 0.517065115524651 0.00572458894701956 0.521790817365174 501.036096943387 1049.32133372136 969 2011
1 16 0.516211844771492 0.00588059941868086 0.523696702080053 499.693065738804 1080.90999309323 968 2064
1 17 0.517646732398985 0.00609669320432715 0.522367682805677 501.082036962217 1067.197175972 968 2043
1 18 0.520479142755891 0.00632108333729354 0.526149344814499 498.619018760144 1055.9817350427 958 2007
1 19 0.523711171850565 0.00696974786290475 0.528251460447371 500.14416911729 1031.67510225371 955 1953
1 20 0.523192280469521 0.00746334993158745 0.528402074643591 498.079051006984 1074.24141775042 952 2033
1 21 0.528555034706809 0.00859528414945314 0.533933126678871 502.127282971469 1107.37730473198 950 2074
1 22 0.532632882148185 0.00926016285543015 0.543135925111396 500.674909219294 1107.99728722725 940 2040
1 23 0.539912939842141 0.00993474890390146 0.5496029777355 499.41946935398 1045.89446663066 925 1903
1 24 0.540940202763463 0.0103169907126912 0.551253830930093 499.287807150676 1088.72631608693 923 1975
1 25 0.544330789694825 0.0110407242587925 0.547384920649326 500.239995729545 1074.51659923463 919 1963
1 26 0.544700796132929 0.0114771948265965 0.549579202070352 498.945929257763 1085.41892408894 916 1975
1 27 0.545706282824618 0.0117209816867632 0.548989395127471 501.504073915824 1106.76262057698 919 2016
1 28 0.544363784656152 0.012284376108492 0.55654896237424 498.092862960379 1083.04428078027 915 1946
1 29 0.556220327144047 0.0140728964600015 0.566602604742469 501.154514756786 1102.0420662241 901 1945
1 30 0.556714809123604 0.0143905100973006 0.570208386751148 501.600043020367 1142.12739866255 901 2003
1 31 0.558687682689919 0.0153462079664338 0.577658427909551 497.790725276718 1125.85627599572 891 1949
1 32 0.566317599140657 0.0156890725677094 0.581347827070746 500.0584400412 1084.21369748694 883 1865
1 33 0.568439029347941 0.0168644161427871 0.582848638663876 499.657906796841 1089.92695430145 879 1870
1 34 0.574331636727456 0.0178744319367447 0.589591952047929 501.39151886307 1088.97633543253 873 1847
1 35 0.57818228136701 0.018866329670607 0.594453260168569 498.393126538363 1090.82173240932 862 1835
1 36 0.585032404009343 0.0191656510364219 0.602994863368119 500.202705427988 1148.1022198529 855 1904
1 37 0.589547294269481 0.0194279128805257 0.606263751071334 499.93610554052 1100.97497194554 848 1816
1 38 0.593287407781463 0.0187326269074159 0.605031221905975 500.141284759773 1125.35807274511 843 1860
1 39 0.594150140834273 0.0183416423111144 0.604127398050298 497.897818019121 1152.67507547997 838 1908
1 40 0.590035924357315 0.019726553089165 0.599527540238312 503.30064347679 1148.09523955637 853 1915
1 41 0.594922364787054 0.0206417212125166 0.605281383254538 497.355096961977 1128.84977976971 836 1865
1 42 0.592387957275991 0.0215056927867972 0.610039425784636 500.567823898213 1128.57293770158 845 1850
1 43 0.593986763031264 0.0211162724794848 0.604687033140932 501.324827998387 1163.41785176315 844 1924
1 44 0.6010225246822 0.0232485133504944 0.619526767395916 497.646650436862 1138.69019847369 828 1838
1 45 0.614906824001797 0.024704708739791 0.64049427408047 502.99378203347 1198.36478680456 818 1871
1 46 0.633363511724198 0.0250984845821679 0.657544161409998 497.190356703495 1248.01881835618 785 1898
1 47 0.647905758223759 0.0270816825228225 0.667905237999448 502.126962623413 1190.87503935301 775 1783
1 48 0.657036982119275 0.0280007465162896 0.672990049948644 499.348106410649 1185.13547795956 760 1761
1 49 0.657598838754523 0.0281011855486237 0.681551614820328 497.802320937174 1248.60255835084 757 1832
1 50 0.665367340920265 0.0298754406271359 0.690205630850439 501.68697505388 1178.87121749255 754 1708
1 51 0.674481999157049 0.0323309857246451 0.70360688200206 500.465643374531 1213.72187145355 742 1725
1 52 0.688131499765319 0.0351712033284934 0.711838355023963 498.895337329856 1218.66726380103 725 1712
1 53 0.693024278483644 0.0363101589901589 0.718518502133755 501.749577622158 1237.28886067433 724 1722
1 54 0.703613206308597 0.0372972623003659 0.722946909723419 498.861763272796 1239.13100326594 709 1714
1 55 0.703437892804289 0.0402322038234307 0.733911327063766 498.737465998241 1233.70494079419 709 1681
1 56 0.719208327494842 0.0404899181638537 0.748217181485382 499.849787608915 1265.23525389178 695 1691
1 57 0.730541351705872 0.0450575843680338 0.756361072399671 502.61244997364 1246.48304731466 688 1648
1 58 0.743537236303622 0.0463849362879364 0.765091477786755 497.426411087123 1218.02563263651 669 1592
1 59 0.743567722243331 0.050943480716106 0.776859344485131 499.677509347518 1353.2889780931 672 1742
