"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 17.8921274019363 17.800969867324 375.734675440662 1370.67467978395 21 77
1 2 17.577358718411 17.5237974654556 509.743402833918 2102.85569585467 29 120
1 3 17.1022056714504 16.9787512996791 427.555141786261 1731.83263256727 25 102
1 4 16.7575837550453 16.8163956553849 469.212345141269 1849.80352209234 28 110
1 5 17.092628575216 17.1745115854504 461.500971530833 1854.84725122864 27 108
1 6 16.8048685231283 16.6236083700063 520.950924216979 2127.82187136081 31 128
1 7 16.5713086829888 16.9018371118886 530.281877855641 1774.6928967483 32 105
1 8 16.9727990467178 16.950058834928 509.183971401533 1796.70623650237 30 106
1 9 16.5350848124386 16.5697714406958 446.447289935843 1640.40737262889 27 99
1 10 16.306059894239 16.5722987163493 554.406036404126 2121.25423569272 34 128
1 11 17.0251360549548 17.1804013827786 459.678673483779 1683.67933551231 27 98
1 12 17.0842596931319 17.5690306762585 495.443531100824 2213.69786520858 29 126
1 13 16.9105456690489 16.7852710911957 541.137461409564 2232.44105512903 32 133
1 14 17.2383200037944 17.0093923285776 465.434640102448 1700.93923285776 27 100
1 15 16.8579425701305 17.2690046386219 522.596219674046 1934.12851952565 31 112
1 16 17.3779178328153 17.545399184564 434.447945820383 1473.81353150337 25 84
1 17 17.2481703784092 17.3039716257096 517.445111352277 2526.37985735359 30 146
1 18 17.3537815613538 17.1474816955962 503.259665279261 2074.84528516713 29 121
1 19 16.3191780837141 16.4776071756434 522.213698678853 2142.08893283365 32 130
1 20 16.07713417844 15.9644896782371 546.622562066959 2123.27712720554 34 133
1 21 16.0131608461118 16.0376656674948 480.394825383354 1780.18088909192 30 111
1 22 15.7457659432828 15.5321161754231 472.372978298483 1677.4685469457 30 108
1 23 15.4142006490287 15.7435573981495 524.082822066975 2093.89313395388 34 133
1 24 15.5687992074766 15.6733365048212 467.063976224297 1927.820390093 30 123
1 25 15.2219080939449 15.1424770476229 517.544875194126 1741.38486047663 34 115
1 26 14.9653827801413 15.3182259169289 523.788397304947 1914.77823961611 35 125
1 27 14.9968709331288 14.8027956063088 494.896740793251 1746.72988154443 33 118
1 28 14.3135507826885 14.6322896352678 472.347175828721 1946.09452149062 33 133
1 29 14.5371488827393 14.6393177323804 581.485955309572 2313.0122017161 40 158
1 30 14.5478903656275 14.714608472131 465.53249170008 1692.17997429507 32 115
1 31 13.8466197662357 13.6655626887779 470.785072052014 1817.51983760746 34 133
1 32 13.5110415065329 13.6286964137667 472.886452728652 1553.67139116941 35 114
1 33 13.511835027738 13.911801136953 594.52074122047 2365.006193282 44 170
1 34 13.348068687711 13.412301170131 453.834335382175 1850.89756147808 34 138
1 35 13.2463843715316 13.1703980979774 529.855374861264 2133.60449187234 40 162
1 36 12.7908155233919 12.8721204429653 498.841805412285 1982.30654821665 39 154
1 37 12.9238273856434 13.1530759519275 529.876922811381 1920.34908898141 41 146
1 38 12.9516067947189 13.0566209053499 479.209451404599 1854.04016855968 37 142
1 39 13.2079136507231 13.0413286478876 488.692805076753 1734.49671016905 37 133
1 40 12.5771598926906 12.8009304216699 515.663555600316 1766.52839819045 41 138
1 41 12.8418120303547 12.8695744864809 475.147045123123 1660.17510875604 37 129
