"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 1 5.56347351615989 5.55781089090097 205.848520097916 561.338899980998 37 101
1 2 5.57489287724228 5.6021191820807 462.716108811109 1467.75522570514 83 262
1 3 5.5440693979008 5.55693671033087 693.0086747376 2133.86369676705 125 384
1 4 5.60729971541821 5.61583570045543 566.337271257239 1600.5131746298 101 285
1 5 5.61788619425889 5.6504461019055 511.227643677559 1582.12490853354 91 280
1 6 5.57525089779532 5.59222691606332 485.046828108192 1353.31891368732 87 242
1 7 5.61016057518562 5.58028254572373 504.914451766706 1506.67628734541 90 270
1 8 5.61444725621232 5.59651817308462 505.300253059109 1455.094725002 90 260
1 9 5.51347880388718 5.51731875802986 485.186134742072 1506.22802094215 88 273
1 10 5.44452433960213 5.50705574910614 500.896239243396 1442.84860626581 92 262
1 11 5.42235764748862 5.45027337558794 504.279261216442 1335.31697701904 93 245
1 12 5.3570339163389 5.33492634220242 498.204154219518 1387.08084897263 93 260
1 13 5.29139803088863 5.3439757866622 507.974210965308 1474.93731711877 96 276
1 14 5.32886908649762 5.38133860351546 506.242563217274 1609.02024245112 95 299
1 15 5.36556616469876 5.40608145226974 482.900954822888 1362.33252597198 90 252
1 16 5.30907529280777 5.3812048161775 509.671228109546 1544.40578224294 96 287
1 17 5.27073281997177 5.27394090927638 505.99035071729 1497.79921823449 96 284
1 18 5.17236385924069 5.20354372382272 496.546930487106 1514.23122363241 96 291
1 19 5.27593790687825 5.23488010954313 495.938163246556 1465.76643067208 94 280
1 20 5.21018379122813 5.22935562504876 500.177643957901 1401.46730751307 96 268
1 21 5.26490596582845 5.35183683330787 494.901160787874 1573.44002899251 94 294
1 22 5.3033593480443 5.32302226207947 519.729216108342 1522.38436695473 98 286
1 23 5.16446750714018 5.18092499942331 485.459945671177 1528.37287482988 94 295
1 24 5.07873903509824 5.17827335548014 502.795164474726 1543.12545993308 99 298
1 25 5.13375580411581 5.15466807007112 508.241824607465 1541.24575295127 99 299
1 26 5.13548907006769 5.1243589307058 493.006950726498 1352.83075770633 96 264
1 27 4.98597520570043 4.92922014062005 503.583495775743 1271.73879627997 101 258
1 28 4.91405197124717 4.94670141295036 491.405197124717 1360.34288856135 100 275
1 29 4.96480208290775 5.02766023386731 506.409812456591 1261.94271870069 102 251
1 30 4.94577938600774 4.95633299161809 509.415276758798 1417.51123560277 103 286
1 31 4.84332673801234 4.93194650648078 489.176000539246 1361.21723578869 101 276
1 32 4.79308035808203 4.77686919922029 512.859598314777 1342.3002449809 107 281
1 33 4.71911026255816 4.69287784180537 495.506577568607 1281.15565081287 105 273
1 34 4.66387406827549 4.75695841427133 508.362273442029 1441.35839952421 109 303
1 35 4.73130130182643 4.82925267464006 487.324034088122 1284.58121145426 103 266
1 36 4.62424085266859 4.71663849635036 504.042252940876 1377.25844093431 109 292
1 37 4.68579466965883 4.67220224797067 501.380029653495 1252.15020245614 107 268
1 38 4.62558640941044 4.68724844799591 499.563332216327 1284.30607475088 108 274
1 39 4.63960105391124 4.71949492109629 505.716514876325 1415.84847632889 109 300
1 40 4.57081098368866 4.69018846263485 498.218397222064 1388.29578493992 109 296
1 41 4.55663921962643 4.59198046593849 478.447118060775 1138.81115555275 105 248
1 42 4.57337306563857 4.55242278479681 525.937902548435 1456.77529113498 115 320
1 43 4.54504608943483 4.59093005374125 495.410023748397 1400.23366639108 109 305
1 44 4.53711803345429 4.57858523053307 494.545865646517 1327.78971685459 109 290
1 45 4.42868981982576 4.43858709136019 509.299329279963 1367.08482413894 115 308
1 46 4.37864836627461 4.38340826271771 494.787265389031 1345.70633665434 113 307
1 47 4.28369439968512 4.34938346156151 505.475939162844 1343.95948962251 118 309
1 48 4.26089557629699 4.27330185562217 494.26388685045 1273.44395297541 116 298
1 49 4.26906011493622 4.35875223740689 490.941913217665 1294.54941450985 115 297
1 50 4.26634605785295 4.28497240790695 507.6951808845 1362.62122571441 119 318
1 51 4.23084137442709 4.21854777562807 499.239282182397 1176.97482940023 118 279
1 52 4.23902545451973 4.35438109620103 504.444029087848 1328.08623434131 119 305
1 53 4.23566828283374 4.24685584617327 499.808857374381 1303.7847447752 118 307
1 54 4.24144588037044 4.27902338292168 500.490613883712 1343.61334223741 118 314
1 55 4.20296514611103 4.22576765244257 500.152852387212 1322.66527521452 119 313
1 56 4.2585626793354 4.31831017348001 502.510396161577 1325.72122325836 118 307
1 57 4.29657706019507 4.35178104536744 481.216630741847 1109.7041665687 112 255
1 58 4.26812299766039 4.37056956575556 507.906636721586 1381.09998277876 119 316
1 59 4.29828176722761 4.38830474089685 502.89896676563 1373.53938390071 117 313
1 60 4.41846893574116 4.48746850031347 508.123927610233 1332.7781445931 115 297
1 61 4.49209455938622 4.52334409821281 498.622496091871 1406.76001454419 111 311
1 62 4.44941296400881 4.50697406931776 480.536600112952 1320.5434023101 108 293
1 63 4.38236282590339 4.37992874353075 508.354087804793 1445.37648536515 116 330
1 64 4.26405087525605 4.29209869811484 511.686105030726 1382.05578079298 120 322
1 65 4.30259067411349 4.34482310142082 499.100518197164 1377.3089231504 116 317
1 66 4.29784666627129 4.35687408921444 494.252366621199 1415.98407899469 115 325
1 67 4.26247683338328 4.37106198407116 511.497220005994 1442.45045474348 120 330
1 68 4.22716919396326 4.20821856936758 481.897288111812 1207.7587294085 114 287
1 69 4.17392256227426 4.24305714685045 505.044630035186 1315.34771552364 121 310
1 70 4.16411385650002 4.27020698977926 495.529548923502 1328.03437382135 119 311
1 71 4.25233162542571 4.279603379942 514.532126676511 1348.07506468173 121 315
1 72 4.15040668418203 4.20522296731801 489.74798873348 1383.51835624762 118 329
1 73 4.07571643330818 4.13975650630026 505.388837730215 1341.28110804128 124 324
1 74 4.14169083625128 4.27971019899811 497.002900350154 1429.42320646537 120 334
1 75 4.3158057379027 4.25853451880708 496.31765985881 1311.62863179258 115 308
1 76 4.22630197437102 4.3414848834356 511.382538898894 1397.95813246626 121 322
1 77 4.18798446616632 4.20921960747863 494.182167007626 1266.97510185107 118 301
1 78 4.14321329851365 4.26360098732103 501.328809120152 1257.7622912597 121 295
1 79 4.1120089202953 4.11969259677501 501.665088276027 1413.05456069383 122 343
1 80 4.11446409976541 4.18143990205405 493.735691971849 1275.33917012649 120 305
1 81 4.15557537358934 4.23488005073739 511.135770951489 1499.14753796104 123 354
1 82 4.09297776535974 4.12108743466274 474.78542078173 1174.50991887888 116 285
1 83 4.07058550270841 4.0380078855885 508.823187838552 1352.73264167215 125 335
1 84 3.96116166616147 3.98971674906937 514.951016600991 1264.74020945499 130 317
1 85 3.89263675517959 4.06385030048671 486.579594397449 1345.1344494611 125 331
1 86 4.04001617453055 4.0689611703411 505.002021816319 1261.37796280574 125 310
1 87 4.00204210670632 4.05634788675859 500.25526333829 1314.25671530978 125 324
1 88 3.94495863776319 3.94804422289212 504.954705633688 1251.5300186568 128 317
1 89 3.83452119633181 3.89687549101976 502.322276719467 1383.39079931201 131 355
1 90 3.86541365737947 3.88766897832681 498.638361801951 1306.25677671781 129 336
